Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7941,10:56:16.9897800,53.14107,-8.625523,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.32165,-6.839256,357.3435,262.1002,-30.19284,Pink Noise,
7942,10:56:17.0177065,53.22149,-8.646416,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.42974,-6.839745,357.3823,262.1002,-30.19284,Pink Noise,
7943,10:56:17.0526126,53.32958,-8.646904,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.5518,-6.833065,357.4576,262.1002,-30.19284,Pink Noise,
7944,10:56:17.0860809,53.45163,-8.640224,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.62088,-6.871216,357.5075,262.1002,-30.19284,Pink Noise,
7945,10:56:17.1199924,53.52072,-8.678375,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.68794,-6.862691,357.5403,262.1002,-30.19284,Pink Noise,
7946,10:56:17.1663782,53.58778,-8.66985,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.70652,-6.836888,357.6088,262.1002,-30.19284,Pink Noise,
7947,10:56:17.1992885,53.60636,-8.644047,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.71231,-6.754835,357.6811,262.1002,-30.19284,Pink Noise,
7948,10:56:17.2262159,53.61214,-8.561995,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.73239,-6.703001,357.7013,262.1002,-30.19284,Pink Noise,
7949,10:56:17.2561365,53.63223,-8.51016,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.76719,-6.680237,357.7238,262.1002,-30.19284,Pink Noise,
7950,10:56:17.2840623,53.66702,-8.487396,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.79153,-6.629009,357.7344,262.1002,-30.19284,Pink Noise,
7951,10:56:17.3199654,53.69137,-8.436169,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.80812,-6.578511,357.7299,262.1002,-30.19284,Pink Noise,
7952,10:56:17.3478912,53.70796,-8.38567,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.82328,-6.513422,357.726,262.1002,-30.19284,Pink Noise,
7953,10:56:17.3827977,53.72311,-8.320581,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.84402,-6.482687,357.7349,262.1002,-30.19284,Pink Noise,
7954,10:56:17.4112321,53.74386,-8.289846,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.86403,-6.465863,357.7517,262.1002,-30.19284,Pink Noise,
7955,10:56:17.4441434,53.76386,-8.273022,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.86077,-6.467023,357.7617,262.1002,-30.19284,Pink Noise,
7956,10:56:17.4717047,53.76061,-8.274182,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.85629,-6.47495,357.7916,262.1002,-30.19284,Pink Noise,
7957,10:56:17.5026206,53.75612,-8.28211,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.83261,-6.468909,357.8173,262.1002,-30.19284,Pink Noise,
7958,10:56:17.5285530,53.73244,-8.276068,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.81921,-6.456164,357.8479,262.1002,-30.19284,Pink Noise,
7959,10:56:17.5634844,53.71904,-8.263323,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.8063,-6.425144,357.8835,262.1002,-30.19284,Pink Noise,
7960,10:56:17.5924076,53.70614,-8.232304,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.78869,-6.400337,357.8977,262.1002,-30.19284,Pink Noise,
7961,10:56:17.6183379,53.68853,-8.207497,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.78704,-6.381003,357.919,262.1002,-30.19284,Pink Noise,
7962,10:56:17.6482578,53.68688,-8.188163,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.80014,-6.325775,357.937,262.1002,-30.19284,Pink Noise,
7963,10:56:17.6757375,53.69998,-8.132935,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.83397,-6.274018,357.9684,262.1002,-30.19284,Pink Noise,
7964,10:56:17.7086495,53.73381,-8.081177,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.86149,-6.250594,357.9744,262.1002,-30.19284,Pink Noise,
7965,10:56:17.7375721,53.76133,-8.057754,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.88684,-6.236042,358.0067,262.1002,-30.19284,Pink Noise,
7966,10:56:17.7699919,53.78667,-8.043201,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.90606,-6.215751,358.0007,262.1002,-30.19284,Pink Noise,
7967,10:56:17.7959233,53.8059,-8.02291,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.92568,-6.204756,358.0042,262.1002,-30.19284,Pink Noise,
7968,10:56:17.8328248,53.82552,-8.011915,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.94363,-6.20306,357.9954,262.1002,-30.19284,Pink Noise,
7969,10:56:17.8637414,53.84347,-8.01022,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.98473,-6.187816,357.9799,262.1002,-30.19284,Pink Noise,
7970,10:56:17.8986485,53.88457,-7.994976,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.01395,-6.176715,357.9721,262.1002,-30.19284,Pink Noise,
7971,10:56:17.9285687,53.91379,-7.983875,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.04991,-6.131487,357.958,262.1002,-30.19284,Pink Noise,
7972,10:56:17.9654695,53.94975,-7.938646,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.09076,-6.098306,357.9495,262.1002,-30.19284,Pink Noise,
7973,10:56:18.0023724,53.9906,-7.905465,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.12029,-6.027393,357.9323,262.1002,-30.19284,Pink Noise,
7974,10:56:18.0328006,54.02012,-7.834552,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.1285,-6.01532,357.9171,262.1002,-30.19284,Pink Noise,
7975,10:56:18.0657126,54.02834,-7.82248,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.15029,-6.019344,357.9018,262.1002,-30.19284,Pink Noise,
7976,10:56:18.0956325,54.05013,-7.826504,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.17903,-6.042138,357.8688,262.1002,-30.19284,Pink Noise,
7977,10:56:18.1275471,54.07887,-7.849297,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.19817,-6.060889,357.8615,262.1002,-30.19284,Pink Noise,
7978,10:56:18.1564696,54.098,-7.868048,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.1982,-6.063328,357.8538,262.1002,-30.19284,Pink Noise,
7979,10:56:18.1883849,54.09804,-7.870487,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.20665,-6.089662,357.8264,262.1002,-30.19284,Pink Noise,
7980,10:56:18.2193022,54.10648,-7.896821,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.19773,-6.156042,357.8387,262.1002,-30.19284,Pink Noise,
7981,10:56:18.2512175,54.09757,-7.963202,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.19163,-6.226415,357.8512,262.1002,-30.19284,Pink Noise,
7982,10:56:18.2891147,54.09146,-8.033575,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.17273,-6.304586,357.8739,262.1002,-30.19284,Pink Noise,
7983,10:56:18.3190346,54.07257,-8.111746,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.14998,-6.343728,357.8923,262.1002,-30.19284,Pink Noise,
7984,10:56:18.3549394,54.04982,-8.150887,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.13815,-6.381101,357.9113,262.1002,-30.19284,Pink Noise,
7985,10:56:18.3878511,54.03799,-8.18826,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.11385,-6.408435,357.9188,262.1002,-30.19284,Pink Noise,
7986,10:56:18.4247526,54.01369,-8.215595,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.05707,-6.436526,357.9027,262.1002,-30.19284,Pink Noise,
7987,10:56:18.4526778,53.95691,-8.243686,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.04274,-6.449332,357.9004,262.1002,-30.19284,Pink Noise,
7988,10:56:18.4842480,53.94257,-8.256492,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.02576,-6.472864,357.9022,262.1002,-30.19284,Pink Noise,
7989,10:56:18.5091790,53.9256,-8.280024,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.01255,-6.501444,357.9274,262.1002,-30.19284,Pink Noise,
7990,10:56:18.5410946,53.91238,-8.308603,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.99923,-6.536242,357.9703,262.1002,-30.19284,Pink Noise,
7991,10:56:18.5712923,53.89907,-8.343401,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.98416,-6.56103,357.9972,262.1002,-30.19284,Pink Noise,
7992,10:56:18.5962257,53.884,-8.36819,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.96,-6.594612,358.0199,262.1002,-30.19284,Pink Noise,
7993,10:56:18.6261459,53.85983,-8.401772,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.92327,-6.620244,358.0405,262.1002,-30.19284,Pink Noise,
7994,10:56:18.6520760,53.82311,-8.427402,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.91397,-6.648982,358.0642,262.1002,-30.19284,Pink Noise,
7995,10:56:18.6844385,53.81381,-8.456141,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.88121,-6.678929,358.0897,262.1002,-30.19284,Pink Noise,
7996,10:56:18.7133620,53.78105,-8.486089,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.88071,-6.738717,358.1304,262.1002,-30.19284,Pink Noise,
7997,10:56:18.7492665,53.78055,-8.545876,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.84431,-6.789464,358.178,262.1002,-30.19284,Pink Noise,
7998,10:56:18.7781883,53.74414,-8.596624,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.84109,-6.864445,358.2272,262.1002,-30.19284,Pink Noise,
7999,10:56:18.8091049,53.74092,-8.671604,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.82402,-6.924348,358.2615,262.1002,-30.19284,Pink Noise,
8000,10:56:18.8380277,53.72386,-8.731507,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.82852,-7.010648,358.3296,262.1002,-30.19284,Pink Noise,
8001,10:56:18.8769288,53.72836,-8.817808,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.84112,-7.14383,358.4019,262.1002,-30.19284,Pink Noise,
8002,10:56:18.9048536,53.74096,-8.950989,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.85963,-7.194683,358.4262,262.1002,-30.19284,Pink Noise,
8003,10:56:18.9417554,53.75946,-9.001842,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.89884,-7.281293,358.46,262.1002,-30.19284,Pink Noise,
8004,10:56:18.9725665,53.79868,-9.088453,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.92294,-7.383464,358.5027,262.1002,-30.19284,Pink Noise,
8005,10:56:19.0064749,53.82277,-9.190624,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.95323,-7.444272,358.5194,262.1002,-30.19284,Pink Noise,
8006,10:56:19.0413810,53.85307,-9.251431,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.97812,-7.503154,358.5555,262.1002,-30.19284,Pink Noise,
8007,10:56:19.0713005,53.87795,-9.310314,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.01415,-7.552041,358.6014,262.1002,-30.19284,Pink Noise,
8008,10:56:19.1062070,53.91399,-9.3592,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,57.99154,-7.626278,358.6296,262.1002,-30.19284,Pink Noise,
8009,10:56:19.1341328,53.89138,-9.433437,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.00102,-7.652687,358.649,262.1002,-30.19284,Pink Noise,
8010,10:56:19.1630553,53.90086,-9.459846,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.00798,-7.703311,358.6702,262.1002,-30.19284,Pink Noise,
8011,10:56:19.1899841,53.90782,-9.51047,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.0056,-7.751935,358.6868,262.1002,-30.19284,Pink Noise,
8012,10:56:19.2149171,53.90544,-9.559093,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.00261,-7.795099,358.7089,262.1002,-30.19284,Pink Noise,
8013,10:56:19.2468317,53.90245,-9.602259,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.00313,-7.875817,358.7314,262.1002,-30.19284,Pink Noise,
8014,10:56:19.2814549,53.90297,-9.682976,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.00266,-7.960063,358.7448,262.1002,-30.19284,Pink Noise,
8015,10:56:19.3153642,53.9025,-9.767222,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.01657,-8.001571,358.7528,262.1002,-30.19284,Pink Noise,
8016,10:56:19.3522654,53.91641,-9.80873,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.02475,-8.069951,358.7588,262.1002,-30.19284,Pink Noise,
8017,10:56:19.3801902,53.92459,-9.87711,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.02489,-8.114509,358.746,262.1002,-30.19284,Pink Noise,
8018,10:56:19.4121059,53.92473,-9.921668,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.03666,-8.161395,358.7473,262.1002,-30.19284,Pink Noise,
8019,10:56:19.4410291,53.9365,-9.968554,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.05456,-8.202872,358.7484,262.1002,-30.19284,Pink Noise,
8020,10:56:19.4731400,53.9544,-10.01003,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.06783,-8.241164,358.7444,262.1002,-30.19284,Pink Noise,
8021,10:56:19.4990704,53.96766,-10.04832,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.0832,-8.288615,358.7335,262.1002,-30.19284,Pink Noise,
8022,10:56:19.5299873,53.98304,-10.09577,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.10398,-8.340241,358.7404,262.1002,-30.19284,Pink Noise,
8023,10:56:19.5569157,54.00381,-10.1474,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.12798,-8.400774,358.742,262.1002,-30.19284,Pink Noise,
8024,10:56:19.5928199,54.02781,-10.20793,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.17188,-8.44599,358.7578,262.1002,-30.19284,Pink Noise,
8025,10:56:19.6177529,54.07171,-10.25315,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.17528,-8.488066,358.7476,262.1002,-30.19284,Pink Noise,
8026,10:56:19.6526607,54.07512,-10.29523,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.21553,-8.545324,358.7595,262.1002,-30.19284,Pink Noise,
8027,10:56:19.6805851,54.11536,-10.35248,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.24335,-8.596461,358.7703,262.1002,-30.19284,Pink Noise,
8028,10:56:19.7065155,54.14319,-10.40362,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.25044,-8.615287,358.7692,262.1002,-30.19284,Pink Noise,
8029,10:56:19.7384305,54.15028,-10.42245,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.28394,-8.628447,358.7787,262.1002,-30.19284,Pink Noise,
8030,10:56:19.7653583,54.18378,-10.43561,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.29535,-8.6353,358.7829,262.1002,-30.19284,Pink Noise,
8031,10:56:19.7992680,54.19519,-10.44246,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.31376,-8.646512,358.7848,262.1002,-30.19284,Pink Noise,
8032,10:56:19.8351718,54.2136,-10.45367,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.32333,-8.650008,358.795,262.1002,-30.19284,Pink Noise,
8033,10:56:19.8680835,54.22316,-10.45717,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.31804,-8.612923,358.7955,262.1002,-30.19284,Pink Noise,
8034,10:56:19.9109696,54.21788,-10.42008,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.31282,-8.592318,358.7991,262.1002,-30.19284,Pink Noise,
8035,10:56:19.9488675,54.21265,-10.39948,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.3019,-8.586596,358.8305,262.1002,-30.19284,Pink Noise,
8036,10:56:19.9784784,54.20174,-10.39376,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.27345,-8.575781,358.8444,262.1002,-30.19284,Pink Noise,
8037,10:56:20.0103934,54.17329,-10.38294,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.25104,-8.536052,358.8266,262.1002,-30.19284,Pink Noise,
8038,10:56:20.0403130,54.15088,-10.34321,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.23196,-8.534889,358.8058,262.1002,-30.19284,Pink Noise,
8039,10:56:20.0732250,54.1318,-10.34205,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.23141,-8.517276,358.7909,262.1002,-30.19284,Pink Noise,
8040,10:56:20.1031452,54.13124,-10.32444,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.24593,-8.495288,358.7875,262.1002,-30.19284,Pink Noise,
8041,10:56:20.1350588,54.14576,-10.30245,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.26062,-8.441647,358.7766,262.1002,-30.19284,Pink Noise,
8042,10:56:20.1709640,54.16046,-10.24881,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.2557,-8.420262,358.7779,262.1002,-30.19284,Pink Noise,
8043,10:56:20.1968940,54.15553,-10.22742,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.26026,-8.392614,358.7746,262.1002,-30.19284,Pink Noise,
8044,10:56:20.2308031,54.1601,-10.19977,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.23611,-8.335565,358.7596,262.1002,-30.19284,Pink Noise,
8045,10:56:20.2587296,54.13594,-10.14272,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.2234,-8.306359,358.7591,262.1002,-30.19284,Pink Noise,
8046,10:56:20.2950106,54.12324,-10.11352,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.19547,-8.257823,358.7453,262.1002,-30.19284,Pink Noise,
8047,10:56:20.3239331,54.09531,-10.06498,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.20756,-8.237555,358.7634,262.1002,-30.19284,Pink Noise,
8048,10:56:20.3498638,54.1074,-10.04471,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.21572,-8.213147,358.7883,262.1002,-30.19284,Pink Noise,
8049,10:56:20.3864725,54.11556,-10.02031,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.22231,-8.173064,358.7723,262.1002,-30.19284,Pink Noise,
8050,10:56:20.4153960,54.12215,-9.980224,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.24376,-8.14821,358.7438,262.1002,-30.19284,Pink Noise,
8051,10:56:20.4512991,54.14359,-9.955369,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.26829,-8.171695,358.7204,262.1002,-30.19284,Pink Noise,
8052,10:56:20.4802220,54.16813,-9.978854,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.32663,-8.207112,358.6933,262.1002,-30.19284,Pink Noise,
8053,10:56:20.5111399,54.22646,-10.01427,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.43381,-8.206989,358.7167,262.1002,-30.19284,Pink Noise,
8054,10:56:20.5410625,54.33365,-10.01415,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.45717,-8.194686,358.6967,262.1002,-30.19284,Pink Noise,
8055,10:56:20.5749685,54.35701,-10.00185,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.54386,-8.171618,358.6799,262.1002,-30.19284,Pink Noise,
8056,10:56:20.6018963,54.4437,-9.978777,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.57573,-8.170955,358.6743,262.1002,-30.19284,Pink Noise,
8057,10:56:20.6387974,54.47557,-9.978114,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-102,-32,False,0,0,0,4.100162,1.807159,58.6176,-8.145396,358.656,262.1002,-30.19284,Pink Noise,
