Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
222,05:12:16.1367128,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.8611,11.34204,358.6935,azi.err,ele.err,dist.err,loc.score,OA.score,
223,05:12:16.2494449,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.8488,11.58505,358.6955,azi.err,ele.err,dist.err,loc.score,OA.score,
224,05:12:16.3691254,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.9019,11.53345,358.6441,azi.err,ele.err,dist.err,loc.score,OA.score,
225,05:12:16.4708774,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.0848,11.01065,358.469,azi.err,ele.err,dist.err,loc.score,OA.score,
226,05:12:16.5816813,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.3399,9.686371,358.3485,azi.err,ele.err,dist.err,loc.score,OA.score,
227,05:12:16.6953762,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.8331,5.691406,358.5756,azi.err,ele.err,dist.err,loc.score,OA.score,
228,05:12:16.8051625,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-180,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0378,1.562286,358.9261,azi.err,ele.err,dist.err,loc.score,OA.score,
229,05:12:16.9218479,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.107,0.3418884,358.7305,azi.err,ele.err,dist.err,loc.score,OA.score,
230,05:12:17.0329145,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1421,0.3100891,358.5732,azi.err,ele.err,dist.err,loc.score,OA.score,
231,05:12:17.1470573,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1225,0.8527527,358.5542,azi.err,ele.err,dist.err,loc.score,OA.score,
232,05:12:17.2477877,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0797,0.9946899,358.605,azi.err,ele.err,dist.err,loc.score,OA.score,
233,05:12:17.3574938,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1322,0.8324585,358.611,azi.err,ele.err,dist.err,loc.score,OA.score,
234,05:12:17.4582249,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1796,0.6879578,358.5554,azi.err,ele.err,dist.err,loc.score,OA.score,
235,05:12:17.5589905,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2311,0.9578247,358.5182,azi.err,ele.err,dist.err,loc.score,OA.score,
236,05:12:17.6696936,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2143,1.498718,358.4864,azi.err,ele.err,dist.err,loc.score,OA.score,
237,05:12:17.7833909,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2242,2.171295,358.51,azi.err,ele.err,dist.err,loc.score,OA.score,
238,05:12:17.8960912,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1841,2.452057,358.5273,azi.err,ele.err,dist.err,loc.score,OA.score,
239,05:12:18.0028072,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1797,2.280701,358.538,azi.err,ele.err,dist.err,loc.score,OA.score,
240,05:12:18.1224827,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.152,2.039337,358.524,azi.err,ele.err,dist.err,loc.score,OA.score,
241,05:12:18.2351495,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1632,1.840179,358.4609,azi.err,ele.err,dist.err,loc.score,OA.score,
242,05:12:18.3398694,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1866,1.904144,358.4609,azi.err,ele.err,dist.err,loc.score,OA.score,
243,05:12:18.4470804,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.179,1.976776,358.467,azi.err,ele.err,dist.err,loc.score,OA.score,
244,05:12:18.5503169,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2325,2.014313,358.448,azi.err,ele.err,dist.err,loc.score,OA.score,
245,05:12:18.6689983,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1965,2.056519,358.4497,azi.err,ele.err,dist.err,loc.score,OA.score,
246,05:12:18.7807002,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2216,2.117737,358.447,azi.err,ele.err,dist.err,loc.score,OA.score,
247,05:12:18.8924017,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2456,2.057312,358.4203,azi.err,ele.err,dist.err,loc.score,OA.score,
248,05:12:19.0130769,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3369,1.466644,358.3393,azi.err,ele.err,dist.err,loc.score,OA.score,
249,05:12:19.1217880,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.615,0.2510681,358.2849,azi.err,ele.err,dist.err,loc.score,OA.score,
250,05:12:19.2354840,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7327,-0.818346,358.0491,azi.err,ele.err,dist.err,loc.score,OA.score,
251,05:12:19.3421983,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6609,-3.268615,357.7021,azi.err,ele.err,dist.err,loc.score,OA.score,
252,05:12:19.4499889,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5276,-5.204361,357.5816,azi.err,ele.err,dist.err,loc.score,OA.score,
253,05:12:19.5586993,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5501,-5.662985,357.4748,azi.err,ele.err,dist.err,loc.score,OA.score,
254,05:12:19.6713993,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6492,-5.745918,357.4102,azi.err,ele.err,dist.err,loc.score,OA.score,
255,05:12:19.7901620,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6559,-5.451459,357.3862,azi.err,ele.err,dist.err,loc.score,OA.score,
256,05:12:19.8930223,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5938,-5.278974,357.3998,azi.err,ele.err,dist.err,loc.score,OA.score,
257,05:12:20.0039654,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5581,-5.170217,357.4451,azi.err,ele.err,dist.err,loc.score,OA.score,
258,05:12:20.1161929,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4973,-4.954041,357.4828,azi.err,ele.err,dist.err,loc.score,OA.score,
259,05:12:20.2224239,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5022,-4.443997,357.4868,azi.err,ele.err,dist.err,loc.score,OA.score,
260,05:12:20.3381143,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5039,-4.308862,357.4955,azi.err,ele.err,dist.err,loc.score,OA.score,
261,05:12:20.4388444,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4347,-4.3875,357.525,azi.err,ele.err,dist.err,loc.score,OA.score,
262,05:12:20.5475538,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4053,-4.49494,357.5338,azi.err,ele.err,dist.err,loc.score,OA.score,
263,05:12:20.6512753,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4,-4.58665,357.5262,azi.err,ele.err,dist.err,loc.score,OA.score,
264,05:12:20.7609831,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3798,-4.793395,357.5204,azi.err,ele.err,dist.err,loc.score,OA.score,
265,05:12:20.8707210,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4492,-6.251073,357.6912,azi.err,ele.err,dist.err,loc.score,OA.score,
266,05:12:20.9794215,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.523,-9.193284,358.0114,azi.err,ele.err,dist.err,loc.score,OA.score,
267,05:12:21.0940278,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4495,-11.33423,358.1191,azi.err,ele.err,dist.err,loc.score,OA.score,
268,05:12:21.2117310,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1945,-13.39621,358.1413,azi.err,ele.err,dist.err,loc.score,OA.score,
269,05:12:21.3134410,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2029,-13.60647,358.1497,azi.err,ele.err,dist.err,loc.score,OA.score,
270,05:12:21.4248890,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2658,-13.48422,358.1536,azi.err,ele.err,dist.err,loc.score,OA.score,
271,05:12:21.5375896,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2911,-13.44757,358.2458,azi.err,ele.err,dist.err,loc.score,OA.score,
272,05:12:21.6393174,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2143,-13.71111,358.3751,azi.err,ele.err,dist.err,loc.score,OA.score,
273,05:12:21.7430396,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1888,-13.71285,358.3525,azi.err,ele.err,dist.err,loc.score,OA.score,
274,05:12:21.8517490,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2413,-12.9154,358.2963,azi.err,ele.err,dist.err,loc.score,OA.score,
275,05:12:21.9594924,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2367,-11.7211,358.2688,azi.err,ele.err,dist.err,loc.score,OA.score,
276,05:12:22.0701973,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.1417,-10.31747,358.192,azi.err,ele.err,dist.err,loc.score,OA.score,
277,05:12:22.1810254,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0681,-9.466469,358.0663,azi.err,ele.err,dist.err,loc.score,OA.score,
278,05:12:22.2937103,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.9661,-8.872042,357.965,azi.err,ele.err,dist.err,loc.score,OA.score,
279,05:12:22.4014216,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.9076,-8.547741,357.9014,azi.err,ele.err,dist.err,loc.score,OA.score,
280,05:12:22.5161559,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.8829,-8.537834,357.8601,azi.err,ele.err,dist.err,loc.score,OA.score,
281,05:12:22.6338967,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.9657,-8.501025,357.8495,azi.err,ele.err,dist.err,loc.score,OA.score,
282,05:12:22.7356770,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.9655,-8.446432,357.8396,azi.err,ele.err,dist.err,loc.score,OA.score,
283,05:12:22.8463822,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.9783,-8.539171,357.932,azi.err,ele.err,dist.err,loc.score,OA.score,
284,05:12:22.9528197,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.9687,-9.111179,358.0975,azi.err,ele.err,dist.err,loc.score,OA.score,
285,05:12:23.0555463,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0559,-9.617833,358.2074,azi.err,ele.err,dist.err,loc.score,OA.score,
286,05:12:23.1577792,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0482,-9.711885,358.2164,azi.err,ele.err,dist.err,loc.score,OA.score,
287,05:12:23.2799600,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0623,-9.674021,358.2185,azi.err,ele.err,dist.err,loc.score,OA.score,
288,05:12:23.4026306,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.0822,-10.11554,358.3664,azi.err,ele.err,dist.err,loc.score,OA.score,
289,05:12:23.5143332,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2734,-12.11789,358.7069,azi.err,ele.err,dist.err,loc.score,OA.score,
290,05:12:23.6161617,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3382,-12.12553,358.6878,azi.err,ele.err,dist.err,loc.score,OA.score,
291,05:12:23.7430444,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3167,-11.73323,358.6191,azi.err,ele.err,dist.err,loc.score,OA.score,
292,05:12:23.8468471,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3198,-11.05989,358.5446,azi.err,ele.err,dist.err,loc.score,OA.score,
293,05:12:23.9585497,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3016,-11.05734,358.5334,azi.err,ele.err,dist.err,loc.score,OA.score,
294,05:12:24.0642663,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3025,-10.87043,358.5025,azi.err,ele.err,dist.err,loc.score,OA.score,
295,05:12:24.1854231,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3326,-10.03511,358.4931,azi.err,ele.err,dist.err,loc.score,OA.score,
296,05:12:24.2911390,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2682,-9.174253,358.4072,azi.err,ele.err,dist.err,loc.score,OA.score,
297,05:12:24.4028392,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2579,-8.995677,358.3704,azi.err,ele.err,dist.err,loc.score,OA.score,
298,05:12:24.5222033,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4083,-8.720278,358.3466,azi.err,ele.err,dist.err,loc.score,OA.score,
299,05:12:24.6235205,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3985,-8.225073,358.2732,azi.err,ele.err,dist.err,loc.score,OA.score,
300,05:12:24.7352207,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,150,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3452,-7.732862,358.3022,azi.err,ele.err,dist.err,loc.score,OA.score,
301,05:12:24.8509107,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2121,-7.635961,358.2939,azi.err,ele.err,dist.err,loc.score,OA.score,
302,05:12:24.9576274,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2861,-7.758971,358.2487,azi.err,ele.err,dist.err,loc.score,OA.score,
303,05:12:25.0683374,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3843,-7.764415,358.1668,azi.err,ele.err,dist.err,loc.score,OA.score,
304,05:12:25.1750432,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.41,-7.715301,358.1372,azi.err,ele.err,dist.err,loc.score,OA.score,
305,05:12:25.2977185,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4315,-7.699819,358.1239,azi.err,ele.err,dist.err,loc.score,OA.score,
306,05:12:25.4064246,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4402,-7.718898,358.0985,azi.err,ele.err,dist.err,loc.score,OA.score,
307,05:12:25.5111445,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.461,-7.433671,358.0609,azi.err,ele.err,dist.err,loc.score,OA.score,
308,05:12:25.6258385,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4182,-6.591558,358.0649,azi.err,ele.err,dist.err,loc.score,OA.score,
309,05:12:25.7355446,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5026,-5.553946,358.1121,azi.err,ele.err,dist.err,loc.score,OA.score,
310,05:12:25.8462580,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5149,-4.116689,358.0419,azi.err,ele.err,dist.err,loc.score,OA.score,
311,05:12:25.9609417,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4485,-3.110816,357.9797,azi.err,ele.err,dist.err,loc.score,OA.score,
312,05:12:26.0783790,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,0,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3738,-2.583751,357.9778,azi.err,ele.err,dist.err,loc.score,OA.score,
313,05:12:26.1813186,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3268,-2.43971,357.9712,azi.err,ele.err,dist.err,loc.score,OA.score,
314,05:12:26.2883619,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3744,-2.416798,357.9745,azi.err,ele.err,dist.err,loc.score,OA.score,
315,05:12:26.3960798,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3552,-2.443533,357.9478,azi.err,ele.err,dist.err,loc.score,OA.score,
316,05:12:26.5177496,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3636,-2.57415,357.9581,azi.err,ele.err,dist.err,loc.score,OA.score,
317,05:12:26.6254599,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.3819,-2.689395,357.9615,azi.err,ele.err,dist.err,loc.score,OA.score,
318,05:12:26.7371622,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.4149,-2.469633,357.9834,azi.err,ele.err,dist.err,loc.score,OA.score,
319,05:12:26.8558433,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5143,-0.6658379,358.1151,azi.err,ele.err,dist.err,loc.score,OA.score,
320,05:12:26.9585688,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6153,2.114868,358.0126,azi.err,ele.err,dist.err,loc.score,OA.score,
321,05:12:27.0682766,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-30,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6285,4.015686,358.033,azi.err,ele.err,dist.err,loc.score,OA.score,
322,05:12:27.1840277,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6478,4.70752,358.0981,azi.err,ele.err,dist.err,loc.score,OA.score,
323,05:12:27.2941366,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5638,4.703217,358.178,azi.err,ele.err,dist.err,loc.score,OA.score,
324,05:12:27.3938690,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5126,4.643585,358.242,azi.err,ele.err,dist.err,loc.score,OA.score,
325,05:12:27.5031013,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5533,4.762238,358.1919,azi.err,ele.err,dist.err,loc.score,OA.score,
326,05:12:27.6093934,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6452,4.712036,358.1461,azi.err,ele.err,dist.err,loc.score,OA.score,
327,05:12:27.7145386,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.6747,4.909027,358.0785,azi.err,ele.err,dist.err,loc.score,OA.score,
328,05:12:27.8262402,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7126,6.197601,357.867,azi.err,ele.err,dist.err,loc.score,OA.score,
329,05:12:27.9449663,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8671,7.973419,357.8141,azi.err,ele.err,dist.err,loc.score,OA.score,
330,05:12:28.0476912,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.9432,10.09476,357.8618,azi.err,ele.err,dist.err,loc.score,OA.score,
331,05:12:28.1554025,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.9576,11.66827,357.8364,azi.err,ele.err,dist.err,loc.score,OA.score,
332,05:12:28.2571665,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.9214,11.68137,357.7919,azi.err,ele.err,dist.err,loc.score,OA.score,
333,05:12:28.3588946,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.8999,11.95599,357.7,azi.err,ele.err,dist.err,loc.score,OA.score,
334,05:12:28.4705965,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.829,12.01703,357.6105,azi.err,ele.err,dist.err,loc.score,OA.score,
335,05:12:28.5783082,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.9032,12.11868,357.4873,azi.err,ele.err,dist.err,loc.score,OA.score,
336,05:12:28.6969900,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.11,11.60846,357.3798,azi.err,ele.err,dist.err,loc.score,OA.score,
337,05:12:28.8027568,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.5301,6.742767,357.5389,azi.err,ele.err,dist.err,loc.score,OA.score,
338,05:12:28.9154851,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.6509,2.861816,357.733,azi.err,ele.err,dist.err,loc.score,OA.score,
339,05:12:29.0345724,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.397,1.740143,357.6693,azi.err,ele.err,dist.err,loc.score,OA.score,
340,05:12:29.1364841,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.3272,1.815247,357.6322,azi.err,ele.err,dist.err,loc.score,OA.score,
341,05:12:29.2471839,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.3448,2.174652,357.6539,azi.err,ele.err,dist.err,loc.score,OA.score,
342,05:12:29.3509061,rela.azi,rela.ele,2.346871,HRTF.file,sample.length,-90,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.349,1.995361,357.7532,azi.err,ele.err,dist.err,loc.score,OA.score,
