Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5374,13:51:07.8113855,214.1822,38.53549,350.7581,-0.02397128,-0.9071793,-0.3367361,124.9908,-4.873774,124.8157
5375,13:51:07.8462912,213.3019,37.93982,351.205,-0.02340092,-0.9105096,-0.3313013,124.9898,-4.872558,124.8129
5376,13:51:07.8782058,212.9882,37.44452,351.3322,-0.02224649,-0.9124022,-0.327212,124.9894,-4.871912,124.8113
5377,13:51:07.9151087,212.4198,36.93427,351.7079,-0.02234459,-0.9148078,-0.3225155,124.9888,-4.870909,124.8094
5378,13:51:07.9420375,211.935,36.50955,351.9549,-0.02190989,-0.9168281,-0.3187418,124.9884,-4.869725,124.8072
5379,13:51:07.9729531,210.65,35.41418,352.718,-0.021878,-0.9220009,-0.3087328,124.9876,-4.867516,124.8008
5380,13:51:08.0048677,209.7338,34.42487,353.408,-0.02271814,-0.9260758,-0.2996273,124.9866,-4.866236,124.7967
5381,13:51:08.0422761,208.2401,32.3595,354.2231,-0.02095867,-0.9336179,-0.2816956,124.9842,-4.864608,124.7871
5382,13:51:08.0861586,206.1094,28.90543,355.431,-0.01872859,-0.9448242,-0.2516562,124.981,-4.863946,124.7742
5383,13:51:08.1190709,203.4811,24.91943,356.6425,-0.01587524,-0.9568956,-0.2169695,124.9782,-4.863927,124.7592
5384,13:51:08.1469957,201.4877,22.10977,357.743,-0.01674837,-0.9647567,-0.1919546,124.9774,-4.86483,124.7503
5385,13:51:08.1829056,197.5098,16.49677,359.5183,-0.01772454,-0.9782076,-0.1424251,124.9763,-4.866247,124.7332
5386,13:51:08.2178066,195.6053,14.06531,359.9413,-0.01611856,-0.9832962,-0.1213704,124.9762,-4.867679,124.7262
5387,13:51:08.2457318,193.8782,12.10153,0.178229,-0.01427029,-0.9871238,-0.1044505,124.9757,-4.868759,124.72
5388,13:51:08.2876198,190.8107,9.140564,0.6729013,-0.01333345,-0.9923264,-0.07877481,124.975,-4.869512,124.708
5389,13:51:08.3175414,189.5601,7.99762,0.808365,-0.0128236,-0.9940302,-0.068905,124.9745,-4.870208,124.7028
5390,13:51:08.3484566,187.3237,5.345093,0.8145123,-0.01006361,-0.9968266,-0.04607804,124.9733,-4.871482,124.6922
5391,13:51:08.3783809,186.3797,4.195282,0.6412915,-0.007620565,-0.9977546,-0.03623398,124.9723,-4.872549,124.6878
5392,13:51:08.4112899,184.495,1.627655,0.3897829,-0.003955535,-0.9991223,-0.01405917,124.9704,-4.874346,124.6786
5393,13:51:08.4511822,183.3997,-0.3580637,0.01104868,-3.68433E-06,-0.9995551,0.003126175,124.9677,-4.876233,124.6709
5394,13:51:08.4781103,182.9578,-1.217618,359.86,0.001495882,-0.9996094,0.01059044,124.9667,-4.877001,124.6672
5395,13:51:08.5170069,181.6861,-2.911957,359.6849,0.003122754,-0.9995641,0.02536559,124.9653,-4.878075,124.6603
5396,13:51:08.5489208,181.2132,-2.604705,359.4459,0.005074246,-0.9996728,0.02267567,124.9652,-4.877405,124.6583
5397,13:51:08.5888148,180.7768,-2.317802,359.3544,0.005769822,-0.9997559,0.02018629,124.9651,-4.876658,124.6564
5398,13:51:08.6217261,179.8192,-2.480407,359.2383,0.006611797,-0.9997426,0.02165391,124.9649,-4.876259,124.6523
5399,13:51:08.6586273,178.8884,-2.670718,359.0745,0.007847554,-0.9996507,0.02338076,124.9653,-4.875802,124.6491
5400,13:51:08.6875498,178.5031,-2.503831,358.9308,0.009042377,-0.9996352,0.02196735,124.9659,-4.87536,124.6478
5401,13:51:08.7194651,177.7207,-2.331588,358.6585,0.01129691,-0.9995314,0.0205729,124.9669,-4.874627,124.646
5402,13:51:08.7466844,177.3813,-2.11492,358.5931,0.01184979,-0.9994985,0.01872939,124.9677,-4.874441,124.6459
5403,13:51:08.7905672,176.8839,-1.745594,358.696,0.01095925,-0.9994543,0.01553532,124.9692,-4.873981,124.6454
5404,13:51:08.8145056,176.6581,-1.555425,358.8198,0.009898298,-0.9994338,0.01386703,124.9704,-4.873688,124.6455
5405,13:51:08.8484136,176.0809,-1.209795,358.9634,0.008679403,-0.9993219,0.01085996,124.9727,-4.873307,124.6462
5406,13:51:08.8743423,175.739,-1.00396,359.0851,0.00765265,-0.9992412,0.009051562,124.974,-4.87324,124.6467
5407,13:51:08.9112445,175.2875,-0.7815894,359.1881,0.006798172,-0.9991082,0.007105928,124.9751,-4.872779,124.6471
5408,13:51:08.9441565,174.6435,-0.5349745,359.2211,0.006571209,-0.9988753,0.004980901,124.9762,-4.872449,124.6474
5409,13:51:08.9770678,173.175,-0.1987535,359.2171,0.006716516,-0.9982028,0.002137993,124.9786,-4.872247,124.6493
5410,13:51:09.0159638,171.1209,0.3101501,359.2052,0.007124261,-0.9969705,-0.002161424,124.9809,-4.871782,124.6513
5411,13:51:09.0430564,169.1953,0.6957092,359.0412,0.008901003,-0.9955001,-0.005256293,124.9827,-4.871226,124.6518
5412,13:51:09.0799579,164.3072,1.386871,358.5787,0.01393807,-0.9904683,-0.01029509,124.9866,-4.870207,124.6534
5413,13:51:09.1128692,160.3162,1.692902,358.3005,0.01713565,-0.9850298,-0.01201908,124.9891,-4.869818,124.6536
5414,13:51:09.1425597,152.6912,2.084778,357.9489,0.02168373,-0.971344,-0.01345054,124.994,-4.868876,124.6554
5415,13:51:09.1814557,143.1227,2.735138,357.663,0.02688788,-0.9480415,-0.01618816,124.9996,-4.868065,124.6573
5416,13:51:09.2163628,137.1381,2.874359,357.5111,0.02937214,-0.9301472,-0.0154083,125.0023,-4.86769,124.659
5417,13:51:09.2499711,126.0822,3.462738,357.362,0.03420205,-0.8903736,-0.01649215,125.0079,-4.86704,124.6634
5418,13:51:09.2798913,120.118,3.410858,357.6119,0.03289987,-0.8656585,-0.0153874,125.0096,-4.867332,124.6665
5419,13:51:09.3147995,114.2776,3.356354,357.8635,0.0315416,-0.8391849,-0.01448338,125.0103,-4.867718,124.6698
5420,13:51:09.3467141,103.974,3.256866,358.5032,0.0277863,-0.7872573,-0.01434674,125.0125,-4.867877,124.6755
5421,13:51:09.3756349,100.581,3.31955,358.8665,0.02611032,-0.7687501,-0.01596434,125.0114,-4.868163,124.6774
5422,13:51:09.4185210,93.73445,3.233521,359.5349,0.02225021,-0.7293965,-0.01781598,125.0097,-4.868322,124.6805
5423,13:51:09.4554594,92.0173,3.110657,359.7774,0.02024855,-0.7191417,-0.01817885,125.0079,-4.868633,124.6799
5424,13:51:09.4843836,89.06634,2.657715,0.007472474,0.01648577,-0.7011345,-0.01631074,125.0051,-4.869288,124.6796
5425,13:51:09.5192880,87.62904,2.193878,0.1987562,0.01261334,-0.6922221,-0.01450516,125.0021,-4.870043,124.6777
5426,13:51:09.5490638,87.96316,2.047852,0.1771267,0.01178527,-0.6943352,-0.01352138,125.0009,-4.870099,124.675
5427,13:51:09.5799818,87.47105,1.953308,0.08278382,0.01181637,-0.6912389,-0.01230569,124.9984,-4.87004,124.6727
5428,13:51:09.6268564,87.56689,2.071716,359.7536,0.01453899,-0.6917919,-0.01095698,124.999,-4.869706,124.6684
5429,13:51:09.6567756,87.32643,1.926666,359.3719,0.01594595,-0.6902435,-0.007642988,124.9971,-4.869722,124.6667
5430,13:51:09.6837037,87.39154,1.783386,359.2683,0.01566207,-0.6906595,-0.006134865,124.9976,-4.869811,124.6644
5431,13:51:09.7196075,87.53806,1.421387,359.2634,0.01340284,-0.6916279,-0.003938721,124.9977,-4.870175,124.6624
5432,13:51:09.7545139,87.48239,0.9703064,359.23,0.01076293,-0.6913205,-0.0009997101,124.9985,-4.870538,124.6604
5433,13:51:09.7794479,87.3392,0.6885681,359.3525,0.008248143,-0.6904507,-6.185113E-05,124.9997,-4.870695,124.6587
5434,13:51:09.8103645,86.95289,0.06222534,359.5838,0.002893075,-0.6880502,0.002261911,124.9996,-4.871278,124.6588
5435,13:51:09.8372930,86.43095,-0.4615888,359.7394,-0.00137836,-0.6847433,0.004415628,125.0008,-4.871716,124.658
5436,13:51:09.8692080,85.39181,-1.344073,359.9419,-0.00827661,-0.6780648,0.008326082,125.0008,-4.872797,124.6587
5437,13:51:09.8951383,84.72337,-1.777267,359.9188,-0.01098242,-0.6737353,0.01097341,125.0013,-4.873293,124.6583
5438,13:51:09.9320491,84.17825,-1.887438,0.01287132,-0.01229791,-0.6701935,0.01095644,125.0023,-4.873438,124.6565
5439,13:51:09.9609654,83.81261,-1.855378,0.03332361,-0.01224381,-0.6678233,0.01059748,125.0031,-4.873394,124.6549
5440,13:51:10.0008584,83.12196,-1.928391,0.123794,-0.01330783,-0.6633089,0.01035547,125.0018,-4.873406,124.6544
5441,13:51:10.0297809,82.77265,-1.78965,0.09010158,-0.01223673,-0.6610428,0.009735062,125.002,-4.873384,124.6532
5442,13:51:10.0613256,82.02888,-1.553657,0.005984218,-0.01026423,-0.6561884,0.008857897,124.9995,-4.873182,124.6536
5443,13:51:10.0932409,81.55594,-1.189934,-0.004286228,-0.007838778,-0.6530945,0.006810386,124.9994,-4.872709,124.6524
5444,13:51:10.1231604,80.91183,-0.8434654,359.9414,-0.005268921,-0.6488479,0.005165046,124.9987,-4.872296,124.6518
5445,13:51:10.1510856,80.02306,-0.184625,359.952,-0.0009647142,-0.6429414,0.001356682,124.9936,-4.87157,124.654
5446,13:51:10.1820032,79.59795,0.2179871,0.1120517,0.0008356587,-0.6400959,-0.001968952,124.9933,-4.87142,124.6528
5447,13:51:10.2139175,78.65583,0.8122559,0.3358412,0.003625608,-0.6337552,-0.00675919,124.9903,-4.870654,124.6537
5448,13:51:10.2448364,78.38229,0.8580322,0.294286,0.004180549,-0.6319047,-0.006721937,124.9909,-4.87028,124.6522
5449,13:51:10.2797412,78.24406,1.105347,0.4859248,0.004807739,-0.6309708,-0.009375879,124.9885,-4.870016,124.6522
5450,13:51:10.3146476,80.16085,1.600372,0.731152,0.006577497,-0.6438546,-0.01387305,124.9868,-4.868659,124.6503
5451,13:51:10.3415757,83.11954,2.176941,1.024576,0.008283251,-0.6633818,-0.01929064,124.9874,-4.867655,124.6465
5452,13:51:10.3805163,87.30364,3.58432,1.264134,0.01501578,-0.6901442,-0.02956409,124.9877,-4.865939,124.6416
5453,13:51:10.4084415,90.96566,5.44519,1.413927,0.02451307,-0.7125922,-0.0425081,124.986,-4.863705,124.6383
5454,13:51:10.4483348,97.43652,9.017639,1.575932,0.04155824,-0.7497913,-0.06811479,124.9803,-4.859517,124.6339
5455,13:51:10.4802497,100.9021,11.17114,1.462405,0.05217656,-0.7681484,-0.08313214,124.9765,-4.857709,124.6328
5456,13:51:10.5171506,108.0066,15.3363,1.197548,0.07004146,-0.8025918,-0.1140372,124.9696,-4.853345,124.63
5457,13:51:10.5530547,116.1701,19.17792,0.8150229,0.08210848,-0.837579,-0.1451016,124.9617,-4.849515,124.6266
5458,13:51:10.5879608,126.9918,22.05368,358.9651,0.0932848,-0.877574,-0.1672044,124.9527,-4.846511,124.6219
5459,13:51:10.6178820,132.4336,22.03375,357.3827,0.09755902,-0.8962198,-0.1657836,124.9491,-4.846162,124.6199
5460,13:51:10.6592485,140.9455,22.41003,355.2991,0.1028139,-0.9210755,-0.1695424,124.9422,-4.845694,124.6186
5461,13:51:10.6861756,143.4577,22.13916,354.7799,0.10257,-0.9282085,-0.1681207,124.9405,-4.845599,124.6197
5462,13:51:10.7190883,144.5538,22.09113,354.7363,0.1011904,-0.9312291,-0.1685847,124.9399,-4.844952,124.6218
5463,13:51:10.7719465,147.2162,23.09558,354.2675,0.1034242,-0.9359338,-0.1779823,124.9374,-4.843183,124.6255
5464,13:51:10.8008690,148.4397,24.3392,354.0814,0.1058159,-0.936473,-0.1888667,124.9354,-4.841724,124.6311
5465,13:51:10.8397652,149.4496,24.8858,353.8842,0.1069369,-0.937643,-0.1938346,124.9338,-4.841462,124.6363
5466,13:51:10.8676921,149.8293,24.55182,353.914,0.1053417,-0.9391944,-0.1915032,124.9337,-4.841835,124.6377
5467,13:51:10.8966129,150.9343,23.79175,353.9322,0.1017869,-0.9431495,-0.1862625,124.9337,-4.842473,124.6404
5468,13:51:10.9404954,151.6485,21.31104,354.4676,0.09121413,-0.9495351,-0.1674492,124.9368,-4.844287,124.6398
5469,13:51:10.9746403,151.8728,19.03818,354.826,0.08332626,-0.9538809,-0.1494387,124.9391,-4.846068,124.6376
5470,13:51:11.0025658,152.1904,16.74445,355.0953,0.07604945,-0.957975,-0.1310344,124.9407,-4.848199,124.6357
5471,13:51:11.0404650,152.727,11.97223,355.6615,0.06115321,-0.9648886,-0.09239964,124.9442,-4.852296,124.6326
5472,13:51:11.0708918,153.2331,9.891693,355.7103,0.05621589,-0.9677946,-0.07518343,124.9448,-4.854601,124.6301
5473,13:51:11.1028060,154.4957,6.102783,355.7795,0.04760511,-0.9728581,-0.04376706,124.9472,-4.858349,124.6264
5474,13:51:11.1297345,155.563,4.553406,355.6687,0.04530527,-0.9755609,-0.03080646,124.947,-4.860477,124.6244
5475,13:51:11.1706248,157.2744,1.705261,355.6326,0.04028233,-0.9794672,-0.00707208,124.9474,-4.864551,124.621
5476,13:51:11.1975526,158.2005,0.4667664,355.5476,0.03891296,-0.9811804,0.003348148,124.9467,-4.86662,124.6196
5477,13:51:11.2294683,159.8764,-1.897904,355.569,0.03516681,-0.9838608,0.02304769,124.9465,-4.869972,124.6169
5478,13:51:11.2589680,160.5208,-2.393353,355.5662,0.03458656,-0.9847711,0.02711056,124.9456,-4.87113,124.6161
5479,13:51:11.2928780,161.7349,-3.492208,355.5569,0.03342172,-0.9863111,0.03621134,124.9449,-4.872858,124.6144
5480,13:51:11.3188077,162.0506,-3.759935,355.6392,0.03244626,-0.9867057,0.03831258,124.944,-4.873316,124.6141
5481,13:51:11.3517194,161.9979,-3.705324,355.5716,0.03308535,-0.9866276,0.03794889,124.9431,-4.87348,124.6142
5482,13:51:11.3786479,161.9031,-3.585812,355.4503,0.03426311,-0.9864897,0.03711274,124.9424,-4.873454,124.6143
5483,13:51:11.4165468,161.8396,-3.469211,355.4163,0.03469744,-0.9864175,0.03617489,124.9415,-4.873371,124.6147
5484,13:51:11.4434749,161.7915,-3.496915,355.3548,0.03517293,-0.9863273,0.03651197,124.941,-4.873305,124.6149
5485,13:51:11.4793780,161.7495,-3.387788,355.2497,0.03621633,-0.9862589,0.0357302,124.9407,-4.87311,124.6152
5486,13:51:11.5063068,161.6752,-3.289768,355.1502,0.03718632,-0.9861439,0.03504745,124.9406,-4.87288,124.6154
5487,13:51:11.5412128,161.7223,-3.207535,355.1489,0.03732672,-0.9862235,0.03432653,124.9404,-4.872686,124.6158
5488,13:51:11.5701398,161.8292,-3.165735,355.1863,0.03709428,-0.9863896,0.03388087,124.9403,-4.872513,124.6161
5489,13:51:11.5990616,162.0025,-3.128212,355.2103,0.03699046,-0.9866398,0.03346931,124.9406,-4.872334,124.6164
5490,13:51:11.6299789,162.0685,-3.063416,355.2627,0.03664712,-0.9867572,0.03281957,124.9409,-4.872155,124.6169
5491,13:51:11.6598991,161.9527,-2.973371,355.2909,0.03649563,-0.9866249,0.03204338,124.9416,-4.871891,124.6174
5492,13:51:11.6948055,161.8488,-2.802986,355.394,0.03581411,-0.9865433,0.03046915,124.9429,-4.871609,124.6179
5493,13:51:11.7227303,161.5145,-2.596278,355.4527,0.0355113,-0.986131,0.02871357,124.9448,-4.871223,124.6182
5494,13:51:11.7516539,161.0331,-2.498052,355.5825,0.03441603,-0.9855047,0.02783256,124.9467,-4.870794,124.6186
5495,13:51:11.7785810,160.5853,-2.40204,355.7744,0.03279898,-0.9849257,0.02686099,124.948,-4.870567,124.6191
5496,13:51:11.8144854,158.9979,-2.217951,356.1245,0.0297159,-0.9826245,0.02518056,124.952,-4.870018,124.6197
5497,13:51:11.8414132,157.1626,-2.06426,356.3316,0.02780443,-0.9796595,0.02398323,124.9549,-4.869836,124.6206
5498,13:51:11.8783147,153.0302,-1.752011,356.8677,0.02301063,-0.9720519,0.02123411,124.9618,-4.869041,124.6224
5499,13:51:11.9082346,149.5206,-1.606782,357.2071,0.01982666,-0.964543,0.01992963,124.9664,-4.868707,124.6244
5500,13:51:11.9451365,141.861,-1.481099,357.9642,0.01256668,-0.9449699,0.01801707,124.9769,-4.868016,124.6281
5501,13:51:11.9776955,136.0183,-1.36678,358.2364,0.009803519,-0.9271365,0.01682053,124.9829,-4.868226,124.6323
5502,13:51:12.0136000,124.4161,-1.447163,359.0917,0.001123639,-0.8845949,0.01486702,124.9957,-4.868246,124.6398
5503,13:51:12.0514996,111.1117,-1.757046,359.7298,-0.006728065,-0.8245988,0.01397766,125.0089,-4.869211,124.6496
5504,13:51:12.0864050,102.7902,-2.232677,0.186899,-0.01343038,-0.781298,0.01420749,125.0125,-4.871083,124.6592
5505,13:51:12.1183200,87.03257,-3.077328,0.7459713,-0.0239525,-0.6881711,0.01376946,125.0211,-4.873034,124.6744
5506,13:51:12.1502346,78.17848,-3.36107,1.184436,-0.02927545,-0.6299899,0.01047139,125.0198,-4.874741,124.6854
5507,13:51:12.1821503,61.49199,-4.39529,1.78546,-0.04091218,-0.5102815,0.006221094,125.0201,-4.877058,124.7032
5508,13:51:12.2180531,52.65207,-4.623985,2.27644,-0.04495209,-0.4423119,9.715159E-05,125.0111,-4.879014,124.7125
5509,13:51:12.2519621,44.54052,-4.884559,2.605747,-0.0480332,-0.3776371,-0.00487721,125.0024,-4.880462,124.7184
5510,13:51:12.2918571,29.15315,-5.504415,2.958901,-0.05294589,-0.2500997,-0.01287806,124.9892,-4.881728,124.728
5511,13:51:12.3317487,15.14242,-6.022997,3.290248,-0.05583429,-0.130027,-0.02150005,124.9737,-4.882343,124.7311
5512,13:51:12.3726401,2.552178,-6.05473,3.88573,-0.05352342,-0.02043618,-0.0326717,124.9589,-4.882756,124.7284
5513,13:51:12.4195146,351.8698,-5.478086,4.128968,-0.04508511,0.07247993,-0.03927798,124.9469,-4.882877,124.7193
5514,13:51:12.4743672,337.4029,-4.654286,4.503587,-0.03209584,0.197173,-0.04644711,124.9339,-4.880685,124.7018
5515,13:51:12.5232372,329.5726,-3.56699,4.66401,-0.01933454,0.2632978,-0.04740538,124.9309,-4.876969,124.6865
5516,13:51:12.5681177,326.3129,-2.948417,4.451105,-0.01335605,0.290401,-0.04460417,124.9346,-4.874324,124.6782
5517,13:51:12.6169871,315.7411,-1.316956,4.652246,0.004651258,0.3767971,-0.04192062,124.933,-4.871062,124.6586
5518,13:51:12.6635094,310.4616,-0.5496402,4.510245,0.01213382,0.4188059,-0.03773674,124.9372,-4.87062,124.6472
5519,13:51:12.7073912,303.9744,0.2709961,4.482918,0.02045524,0.4692262,-0.03341882,124.9383,-4.870977,124.632
5520,13:51:12.7552648,301.2392,0.8226624,4.275702,0.02455222,0.4900182,-0.02898553,124.9415,-4.871034,124.6258
5521,13:51:12.8001471,298.5719,1.166656,4.219671,0.02754946,0.5100586,-0.026453,124.9444,-4.87075,124.6208
5522,13:51:12.8430325,296.5045,1.376587,4.299013,0.02994215,0.5253889,-0.02557641,124.9474,-4.870258,124.6168
5523,13:51:12.8909044,295.6347,1.271484,4.127058,0.02856182,0.5319039,-0.02456745,124.95,-4.86991,124.6144
5524,13:51:12.9397734,295.6749,1.234192,4.413105,0.02960489,0.5315462,-0.02686282,124.9538,-4.870885,124.6167
5525,13:51:12.9833378,295.6789,1.165619,4.28488,0.02850328,0.5315719,-0.02623544,124.957,-4.871618,124.6211
5526,13:51:13.0292153,295.7948,0.9720459,4.253139,0.02690005,0.5307856,-0.02692734,124.9581,-4.872701,124.623
5527,13:51:13.0820731,296.4205,0.6291809,3.978131,0.02294849,0.5263162,-0.02661088,124.9575,-4.873777,124.6249
5528,13:51:13.1199720,296.5518,0.4406128,3.860758,0.02098113,0.5254173,-0.02663134,124.9591,-4.873899,124.6299
5529,13:51:13.1608630,297.2869,-0.08616244,3.631084,0.01584429,0.5201215,-0.02744566,124.9564,-4.874575,124.6304
5530,13:51:13.2083271,298.2469,-0.3314423,3.547329,0.01340258,0.5130186,-0.02804829,124.9561,-4.874582,124.6351
5531,13:51:13.2512122,298.7783,-0.3706798,3.403987,0.01234103,0.5090598,-0.02720836,124.9574,-4.874436,124.641
5532,13:51:13.2916120,299.5255,-0.490113,3.227195,0.0104865,0.5034817,-0.02648054,124.956,-4.874493,124.6444
5533,13:51:13.3374906,300.9009,-0.757636,2.964006,0.007005027,0.493149,-0.02575803,124.9527,-4.874502,124.6476
5534,13:51:13.3778887,301.2677,-0.8234183,2.901721,0.00615584,0.4903776,-0.02558817,124.9532,-4.874338,124.652
5535,13:51:13.4157876,301.9193,-0.99363,2.812975,0.004335958,0.4854468,-0.02566651,124.9522,-4.874112,124.6555
5536,13:51:13.4649549,302.5549,-1.025973,2.807986,0.003925149,0.4805975,-0.02578754,124.9511,-4.873896,124.6583
5537,13:51:13.5178032,303.4435,-1.078522,2.845856,0.003477877,0.4737925,-0.02632519,124.949,-4.873571,124.6603
5538,13:51:13.5576958,303.7832,-1.053836,2.778909,0.003314523,0.4711792,-0.02571889,124.9485,-4.873325,124.6622
5539,13:51:13.6030842,303.9478,-1.121669,2.71589,0.002496732,0.4699241,-0.02551632,124.9488,-4.873055,124.6651
5540,13:51:13.6509559,304.1591,-1.209376,2.509736,0.0009310153,0.4683114,-0.02429006,124.9481,-4.872948,124.6668
5541,13:51:13.6938413,304.2191,-1.363963,2.43437,-0.0005815474,0.4678672,-0.02434008,124.9475,-4.873142,124.6681
5542,13:51:13.7357283,304.2622,-1.464841,2.336209,-0.001769298,0.4675451,-0.0239941,124.9467,-4.873377,124.6685
5543,13:51:13.7755141,304.8028,-1.72463,2.194001,-0.00446637,0.4633921,-0.02393559,124.9448,-4.873447,124.6677
5544,13:51:13.8154070,307.2971,-1.943233,1.900956,-0.007830904,0.4440036,-0.02238818,124.9431,-4.873453,124.6672
5545,13:51:13.8652738,312.2046,-2.399481,1.375313,-0.01428067,0.4052167,-0.01945172,124.9464,-4.873016,124.6742
5546,13:51:13.9051667,319.2845,-2.8434,1.119472,-0.01986255,0.347984,-0.01778685,124.9501,-4.87215,124.6799
5547,13:51:13.9620157,329.9974,-2.931886,1.437362,-0.02146335,0.2590459,-0.01873293,124.9597,-4.871758,124.6896
5548,13:51:14.0039031,341.9909,-3.292223,1.545524,-0.02625952,0.1568164,-0.01781072,124.9702,-4.871879,124.6971
5549,13:51:14.0427990,355.3712,-3.340268,1.197483,-0.02869804,0.0406676,-0.01161376,124.9843,-4.871577,124.7042
5550,13:51:14.0856844,4.519053,-3.453566,1.000376,-0.03045293,-0.03914369,-0.00753107,124.9956,-4.872032,124.7053
5551,13:51:14.1305639,21.45622,-3.276889,0.6980825,-0.02922561,-0.185898,-0.000660627,125.0149,-4.872363,124.7056
5552,13:51:14.1694602,30.7301,-3.294445,0.3872729,-0.028613,-0.2647633,0.004359148,125.0243,-4.873068,124.7014
5553,13:51:14.2073584,57.28526,-3.234107,0.3839529,-0.02637121,-0.4790684,0.01058722,125.0491,-4.874377,124.6904
5554,13:51:14.2382760,66.4284,-2.996622,0.4191217,-0.02387838,-0.5474996,0.01126378,125.053,-4.87499,124.6817
5555,13:51:14.2765432,83.78654,-2.268584,0.1152179,-0.01540708,-0.6675991,0.01247026,125.0604,-4.87586,124.6671
5556,13:51:14.3064587,91.79769,-2.257599,0.1914916,-0.01490953,-0.717949,0.01298406,125.0592,-4.876708,124.6596
5557,13:51:14.3383736,106.9432,-2.099181,0.1249186,-0.01177896,-0.8034149,0.01407072,125.0592,-4.877858,124.6468
5558,13:51:14.3672961,113.0023,-2.202851,0.002599207,-0.01062809,-0.8337427,0.01601692,125.0551,-4.878485,124.6433
5559,13:51:14.3982141,118.6803,-2.113493,0.05786899,-0.00983899,-0.8600586,0.01560708,125.0513,-4.878746,124.6412
5560,13:51:14.4281343,124.1173,-2.041152,0.08315719,-0.008986859,-0.8832814,0.01539516,125.0479,-4.878697,124.6396
5561,13:51:14.4630411,134.8848,-1.645509,359.9336,-0.0049733,-0.923402,0.01348298,125.0416,-4.878523,124.6359
5562,13:51:14.4929606,139.5668,-1.316485,359.8585,-0.002811179,-0.9383351,0.01120722,125.0377,-4.877637,124.6365
5563,13:51:14.5258723,149.2088,-0.5600635,359.6823,0.001375758,-0.9641042,0.00544818,125.0307,-4.876455,124.6381
5564,13:51:14.5697558,157.8371,0.2495728,359.4159,0.005420562,-0.9813378,-0.001157663,125.0237,-4.874347,124.6413
5565,13:51:14.5971283,161.5554,0.8492432,359.2264,0.00785133,-0.9870164,-0.006233096,125.0202,-4.873162,124.6449
5566,13:51:14.6410108,168.8107,2.300354,358.8414,0.01201738,-0.9949654,-0.01899081,125.0144,-4.87008,124.6527
5567,13:51:14.6709313,172.015,3.296387,358.7672,0.01273005,-0.9970812,-0.0279423,125.0118,-4.868056,124.6568
5568,13:51:14.7028460,178.4092,5.346405,358.6241,0.01263992,-0.9987358,-0.04646488,125.0082,-4.864558,124.667
5569,13:51:14.7447340,183.8885,7.688507,358.5082,0.01070665,-0.9971207,-0.06744102,125.0054,-4.861382,124.6792
5570,13:51:14.7756510,189.3242,9.691406,358.1759,0.008943005,-0.9931124,-0.08547155,125.0039,-4.859385,124.693
5571,13:51:14.8025787,192.1418,10.83853,358.0791,0.006607132,-0.9899755,-0.09566504,125.0028,-4.858771,124.7002
5572,13:51:14.8434711,195.1239,12.12967,357.986,0.003422695,-0.985847,-0.1070186,125.0012,-4.858536,124.7065
5573,13:51:14.8703975,197.9433,13.28088,357.8208,0.0006274214,-0.9813046,-0.1171484,125.0011,-4.858414,124.7135
5574,13:51:14.9072987,203.0355,15.40381,357.5006,-0.005576035,-0.971376,-0.1356046,125.0031,-4.858257,124.7294
5575,13:51:14.9511811,207.4732,17.01266,357.0915,-0.0107316,-0.9612938,-0.1496017,125.0039,-4.859624,124.7438
5576,13:51:14.9834733,211.1795,17.85883,356.771,-0.01488861,-0.9523343,-0.1569279,125.0073,-4.861018,124.7589
5577,13:51:15.0233639,214.1168,19.12891,356.5885,-0.02065861,-0.9437503,-0.1673872,125.01,-4.862293,124.772
5578,13:51:15.0552792,214.5168,19.69742,356.468,-0.02172616,-0.9420199,-0.1722766,125.0096,-4.863695,124.7765
5579,13:51:15.0971665,216.0361,20.49686,356.116,-0.02328938,-0.9371145,-0.179409,125.0107,-4.866195,124.7862
5580,13:51:15.1330707,216.377,20.37357,356.1901,-0.0240915,-0.9363773,-0.1781408,125.0087,-4.867921,124.7893
5581,13:51:15.1639879,216.9159,20.45404,356.0876,-0.02431529,-0.9348605,-0.1789531,125.0073,-4.869367,124.7927
5582,13:51:15.1988951,217.8377,20.80371,355.6832,-0.02345576,-0.9319767,-0.1826867,125.0083,-4.87106,124.7998
5583,13:51:15.2318067,218.3526,21.21585,355.3395,-0.02267161,-0.9300615,-0.1868563,125.0085,-4.872087,124.805
5584,13:51:15.2746966,217.965,21.38309,355.3854,-0.02288898,-0.9308784,-0.1881583,125.0077,-4.87266,124.8061
5585,13:51:15.3066092,217.2744,21.26764,355.4968,-0.02233815,-0.9328861,-0.1870596,125.0067,-4.873175,124.807
5586,13:51:15.3494926,216.2706,21.17664,355.6693,-0.02185887,-0.9356369,-0.1860586,125.0072,-4.873111,124.8064
5587,13:51:15.3943731,215.2827,20.74387,355.8737,-0.02077888,-0.9387569,-0.1821915,125.0058,-4.872715,124.8045
5588,13:51:15.4252897,214.7762,20.33627,356.1309,-0.02101767,-0.9405596,-0.1783039,125.0039,-4.872583,124.803
5589,13:51:15.4631879,213.5241,19.06604,356.5218,-0.01908383,-0.9453023,-0.1671375,125.0037,-4.872064,124.7969
