Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5819,12:02:20.8986683,-104.3717,17.47992,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,239.1352,18.86945,1.119893,248.5433,28.3139,Pink Noise,
5820,12:02:20.9405557,-105.4081,18.55554,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,238.3438,19.90024,1.596108,248.5433,28.3139,Pink Noise,
5821,12:02:20.9781337,-106.1996,19.58633,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,238.5197,20.64487,1.590546,248.5433,28.3139,Pink Noise,
5822,12:02:21.0175409,-106.0236,20.33096,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,239.6958,21.8465,0.9679801,248.5433,28.3139,Pink Noise,
5823,12:02:21.0519575,-104.8475,21.53259,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,240.3844,22.29852,0.6293613,248.5433,28.3139,Pink Noise,
5824,12:02:21.0900913,-104.1589,21.98462,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,241.6706,22.56247,359.8277,248.5433,28.3139,Pink Noise,
5825,12:02:21.1249987,-102.8727,22.24857,2.5,hrtf b_nh146_normalised.sofa,-96,28,True,0,0,0,344.5433,0.3139038,241.998,22.07657,359.4022,248.5433,28.3139,Pink Noise,
5826,12:02:21.1668919,-102.5453,21.76266,2.5,hrtf b_nh146_normalised.sofa,94,11,False,0,1,0,344.5433,0.3139038,242.1515,21.42236,359.2886,248.5433,28.3139,Pink Noise,
5827,12:02:21.2017918,-102.3918,21.10846,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,242.4145,20.57364,358.6636,78.5433,11.3139,Pink Noise,
5828,12:02:21.2376966,-102.1288,20.25974,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,242.3446,19.38232,358.4078,78.5433,11.3139,Pink Noise,
5829,12:02:21.2755955,-102.1987,19.06842,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,242.0778,16.73676,358.2729,78.5433,11.3139,Pink Noise,
5830,12:02:21.3254619,-102.4655,16.42285,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,241.5205,13.04779,358.3588,78.5433,11.3139,Pink Noise,
5831,12:02:21.3653549,-103.0228,12.73389,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,240.8603,9.319458,358.622,78.5433,11.3139,Pink Noise,
5832,12:02:21.4062486,-103.683,9.005554,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,240.2811,5.567139,358.6428,78.5433,11.3139,Pink Noise,
5833,12:02:21.4431559,-104.2622,5.253235,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,239.7911,2.518341,358.7308,78.5433,11.3139,Pink Noise,
5834,12:02:21.4840418,-104.7522,2.204437,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,239.5376,1.29007,358.7433,78.5433,11.3139,Pink Noise,
5835,12:02:21.5209423,-105.0058,0.9761658,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,239.2329,0.8009949,358.651,78.5433,11.3139,Pink Noise,
5836,12:02:21.5548510,-105.3104,0.4870911,2.5,hrtf b_nh139_normalised.sofa,94,11,False,0,0,0,344.5433,0.3139038,239.4772,0.89505,358.686,78.5433,11.3139,Pink Noise,
5837,12:02:21.5937480,0,0,2.5,hrtf b_nh139_normalised.sofa,94,11,True,1,0,0,239.4772,0.89505,239.7001,0.1549377,359.0297,78.5433,11.3139,Pink Noise,
5838,12:02:21.6346386,0.2229462,-0.7401123,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.7637,-0.2491694,359.1259,333.4772,11.89505,Pink Noise,
5839,12:02:21.6765264,0.2865448,-1.144219,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8547,-0.1833081,359.1692,333.4772,11.89505,Pink Noise,
5840,12:02:21.7144246,0.3775482,-1.078358,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8331,-0.04051439,359.1301,333.4772,11.89505,Pink Noise,
5841,12:02:21.7533212,0.3558655,-0.9355645,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8355,-0.04162899,359.0898,333.4772,11.89505,Pink Noise,
5842,12:02:21.7947191,0.3583527,-0.9366791,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8952,0.03356934,359.0828,333.4772,11.89505,Pink Noise,
5843,12:02:21.8296265,0.4180298,-0.8614807,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8055,-0.02380903,359.1441,333.4772,11.89505,Pink Noise,
5844,12:02:21.8675261,0.3282623,-0.9188591,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.7878,0.0246582,359.1872,333.4772,11.89505,Pink Noise,
5845,12:02:21.9114082,0.3106079,-0.8703918,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8175,0.1884155,359.1804,333.4772,11.89505,Pink Noise,
5846,12:02:21.9483094,0.3402863,-0.7066345,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.8213,0.2068176,359.277,333.4772,11.89505,Pink Noise,
5847,12:02:21.9782296,0.3441315,-0.6882324,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.7645,0.2680664,359.2643,333.4772,11.89505,Pink Noise,
5848,12:02:22.0091458,0.2873077,-0.6269836,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.7199,0.2746582,359.3376,333.4772,11.89505,Pink Noise,
5849,12:02:22.0490391,0.242691,-0.6203918,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.5848,0.3486633,359.621,333.4772,11.89505,Pink Noise,
5850,12:02:22.0835967,0.1075745,-0.5463867,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,239.6627,0.3549805,359.5883,333.4772,11.89505,Pink Noise,
5851,12:02:22.1185038,0.1855011,-0.5400696,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,240.1673,0.4047852,359.6634,333.4772,11.89505,Pink Noise,
5852,12:02:22.1484234,0.6901093,-0.4902649,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,241.194,0.5213318,359.7776,333.4772,11.89505,Pink Noise,
5853,12:02:22.1823334,1.716782,-0.3737183,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,243.285,1.333954,359.7707,333.4772,11.89505,Pink Noise,
5854,12:02:22.2132507,3.807816,0.4389038,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,246.5587,2.117188,0.07340176,333.4772,11.89505,Pink Noise,
5855,12:02:22.2481575,7.081482,1.222137,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,249.4252,1.972595,0.4317166,333.4772,11.89505,Pink Noise,
5856,12:02:22.2840609,9.948013,1.077545,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,253.0965,2.53476,0.4138961,333.4772,11.89505,Pink Noise,
5857,12:02:22.3229586,13.61931,1.639709,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,259.4861,2.558563,0.7551707,333.4772,11.89505,Pink Noise,
5858,12:02:22.3708288,20.00896,1.663513,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,266.9334,3.196106,0.9337946,333.4772,11.89505,Pink Noise,
5859,12:02:22.4167081,27.45619,2.301056,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,274.6937,3.962646,0.9780702,333.4772,11.89505,Pink Noise,
5860,12:02:22.4575981,35.21651,3.067596,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,282.6157,4.73172,1.345153,333.4772,11.89505,Pink Noise,
5861,12:02:22.5044733,43.13853,3.83667,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,289.951,5.322845,1.816925,333.4772,11.89505,Pink Noise,
5862,12:02:22.5543404,50.4738,4.427795,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,299.9292,6.928558,2.084373,333.4772,11.89505,Pink Noise,
5863,12:02:22.5975542,60.45201,6.033508,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,305.3392,7.405334,2.311091,333.4772,11.89505,Pink Noise,
5864,12:02:22.6454275,65.86201,6.510284,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,310.1728,7.345154,2.342157,333.4772,11.89505,Pink Noise,
5865,12:02:22.6877910,70.69557,6.450104,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,315.0005,7.532379,2.611515,333.4772,11.89505,Pink Noise,
5866,12:02:22.7306764,75.5233,6.637329,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,317.2808,7.795715,3.150697,333.4772,11.89505,Pink Noise,
5867,12:02:22.7935104,77.8036,6.900665,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,324.1183,8.166138,3.277487,333.4772,11.89505,Pink Noise,
5868,12:02:22.8393862,84.64116,7.271088,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,326.0262,8.513763,3.238092,333.4772,11.89505,Pink Noise,
5869,12:02:22.8922451,86.549,7.618713,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,333.0765,9.89093,3.527393,333.4772,11.89505,Pink Noise,
5870,12:02:22.9331361,93.59929,8.99588,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,334.5426,10.77911,3.514264,333.4772,11.89505,Pink Noise,
5871,12:02:22.9889877,95.06541,9.884064,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,340.564,13.13791,4.180299,333.4772,11.89505,Pink Noise,
5872,12:02:23.0358620,101.0868,12.24286,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,342.5935,14.15118,3.808728,333.4772,11.89505,Pink Noise,
5873,12:02:23.0757549,103.1163,13.25613,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,347.9737,15.59515,3.527262,333.4772,11.89505,Pink Noise,
5874,12:02:23.1216321,108.4965,14.7001,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,350.1523,15.90433,3.074523,333.4772,11.89505,Pink Noise,
5875,12:02:23.1744903,110.6752,15.00928,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,351.6578,15.99323,3.075805,333.4772,11.89505,Pink Noise,
5876,12:02:23.2223629,112.1806,15.09818,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,358.1126,17.00443,2.337665,333.4772,11.89505,Pink Noise,
5877,12:02:23.2722290,118.6355,16.10938,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,1.130903,17.38412,1.974714,333.4772,11.89505,Pink Noise,
5878,12:02:23.3111256,121.6537,16.48907,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,3.753212,19.24081,1.740382,333.4772,11.89505,Pink Noise,
5879,12:02:23.3510185,124.276,18.34576,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,6.251828,19.81458,1.126125,333.4772,11.89505,Pink Noise,
5880,12:02:23.3879194,126.7746,18.91953,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,7.913951,20.06482,0.7526127,333.4772,11.89505,Pink Noise,
5881,12:02:23.4238238,128.4368,19.16977,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,7.89012,19.90814,1.115626,333.4772,11.89505,Pink Noise,
5882,12:02:23.4627205,128.4129,19.01309,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,8.140317,20.05591,1.191354,333.4772,11.89505,Pink Noise,
5883,12:02:23.5006180,128.6631,19.16086,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,7.623082,20.05109,1.051781,333.4772,11.89505,Pink Noise,
5884,12:02:23.5385169,128.1459,19.15604,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,7.127426,20.24365,1.026628,333.4772,11.89505,Pink Noise,
5885,12:02:23.5863881,127.6502,19.3486,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,5.396115,21.18597,1.09253,333.4772,11.89505,Pink Noise,
5886,12:02:23.6245819,125.9189,20.29092,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,3.728021,21.63754,1.720589,333.4772,11.89505,Pink Noise,
5887,12:02:23.6704595,124.2508,20.74249,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,359.3794,22.1095,2.445322,333.4772,11.89505,Pink Noise,
5888,12:02:23.7183311,119.9022,21.21445,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,356.2397,23.0607,2.454165,333.4772,11.89505,Pink Noise,
5889,12:02:23.7602188,116.7625,22.16565,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,355.4163,23.60458,2.669452,333.4772,11.89505,Pink Noise,
5890,12:02:23.8110846,115.9391,22.70953,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,352.2246,24.73172,3.004297,333.4772,11.89505,Pink Noise,
5891,12:02:23.8549650,112.7474,23.83667,2.5,hrtf b_nh139_normalised.sofa,94,11,True,0,0,0,239.4772,0.89505,352.0747,24.41574,3.067099,333.4772,11.89505,Pink Noise,
5892,12:02:23.9038316,112.5975,23.52069,2.5,hrtf b_nh139_normalised.sofa,53,-36,False,0,1,0,239.4772,0.89505,351.1296,24.54684,3.393282,333.4772,11.89505,Pink Noise,
5893,12:02:23.9537024,111.6525,23.65179,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,350.6239,23.92728,3.215969,292.4772,-35.10495,Pink Noise,
5894,12:02:23.9985014,111.1467,23.03223,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,350.4498,23.56738,3.125439,292.4772,-35.10495,Pink Noise,
5895,12:02:24.0493644,110.9726,22.67233,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.8059,21.60126,3.181293,292.4772,-35.10495,Pink Noise,
5896,12:02:24.0932469,110.3288,20.70621,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.5604,18.91586,3.259242,292.4772,-35.10495,Pink Noise,
5897,12:02:24.1401218,110.0832,18.02081,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.5172,17.22971,3.306275,292.4772,-35.10495,Pink Noise,
5898,12:02:24.1825185,110.04,16.33466,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.3745,12.5871,3.344777,292.4772,-35.10495,Pink Noise,
5899,12:02:24.2273990,109.8974,11.69205,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.3011,9.551544,2.840585,292.4772,-35.10495,Pink Noise,
5900,12:02:24.2752709,109.8239,8.656494,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.5054,6.972534,2.392297,292.4772,-35.10495,Pink Noise,
5901,12:02:24.3151649,110.0282,6.077484,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.5389,5.722809,2.192176,292.4772,-35.10495,Pink Noise,
5902,12:02:24.3580497,110.0617,4.827759,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,349.2306,3.40683,1.782963,292.4772,-35.10495,Pink Noise,
5903,12:02:24.4029295,109.7534,2.51178,2.5,hrtf b_nh140_normalised.sofa,53,-36,False,0,0,0,239.4772,0.89505,348.7316,2.010345,1.753927,292.4772,-35.10495,Pink Noise,
5904,12:02:24.4488156,0,0,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,1,0,0,348.7316,2.010345,348.2238,1.638611,1.769872,292.4772,-35.10495,Pink Noise,
5905,12:02:24.4906944,-0.507782,-0.3717346,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,347.9828,1.198669,1.632084,41.73157,-33.98965,Pink Noise,
5906,12:02:24.5325896,-0.7487488,-0.811676,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,347.5077,0.6444092,2.251309,41.73157,-33.98965,Pink Noise,
5907,12:02:24.5734735,-1.223877,-1.365936,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,346.8641,1.684814,1.952126,41.73157,-33.98965,Pink Noise,
5908,12:02:24.6143648,-1.867493,-0.325531,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,346.4139,1.834015,1.627153,41.73157,-33.98965,Pink Noise,
5909,12:02:24.6542568,-2.317627,-0.1763306,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,346.3767,1.91864,1.620602,41.73157,-33.98965,Pink Noise,
5910,12:02:24.6951485,-2.354858,-0.09170532,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,346.1902,2.062347,1.694852,41.73157,-33.98965,Pink Noise,
5911,12:02:24.7430201,-2.541321,0.05200195,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,345.9288,2.165863,1.720076,41.73157,-33.98965,Pink Noise,
5912,12:02:24.7849078,-2.802734,0.1555176,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,345.3978,2.238525,1.858436,41.73157,-33.98965,Pink Noise,
5913,12:02:24.8347745,-3.333771,0.2281799,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,344.7866,2.843719,1.869426,41.73157,-33.98965,Pink Noise,
5914,12:02:24.8816549,-3.944946,0.833374,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,344.905,2.50531,1.837206,41.73157,-33.98965,Pink Noise,
5915,12:02:24.9340222,-3.826599,0.4949646,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,345.4915,2.351257,1.456645,41.73157,-33.98965,Pink Noise,
5916,12:02:24.9729181,-3.240051,0.3409119,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,345.7069,2.009033,1.748632,41.73157,-33.98965,Pink Noise,
5917,12:02:25.0184943,-3.024628,-0.001312256,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,345.0501,1.29895,2.467283,41.73157,-33.98965,Pink Noise,
5918,12:02:25.0613794,-3.681488,-0.7113953,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,343.5706,1.299652,2.69118,41.73157,-33.98965,Pink Noise,
5919,12:02:25.1072566,-5.160919,-0.7106934,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,340.713,0.7857666,3.266467,41.73157,-33.98965,Pink Noise,
5920,12:02:25.1521361,-8.018585,-1.224579,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,338.9597,0.113739,3.826793,41.73157,-33.98965,Pink Noise,
5921,12:02:25.2079870,-9.771851,-1.896606,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,338.424,-0.3079964,4.020631,41.73157,-33.98965,Pink Noise,
5922,12:02:25.2558593,-10.30756,-2.318342,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,338.596,-0.3951077,4.146128,41.73157,-33.98965,Pink Noise,
5923,12:02:25.3049819,-10.13553,-2.405453,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,340.3636,-0.3663356,4.865356,41.73157,-33.98965,Pink Noise,
5924,12:02:25.3518565,-8.367981,-2.376681,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,342.1101,1.143524,4.143245,41.73157,-33.98965,Pink Noise,
5925,12:02:25.4057120,-6.62146,-0.8668213,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,346.4253,2.805603,4.46728,41.73157,-33.98965,Pink Noise,
5926,12:02:25.4545810,-2.306274,0.7952576,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,352.1651,3.46051,3.679754,41.73157,-33.98965,Pink Noise,
5927,12:02:25.5004603,3.433502,1.450165,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,355.82,4.656921,3.569257,41.73157,-33.98965,Pink Noise,
5928,12:02:25.5488401,7.08844,2.646576,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,359.5018,5.175262,3.757789,41.73157,-33.98965,Pink Noise,
5929,12:02:25.5977102,10.77026,3.164917,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,3.058439,5.573212,3.844162,41.73157,-33.98965,Pink Noise,
5930,12:02:25.6442738,14.32687,3.562866,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,6.452267,6.575745,4.324449,41.73157,-33.98965,Pink Noise,
5931,12:02:25.6861625,17.7207,4.565399,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,7.869515,7.101471,4.40915,41.73157,-33.98965,Pink Noise,
5932,12:02:25.7330361,19.13794,5.091125,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,13.17532,8.830261,4.139557,41.73157,-33.98965,Pink Noise,
5933,12:02:25.7819064,24.44376,6.819916,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,17.13366,10.50253,4.288134,41.73157,-33.98965,Pink Noise,
5934,12:02:25.8237945,28.4021,8.492188,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,20.9807,12.66888,3.882548,41.73157,-33.98965,Pink Noise,
5935,12:02:25.8726642,32.24915,10.65854,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,24.50036,14.81635,3.426957,41.73157,-33.98965,Pink Noise,
5936,12:02:25.9165466,35.7688,12.806,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,27.73273,16.11557,3.225791,41.73157,-33.98965,Pink Noise,
5937,12:02:25.9644179,39.00116,14.10522,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,31.9562,18.41641,2.886062,41.73157,-33.98965,Pink Noise,
5938,12:02:26.0205921,43.22464,16.40607,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,32.67896,19.01077,2.912207,41.73157,-33.98965,Pink Noise,
5939,12:02:26.0694625,43.94739,17.00043,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,36.03263,20.37866,2.56073,41.73157,-33.98965,Pink Noise,
5940,12:02:26.1188397,47.30106,18.36832,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,36.93724,20.46472,3.192055,41.73157,-33.98965,Pink Noise,
5941,12:02:26.1597307,48.20569,18.45438,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,39.59809,21.4101,3.389299,41.73157,-33.98965,Pink Noise,
5942,12:02:26.2016188,50.86652,19.39975,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,41.11595,21.21881,3.020896,41.73157,-33.98965,Pink Noise,
5943,12:02:26.2504871,52.38437,19.20847,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,41.45113,20.62207,4.047798,41.73157,-33.98965,Pink Noise,
5944,12:02:26.2833991,52.71954,18.61172,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,40.5247,20.22879,5.230007,41.73157,-33.98965,Pink Noise,
5945,12:02:26.3183059,51.79312,18.21844,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,38.92377,19.05664,6.360748,41.73157,-33.98965,Pink Noise,
5946,12:02:26.3621887,50.1922,17.0463,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,36.09985,19.51743,7.767368,41.73157,-33.98965,Pink Noise,
5947,12:02:26.3980928,47.36829,17.50708,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,33.71334,19.85269,8.573893,41.73157,-33.98965,Pink Noise,
5948,12:02:26.4379861,44.98178,17.84235,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,32.23859,20.24655,9.222446,41.73157,-33.98965,Pink Noise,
5949,12:02:26.4768820,43.50702,18.23621,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,31.8572,19.41101,9.11603,41.73157,-33.98965,Pink Noise,
5950,12:02:26.5127862,43.12564,17.40067,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,31.02419,19.02835,9.695234,41.73157,-33.98965,Pink Noise,
5951,12:02:26.5526842,42.29263,17.01801,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,27.99599,18.67075,10.47842,41.73157,-33.98965,Pink Noise,
5952,12:02:26.5895803,39.2644,16.6604,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,26.34272,17.95435,10.65325,41.73157,-33.98965,Pink Noise,
5953,12:02:26.6234900,37.61115,15.944,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,24.80365,17.255,10.46519,41.73157,-33.98965,Pink Noise,
5954,12:02:26.6603902,36.07208,15.24466,2.5,hrtf b_nh140_normalised.sofa,53,-36,True,0,0,0,348.7316,2.010345,21.3705,16.79401,10.26844,41.73157,-33.98965,Pink Noise,
