Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8418,11:11:11.5032180,96.06271,2.302094,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,75.37121,3.376953,1.848089,139.3678,12.67593,Pink Noise,
8419,11:11:11.5321409,99.00345,2.701019,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,78.33125,3.862305,1.395285,139.3678,12.67593,Pink Noise,
8420,11:11:11.5654451,101.9635,3.186371,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,84.4228,4.523987,0.3660528,139.3678,12.67593,Pink Noise,
8421,11:11:11.6008584,108.055,3.848053,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,87.96686,5.007019,359.7446,139.3678,12.67593,Pink Noise,
8422,11:11:11.6317760,111.5991,4.331085,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,94.96751,5.544586,358.8294,139.3678,12.67593,Pink Noise,
8423,11:11:11.6678071,118.5997,4.868652,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,98.96101,5.779877,358.5707,139.3678,12.67593,Pink Noise,
8424,11:11:11.6977274,122.5932,5.103943,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,106.3716,5.946747,357.9412,139.3678,12.67593,Pink Noise,
8425,11:11:11.7336318,130.0038,5.270813,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,113.1953,6.184937,357.5552,139.3678,12.67593,Pink Noise,
8426,11:11:11.7625547,136.8275,5.509003,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,116.2231,6.13385,357.565,139.3678,12.67593,Pink Noise,
8427,11:11:11.8004526,139.8553,5.457916,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,122.2054,6.0755,357.5184,139.3678,12.67593,Pink Noise,
8428,11:11:11.8273807,145.8376,5.399567,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,124.9275,6.008087,357.8146,139.3678,12.67593,Pink Noise,
8429,11:11:11.8598309,148.5597,5.332153,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,127.5074,6.116211,358.0523,139.3678,12.67593,Pink Noise,
8430,11:11:11.8917455,151.1396,5.440277,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,132.8331,6.318512,358.433,139.3678,12.67593,Pink Noise,
8431,11:11:11.9266516,156.4653,5.642578,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,137.6973,6.569885,358.8854,139.3678,12.67593,Pink Noise,
8432,11:11:11.9565718,161.3295,5.893951,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,140.1087,6.855743,359.3621,139.3678,12.67593,Pink Noise,
8433,11:11:11.9971870,163.7409,6.17981,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,144.5676,6.942657,0.856313,139.3678,12.67593,Pink Noise,
8434,11:11:12.0267352,168.1998,6.266724,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,146.3205,6.800507,1.736607,139.3678,12.67593,Pink Noise,
8435,11:11:12.0626366,169.9528,6.124573,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,148.1445,6.789764,2.640533,139.3678,12.67593,Pink Noise,
8436,11:11:12.1000737,171.7767,6.113831,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,152.0266,6.717529,3.880491,139.3678,12.67593,Pink Noise,
8437,11:11:12.1320743,175.6588,6.041595,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,155.7767,7.149445,4.654775,139.3678,12.67593,Pink Noise,
8438,11:11:12.1680819,179.4089,6.473511,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,157.2954,7.403992,4.939342,139.3678,12.67593,Pink Noise,
8439,11:11:12.2037000,-179.0724,6.728058,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,160.7582,7.669586,5.392636,139.3678,12.67593,Pink Noise,
8440,11:11:12.2435943,-175.6096,6.993652,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,163.8358,8.06662,5.482095,139.3678,12.67593,Pink Noise,
8441,11:11:12.2844840,-172.532,7.390686,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,166.374,8.360077,5.662961,139.3678,12.67593,Pink Noise,
8442,11:11:12.3183940,-169.9937,7.684143,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,167.4273,8.514221,5.456311,139.3678,12.67593,Pink Noise,
8443,11:11:12.3642706,-168.9405,7.838287,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,169.0619,9.75589,5.082661,139.3678,12.67593,Pink Noise,
8444,11:11:12.3989681,-167.3059,9.079956,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,169.8762,11.54529,5.029595,139.3678,12.67593,Pink Noise,
8445,11:11:12.4378637,-166.4916,10.86935,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,169.4056,14.36121,4.84057,139.3678,12.67593,Pink Noise,
8446,11:11:12.4722004,-166.9622,13.68527,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,167.9717,17.33594,4.383333,139.3678,12.67593,Pink Noise,
8447,11:11:12.5125586,-168.396,16.66,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,166.1036,19.13312,3.893101,139.3678,12.67593,Pink Noise,
8448,11:11:12.5454730,-170.2641,18.45718,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,164.5537,20.75586,3.381472,139.3678,12.67593,Pink Noise,
8449,11:11:12.5808843,-171.8141,20.07993,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,161.7557,23.99548,2.555413,139.3678,12.67593,Pink Noise,
8450,11:11:12.6078127,-174.6121,23.31955,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,160.3378,25.84366,2.035222,139.3678,12.67593,Pink Noise,
8451,11:11:12.6397287,-176.0299,25.16772,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,157.4903,29.18851,1.383944,139.3678,12.67593,Pink Noise,
8452,11:11:12.6786226,-178.8775,28.51257,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,155.5184,30.5524,1.620581,139.3678,12.67593,Pink Noise,
8453,11:11:12.7055507,179.1506,29.87646,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,153.7561,31.59573,1.975956,139.3678,12.67593,Pink Noise,
8454,11:11:12.7404582,177.3884,30.9198,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,149.8205,33.56512,2.691892,139.3678,12.67593,Pink Noise,
8455,11:11:12.7723721,173.4527,32.88919,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,147.5777,34.24478,2.859994,139.3678,12.67593,Pink Noise,
8456,11:11:12.8042864,171.2099,33.56885,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,143.5744,35.88406,3.070241,139.3678,12.67593,Pink Noise,
8457,11:11:12.8421853,167.2066,35.20813,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,140.1883,37.37851,3.157892,139.3678,12.67593,Pink Noise,
8458,11:11:12.8780949,163.8205,36.70258,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,138.3397,38.08115,3.118194,139.3678,12.67593,Pink Noise,
8459,11:11:12.9087941,161.9719,37.40521,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,133.9629,38.98199,3.702404,139.3678,12.67593,Pink Noise,
8460,11:11:12.9387139,157.5951,38.30606,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,131.1037,39.13544,4.32463,139.3678,12.67593,Pink Noise,
8461,11:11:12.9783144,154.7359,38.4595,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,127.9662,38.76923,5.20732,139.3678,12.67593,Pink Noise,
8462,11:11:13.0124231,151.5985,38.09329,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,121.7897,37.82129,6.594405,139.3678,12.67593,Pink Noise,
8463,11:11:13.0400765,145.4219,37.14536,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,118.3391,36.60706,7.075465,139.3678,12.67593,Pink Noise,
8464,11:11:13.0716601,141.9713,35.93112,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,111.9673,34.00366,7.68186,139.3678,12.67593,Pink Noise,
8465,11:11:13.1000515,135.5995,33.32773,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,108.9776,32.13586,7.683341,139.3678,12.67593,Pink Noise,
8466,11:11:13.1367793,132.6098,31.45993,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,103.5758,28.06857,7.40918,139.3678,12.67593,Pink Noise,
8467,11:11:13.1731889,127.208,27.39264,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,99.01986,23.87112,6.482911,139.3678,12.67593,Pink Noise,
8468,11:11:13.2140799,122.6521,23.19519,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,97.68679,21.18805,5.622343,139.3678,12.67593,Pink Noise,
8469,11:11:13.2384931,121.319,20.51212,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,96.52806,18.71548,4.892971,139.3678,12.67593,Pink Noise,
8470,11:11:13.2783861,120.1603,18.03955,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,94.89056,14.11014,3.182321,139.3678,12.67593,Pink Noise,
8471,11:11:13.3202758,118.5228,13.4342,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,94.59483,9.506134,1.362342,139.3678,12.67593,Pink Noise,
8472,11:11:13.3513825,118.2271,8.8302,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,94.60634,5.100708,359.662,139.3678,12.67593,Pink Noise,
8473,11:11:13.3918216,118.2386,4.424774,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,95.76716,0.2629395,358.1461,139.3678,12.67593,Pink Noise,
8474,11:11:13.4207434,119.3994,-0.4129944,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,97.0528,-2.788775,357.6058,139.3678,12.67593,Pink Noise,
8475,11:11:13.4556509,120.685,-3.464709,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,99.10672,-8.009726,356.8062,139.3678,12.67593,Pink Noise,
8476,11:11:13.4825783,122.739,-8.685659,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,100.2604,-10.49993,356.6277,139.3678,12.67593,Pink Noise,
8477,11:11:13.5154903,123.8926,-11.17586,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,101.3552,-13.65936,356.3218,139.3678,12.67593,Pink Noise,
8478,11:11:13.5513951,124.9874,-14.3353,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,102.8418,-16.3679,356.155,139.3678,12.67593,Pink Noise,
8479,11:11:13.5843130,126.4741,-17.04383,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,105.5223,-21.05379,356.0134,139.3678,12.67593,Pink Noise,
8480,11:11:13.6173284,129.1545,-21.72972,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,107.0788,-23.98243,355.9637,139.3678,12.67593,Pink Noise,
8481,11:11:13.6452535,130.711,-24.65837,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,110.6403,-28.77894,356.8798,139.3678,12.67593,Pink Noise,
8482,11:11:13.6871430,134.2726,-29.45487,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,114.8308,-31.84572,358.411,139.3678,12.67593,Pink Noise,
8483,11:11:13.7162409,138.463,-32.52166,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,117.024,-33.56209,359.0399,139.3678,12.67593,Pink Noise,
8484,11:11:13.7531431,140.6562,-34.23802,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,121.6759,-36.57447,0.436232,139.3678,12.67593,Pink Noise,
8485,11:11:13.7928207,145.3081,-37.2504,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,126.7544,-38.1243,2.382922,139.3678,12.67593,Pink Noise,
8486,11:11:13.8307175,150.3867,-38.80023,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,129.2785,-38.78689,2.833241,139.3678,12.67593,Pink Noise,
8487,11:11:13.8673716,152.9107,-39.46283,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,132.0919,-39.13899,3.656996,139.3678,12.67593,Pink Noise,
8488,11:11:13.9047192,155.7241,-39.81493,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,137.7963,-39.99438,5.235465,139.3678,12.67593,Pink Noise,
8489,11:11:13.9471148,161.4285,-40.67032,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,143.8886,-40.55465,6.766016,139.3678,12.67593,Pink Noise,
8490,11:11:13.9846430,167.5209,-41.23058,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,150.1975,-40.61165,8.432745,139.3678,12.67593,Pink Noise,
8491,11:11:14.0230495,173.8297,-41.28758,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,156.3643,-40.54889,9.795212,139.3678,12.67593,Pink Noise,
8492,11:11:14.0577552,179.9965,-41.22482,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,162.6687,-39.76083,11.506,139.3678,12.67593,Pink Noise,
8493,11:11:14.0873119,-173.6991,-40.43676,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,165.5812,-39.32574,12.20251,139.3678,12.67593,Pink Noise,
8494,11:11:14.1266779,-170.7865,-40.00168,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,168.6,-38.47793,12.94979,139.3678,12.67593,Pink Noise,
8495,11:11:14.1655724,-167.7678,-39.15387,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,174.7829,-37.0086,14.55783,139.3678,12.67593,Pink Noise,
8496,11:11:14.1916100,-161.5849,-37.68453,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,177.8566,-36.52709,15.52933,139.3678,12.67593,Pink Noise,
8497,11:11:14.2209339,-158.5111,-37.20302,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,183.8002,-35.48824,17.43515,139.3678,12.67593,Pink Noise,
8498,11:11:14.2448692,-152.5676,-36.16417,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,186.5924,-35.112,18.54029,139.3678,12.67593,Pink Noise,
8499,11:11:14.2864285,-149.7753,-35.78794,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,191.8839,-34.79959,20.66337,139.3678,12.67593,Pink Noise,
8500,11:11:14.3151712,-144.4838,-35.47553,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,193.9824,-35.03663,21.64256,139.3678,12.67593,Pink Noise,
8501,11:11:14.3527816,-142.3854,-35.71257,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,197.6646,-35.30925,23.54826,139.3678,12.67593,Pink Noise,
8502,11:11:14.3811741,-138.7032,-35.98518,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,198.4592,-35.87207,24.12587,139.3678,12.67593,Pink Noise,
8503,11:11:14.4160825,-137.9085,-36.548,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,199.677,-36.7797,25.17897,139.3678,12.67593,Pink Noise,
8504,11:11:14.4469984,-136.6907,-37.45564,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,198.8045,-37.82827,25.01445,139.3678,12.67593,Pink Noise,
8505,11:11:14.4790742,-137.5632,-38.5042,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,197.2856,-39.16498,24.84764,139.3678,12.67593,Pink Noise,
8506,11:11:14.5137611,-139.0821,-39.84091,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,194.6711,-41.92818,24.80785,139.3678,12.67593,Pink Noise,
8507,11:11:14.5456833,-141.6967,-42.60411,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,192.3697,-43.57205,24.58022,139.3678,12.67593,Pink Noise,
8508,11:11:14.5825783,-143.9981,-44.24799,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,187.6293,-46.32967,23.48782,139.3678,12.67593,Pink Noise,
8509,11:11:14.6114998,-148.7384,-47.0056,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,184.7179,-47.59415,22.57835,139.3678,12.67593,Pink Noise,
8510,11:11:14.6414204,-151.6499,-48.27008,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,179.7982,-49.88692,21.28053,139.3678,12.67593,Pink Noise,
8511,11:11:14.6733340,-156.5696,-50.56285,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,176.8792,-51.09936,20.36244,139.3678,12.67593,Pink Noise,
8512,11:11:14.7027886,-159.4885,-51.7753,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,170.6524,-53.3155,17.99449,139.3678,12.67593,Pink Noise,
8513,11:11:14.7327082,-165.7154,-53.99144,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,166.8464,-53.96529,16.07343,139.3678,12.67593,Pink Noise,
8514,11:11:14.7646232,-169.5214,-54.64123,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,162.9767,-54.40233,14.1782,139.3678,12.67593,Pink Noise,
8515,11:11:14.7888356,-173.3911,-55.07826,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,158.8954,-54.6343,11.94424,139.3678,12.67593,Pink Noise,
8516,11:11:14.8311063,-177.4724,-55.31023,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,151.7794,-54.11002,8.28563,139.3678,12.67593,Pink Noise,
8517,11:11:14.8585949,175.4117,-54.78596,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,148.9202,-53.26097,6.933021,139.3678,12.67593,Pink Noise,
8518,11:11:14.8895060,172.5524,-53.9369,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,143.5036,-51.21953,4.461791,139.3678,12.67593,Pink Noise,
8519,11:11:14.9233267,167.1358,-51.89547,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,141.9039,-49.5871,3.922005,139.3678,12.67593,Pink Noise,
8520,11:11:14.9560615,165.5361,-50.26303,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,138.7273,-46.0128,2.726279,139.3678,12.67593,Pink Noise,
8521,11:11:14.9886267,162.3596,-46.68873,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,137.973,-43.58993,2.852053,139.3678,12.67593,Pink Noise,
8522,11:11:15.0214432,161.6052,-44.26587,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,136.2825,-38.71519,2.86976,139.3678,12.67593,Pink Noise,
8523,11:11:15.0623345,159.9148,-39.39112,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,135.4765,-33.04696,3.40877,139.3678,12.67593,Pink Noise,
8524,11:11:15.1097686,159.1087,-33.7229,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,134.823,-27.24819,3.792164,139.3678,12.67593,Pink Noise,
8525,11:11:15.1536517,158.4552,-27.92413,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,133.9734,-21.66941,4.029776,139.3678,12.67593,Pink Noise,
8526,11:11:15.1897484,157.6057,-22.34534,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,133.4473,-18.38578,3.912956,139.3678,12.67593,Pink Noise,
8527,11:11:15.2176725,157.0795,-19.06172,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,133.0445,-15.54597,3.916242,139.3678,12.67593,Pink Noise,
8528,11:11:15.2507743,156.6767,-16.2219,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,131.9928,-9.388194,4.106583,139.3678,12.67593,Pink Noise,
8529,11:11:15.2926613,155.625,-10.06413,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,130.8507,-4.287915,4.138763,139.3678,12.67593,Pink Noise,
8530,11:11:15.3385399,154.483,-4.963849,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,129.4599,0.3114014,4.122963,139.3678,12.67593,Pink Noise,
8531,11:11:15.3660871,153.0921,-0.3645325,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,128.7667,2.372498,3.991691,139.3678,12.67593,Pink Noise,
8532,11:11:15.3997832,152.3989,1.696564,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,127.5526,6.24585,3.838648,139.3678,12.67593,Pink Noise,
8533,11:11:15.4386999,151.1849,5.569916,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,126.4947,9.431732,4.080821,139.3678,12.67593,Pink Noise,
8534,11:11:15.4692257,150.1269,8.755798,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,126.2562,10.50674,4.220073,139.3678,12.67593,Pink Noise,
8535,11:11:15.4992470,149.8885,9.830811,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,126.116,11.71829,4.127061,139.3678,12.67593,Pink Noise,
8536,11:11:15.5241793,149.7482,11.04236,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,125.955,13.17212,4.140265,139.3678,12.67593,Pink Noise,
8537,11:11:15.5600841,149.5872,12.49619,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,163,12,True,0,0,0,336.3678,0.6759338,125.665,15.64038,4.264098,139.3678,12.67593,Pink Noise,
