Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7327,14:46:03.6716267,-1.674481,-2.677065,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,8.420441,-3.160779,358.8233,310.12,-57.32889,Pink Noise,
7328,14:46:03.7065359,-1.699567,-2.831886,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,8.093885,-3.56829,359.077,310.12,-57.32889,Pink Noise,
7329,14:46:03.7464292,-2.026122,-3.239397,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,6.772099,-4.362886,359.1205,310.12,-57.32889,Pink Noise,
7330,14:46:03.7803392,-3.347909,-4.033993,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,5.203887,-4.850071,358.9667,310.12,-57.32889,Pink Noise,
7331,14:46:03.8141124,-4.916121,-4.521178,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,3.513827,-5.186277,359.0013,310.12,-57.32889,Pink Noise,
7332,14:46:03.8503412,-6.60618,-4.857384,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,359.5103,-5.825239,359.0078,310.12,-57.32889,Pink Noise,
7333,14:46:03.8972161,-10.60965,-5.496346,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,354.5542,-6.464731,359.0211,310.12,-57.32889,Pink Noise,
7334,14:46:03.9331138,-15.5658,-6.135838,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,349.2705,-6.832209,359.0498,310.12,-57.32889,Pink Noise,
7335,14:46:03.9730071,-20.84949,-6.503315,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,343.9467,-6.931153,358.9963,310.12,-57.32889,Pink Noise,
7336,14:46:04.0115248,-26.17328,-6.60226,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,338.866,-6.903672,358.9221,310.12,-57.32889,Pink Noise,
7337,14:46:04.0555045,-31.254,-6.574779,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,334.356,-6.377406,358.9961,310.12,-57.32889,Pink Noise,
7338,14:46:04.1093597,-35.76404,-6.048513,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,332.3852,-5.902971,359.101,310.12,-57.32889,Pink Noise,
7339,14:46:04.1567483,-37.73477,-5.574078,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,323.4902,-4.469892,359.5887,310.12,-57.32889,Pink Noise,
7340,14:46:04.1973284,-46.62979,-4.140998,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,321.2244,-3.85713,359.6637,310.12,-57.32889,Pink Noise,
7341,14:46:04.2430250,-48.8956,-3.528237,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,317.2486,-2.92835,359.6842,310.12,-57.32889,Pink Noise,
7342,14:46:04.2857562,-52.8714,-2.599457,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,313.5688,-1.928359,359.6401,310.12,-57.32889,Pink Noise,
7343,14:46:04.3328595,-56.55121,-1.599466,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,310.253,-0.6550301,359.8232,310.12,-57.32889,Pink Noise,
7344,14:46:04.3783977,-59.867,-0.3261371,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,308.9413,-0.025004,0.000991293,310.12,-57.32889,Pink Noise,
7345,14:46:04.4266602,-61.17871,0.303889,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,304.4149,1.530914,0.6543426,310.12,-57.32889,Pink Noise,
7346,14:46:04.4795118,-65.70514,1.859807,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,299.883,2.818237,1.225026,310.12,-57.32889,Pink Noise,
7347,14:46:04.5278920,-70.237,3.14713,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,297.89,4.168304,0.9431524,310.12,-57.32889,Pink Noise,
7348,14:46:04.5743396,-72.23004,4.497198,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,297.5045,4.997589,1.032201,310.12,-57.32889,Pink Noise,
7349,14:46:04.6172500,-72.61554,5.326482,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,295.5582,8.076569,1.233724,310.12,-57.32889,Pink Noise,
7350,14:46:04.6591807,-74.56183,8.405461,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,295.239,10.88232,1.754418,310.12,-57.32889,Pink Noise,
7351,14:46:04.6956412,-74.88098,11.21122,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,295.2792,12.55786,1.994128,310.12,-57.32889,Pink Noise,
7352,14:46:04.7340459,-74.84076,12.88675,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,294.9111,15.7395,2.642256,310.12,-57.32889,Pink Noise,
7353,14:46:04.7785203,-75.20886,16.0684,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,294.5653,18.53754,3.290498,310.12,-57.32889,Pink Noise,
7354,14:46:04.8134270,-75.55466,18.86643,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,294.5787,19.77634,3.513195,310.12,-57.32889,Pink Noise,
7355,14:46:04.8513802,-75.54126,20.10523,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,294.3255,22.3649,4.012752,310.12,-57.32889,Pink Noise,
7356,14:46:04.8957347,-75.79449,22.69379,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,294.2111,24.47028,4.383911,310.12,-57.32889,Pink Noise,
7357,14:46:04.9376385,-75.90891,24.79917,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,293.9559,26.5022,4.64256,310.12,-57.32889,Pink Noise,
7358,14:46:04.9836758,-76.16412,26.83109,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,293.876,28.57083,4.674994,310.12,-57.32889,Pink Noise,
7359,14:46:05.0372521,-76.24402,28.89972,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,294.3432,30.48386,4.961502,310.12,-57.32889,Pink Noise,
7360,14:46:05.0786104,-75.77682,30.81275,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,295.2135,32.03558,4.853455,310.12,-57.32889,Pink Noise,
7361,14:46:05.1264830,-74.90649,32.36448,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,296.5132,34.17047,4.470391,310.12,-57.32889,Pink Noise,
7362,14:46:05.1639269,-73.60681,34.49936,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,297.6189,36.1225,3.940053,310.12,-57.32889,Pink Noise,
7363,14:46:05.2015968,-72.5011,36.45139,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,298.4202,38.0433,3.581006,310.12,-57.32889,Pink Noise,
7364,14:46:05.2372077,-71.69977,38.3722,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,299.0001,38.80798,3.338758,310.12,-57.32889,Pink Noise,
7365,14:46:05.2850626,-71.11987,39.13688,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,299.6354,39.1994,3.366138,310.12,-57.32889,Pink Noise,
7366,14:46:05.3255382,-70.48459,39.52829,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,299.9819,40.41037,3.524913,310.12,-57.32889,Pink Noise,
7367,14:46:05.3654315,-70.13806,40.73926,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,300.1152,41.18781,3.417368,310.12,-57.32889,Pink Noise,
7368,14:46:05.4118180,-70.00482,41.5167,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,300.2086,41.55991,3.510415,310.12,-57.32889,Pink Noise,
7369,14:46:05.4535361,-69.91144,41.8888,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,300.3221,41.92682,3.672168,310.12,-57.32889,Pink Noise,
7370,14:46:05.5000109,-69.79791,42.25571,2.5,hrtf b_nh259_normalised.sofa,-60,-57,True,0,0,0,10.12001,-0.328893,300.4793,41.87003,3.717355,310.12,-57.32889,Pink Noise,
7371,14:46:05.5539204,-69.64066,42.19892,2.5,hrtf b_nh259_normalised.sofa,89,-34,False,0,1,0,10.12001,-0.328893,300.3539,41.73737,3.830068,310.12,-57.32889,Pink Noise,
7372,14:46:05.6088993,-69.76608,42.06626,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,300.249,41.66592,3.977467,99.12001,-34.32889,Pink Noise,
7373,14:46:05.6607600,-69.87097,41.99482,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,300.0385,41.45782,4.101834,99.12001,-34.32889,Pink Noise,
7374,14:46:05.7223833,-70.08154,41.78672,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.745,41.27106,4.217395,99.12001,-34.32889,Pink Noise,
7375,14:46:05.7658561,-70.375,41.59995,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.4747,41.02347,4.280637,99.12001,-34.32889,Pink Noise,
7376,14:46:05.8204554,-70.64526,41.35236,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.2258,40.08627,4.251714,99.12001,-34.32889,Pink Noise,
7377,14:46:05.8646693,-70.8942,40.41516,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.7984,38.44672,4.212205,99.12001,-34.32889,Pink Noise,
7378,14:46:05.9095495,-71.32162,38.77561,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.7987,35.09103,3.740687,99.12001,-34.32889,Pink Noise,
7379,14:46:05.9484447,-71.32129,35.41993,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.9679,32.76807,3.404869,99.12001,-34.32889,Pink Noise,
7380,14:46:05.9883391,-71.15207,33.09696,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.2905,30.52972,3.158164,99.12001,-34.32889,Pink Noise,
7381,14:46:06.0263356,-70.8295,30.85862,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.6091,26.76453,2.73773,99.12001,-34.32889,Pink Noise,
7382,14:46:06.0732098,-70.51089,27.09342,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.9872,22.5488,2.260354,99.12001,-34.32889,Pink Noise,
7383,14:46:06.1220553,-70.13281,22.87769,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,300.2089,17.46561,1.528785,99.12001,-34.32889,Pink Noise,
7384,14:46:06.1725531,-69.91113,17.7945,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,300.0225,14.66235,1.245044,99.12001,-34.32889,Pink Noise,
7385,14:46:06.2194273,-70.09753,14.99125,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.9521,13.60562,1.115318,99.12001,-34.32889,Pink Noise,
7386,14:46:06.2643075,-70.16785,13.93451,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.6949,8.704071,0.8274993,99.12001,-34.32889,Pink Noise,
7387,14:46:06.3166468,-70.42511,9.032964,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.6284,6.319641,1.00194,99.12001,-34.32889,Pink Noise,
7388,14:46:06.3645229,-70.49164,6.648534,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.4045,4.875061,0.929276,99.12001,-34.32889,Pink Noise,
7389,14:46:06.4084057,-70.71552,5.203954,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,299.1349,4.085114,0.8808557,99.12001,-34.32889,Pink Noise,
7390,14:46:06.4607761,-70.98511,4.414007,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.7055,1.725128,0.7919768,99.12001,-34.32889,Pink Noise,
7391,14:46:06.5082907,-71.41452,2.054021,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.5255,0.7433777,0.832156,99.12001,-34.32889,Pink Noise,
7392,14:46:06.5501620,-71.59451,1.072271,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.3452,0.6475525,0.8341726,99.12001,-34.32889,Pink Noise,
7393,14:46:06.5937430,-71.77478,0.9764456,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,298.0053,-1.150555,0.9317881,99.12001,-34.32889,Pink Noise,
7394,14:46:06.6336367,-72.11465,-0.8216624,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,False,0,0,0,10.12001,-0.328893,297.7252,-2.101238,0.8424896,99.12001,-34.32889,Pink Noise,
7395,14:46:06.6735300,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,1,0,0,297.7252,-2.101238,297.5999,-2.362788,0.8674926,99.12001,-34.32889,Pink Noise,
7396,14:46:06.7195212,-0.1253357,-0.2615497,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,297.1412,-2.835105,0.7912406,26.72519,-36.10124,Pink Noise,
7397,14:46:06.7584175,-0.5840149,-0.7338669,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,296.7629,-3.184903,0.7658711,26.72519,-36.10124,Pink Noise,
7398,14:46:06.7983104,-0.9622498,-1.083665,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,296.4436,-3.376002,0.7576416,26.72519,-36.10124,Pink Noise,
7399,14:46:06.8448853,-1.281586,-1.274764,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,296.0938,-3.680207,0.6903297,26.72519,-36.10124,Pink Noise,
7400,14:46:06.8827849,-1.631348,-1.578969,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.9327,-3.762184,0.6395932,26.72519,-36.10124,Pink Noise,
7401,14:46:06.9189696,-1.79245,-1.660946,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.744,-3.887057,0.5384757,26.72519,-36.10124,Pink Noise,
7402,14:46:06.9577416,-1.981232,-1.785819,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.6874,-4.060038,0.4809743,26.72519,-36.10124,Pink Noise,
7403,14:46:06.9986313,-2.037811,-1.9588,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.5847,-4.036491,0.4806637,26.72519,-36.10124,Pink Noise,
7404,14:46:07.0405193,-2.140503,-1.935253,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.4278,-3.925396,0.4674917,26.72519,-36.10124,Pink Noise,
7405,14:46:07.0873939,-2.297424,-1.824158,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.318,-3.864169,0.4323263,26.72519,-36.10124,Pink Noise,
7406,14:46:07.1434367,-2.407227,-1.762931,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,295.6452,-3.770054,0.3873183,26.72519,-36.10124,Pink Noise,
7407,14:46:07.1946145,-2.079987,-1.668816,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,296.7964,-3.572095,0.4398085,26.72519,-36.10124,Pink Noise,
7408,14:46:07.2325130,-0.9288025,-1.470857,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,298.2816,-3.717048,0.180741,26.72519,-36.10124,Pink Noise,
7409,14:46:07.2779025,0.5564575,-1.61581,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,300.9206,-3.829222,0.3474529,26.72519,-36.10124,Pink Noise,
7410,14:46:07.3223764,3.195404,-1.727984,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,304.0303,-3.81512,0.3221924,26.72519,-36.10124,Pink Noise,
7411,14:46:07.3676635,6.305145,-1.713881,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,306.3035,-3.915015,0.4327533,26.72519,-36.10124,Pink Noise,
7412,14:46:07.4165321,8.578278,-1.813776,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,312.2659,-3.800155,0.7299353,26.72519,-36.10124,Pink Noise,
7413,14:46:07.4614178,14.54068,-1.698917,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,314.9352,-3.704377,0.8246992,26.72519,-36.10124,Pink Noise,
7414,14:46:07.5128908,17.20999,-1.603139,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,322.8322,-3.112474,1.059677,26.72519,-36.10124,Pink Noise,
7415,14:46:07.5627637,25.10696,-1.011236,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,332.2905,-2.684105,1.676814,26.72519,-36.10124,Pink Noise,
7416,14:46:07.6000379,34.56534,-0.5828674,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,335.8987,-2.623093,1.975413,26.72519,-36.10124,Pink Noise,
7417,14:46:07.6425018,38.17352,-0.5218551,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,342.3604,-2.381189,2.430381,26.72519,-36.10124,Pink Noise,
7418,14:46:07.6913711,44.63525,-0.2799513,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,348.4487,-2.273497,2.900436,26.72519,-36.10124,Pink Noise,
7419,14:46:07.7466585,50.72351,-0.1722589,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,356.317,-1.807955,3.137259,26.72519,-36.10124,Pink Noise,
7420,14:46:07.7876100,58.59186,0.2932831,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,358.4016,-1.854933,3.081424,26.72519,-36.10124,Pink Noise,
7421,14:46:07.8364790,60.67639,0.2463055,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,5.270392,-1.624873,3.100615,26.72519,-36.10124,Pink Noise,
7422,14:46:07.8766365,67.5452,0.476365,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,6.994019,-1.493841,3.237506,26.72519,-36.10124,Pink Noise,
7423,14:46:07.9165199,69.26883,0.6073973,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,10.48031,-0.9002912,3.183967,26.72519,-36.10124,Pink Noise,
7424,14:46:07.9555492,72.75513,1.200947,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,13.49327,-0.4208009,3.150495,26.72519,-36.10124,Pink Noise,
7425,14:46:07.9976325,75.7681,1.680437,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,15.92313,-0.2070658,2.71939,26.72519,-36.10124,Pink Noise,
7426,14:46:08.0458820,78.19794,1.894172,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,18.17153,0.1972046,2.258258,26.72519,-36.10124,Pink Noise,
7427,14:46:08.0902317,80.44635,2.298443,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,20.54473,0.942749,2.354326,26.72519,-36.10124,Pink Noise,
7428,14:46:08.1426414,82.81955,3.043987,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,22.86952,2.147095,2.534892,26.72519,-36.10124,Pink Noise,
7429,14:46:08.1830440,85.14432,4.248333,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,24.76546,3.426636,2.50073,26.72519,-36.10124,Pink Noise,
7430,14:46:08.2355079,87.04025,5.527874,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,27.18066,5.202148,2.265776,26.72519,-36.10124,Pink Noise,
7431,14:46:08.2724084,89.45547,7.303387,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,27.83675,5.734161,2.180669,26.72519,-36.10124,Pink Noise,
7432,14:46:08.3266486,90.11157,7.8354,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.71684,7.962189,1.922319,26.72519,-36.10124,Pink Noise,
7433,14:46:08.3615564,91.99167,10.06343,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.99845,8.909119,1.857851,26.72519,-36.10124,Pink Noise,
7434,14:46:08.4034437,92.27325,11.01036,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,30.50698,10.70035,1.780777,26.72519,-36.10124,Pink Noise,
7435,14:46:08.4578136,92.7818,12.80159,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,31.14705,13.43927,1.633192,26.72519,-36.10124,Pink Noise,
7436,14:46:08.4977121,93.42184,15.54051,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,31.3707,15.20407,1.68898,26.72519,-36.10124,Pink Noise,
7437,14:46:08.5425868,93.64551,17.30531,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,31.44074,16.90039,1.894745,26.72519,-36.10124,Pink Noise,
7438,14:46:08.5814847,93.71555,19.00163,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,31.44249,18.69168,2.356594,26.72519,-36.10124,Pink Noise,
7439,14:46:08.6213760,93.71732,20.79292,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,31.21156,20.85681,2.622856,26.72519,-36.10124,Pink Noise,
7440,14:46:08.6627732,93.48636,22.95805,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,30.96842,21.5777,2.418194,26.72519,-36.10124,Pink Noise,
7441,14:46:08.7056586,93.24323,23.67894,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,30.57554,23.035,2.579358,26.72519,-36.10124,Pink Noise,
7442,14:46:08.7460612,92.85034,25.13624,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.98442,24.71716,2.664226,26.72519,-36.10124,Pink Noise,
7443,14:46:08.7919934,92.25922,26.8184,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.44471,26.3219,2.614779,26.72519,-36.10124,Pink Noise,
7444,14:46:08.8345371,91.71951,28.42314,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.2457,27.48169,2.113697,26.72519,-36.10124,Pink Noise,
7445,14:46:08.8729439,91.52051,29.58293,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.19297,28.58203,1.645334,26.72519,-36.10124,Pink Noise,
7446,14:46:08.9052490,91.46777,30.68327,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.41366,29.04816,1.344553,26.72519,-36.10124,Pink Noise,
7447,14:46:08.9442139,91.68848,31.14939,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.42538,29.06656,1.423522,26.72519,-36.10124,Pink Noise,
7448,14:46:08.9780953,91.7002,31.1678,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,89,-34,True,0,0,0,297.7252,-2.101238,29.35332,29.08112,1.285868,26.72519,-36.10124,Pink Noise,
