Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8089,12:27:30.0590448,-119.0377,22.4904,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,194.272,19.83026,3.485072,268.7324,-19.64497,Pink Noise,
8090,12:27:30.0899620,-119.4604,21.47523,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,193.8049,18.50687,3.509898,268.7324,-19.64497,Pink Noise,
8091,12:27:30.1208796,-119.9275,20.15184,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,193.1819,17.21408,3.681999,268.7324,-19.64497,Pink Noise,
8092,12:27:30.1587785,-120.5505,18.85905,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,192.1101,14.25211,3.727528,268.7324,-19.64497,Pink Noise,
8093,12:27:30.1878659,-121.6223,15.89708,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,191.6747,12.54419,3.719392,268.7324,-19.64497,Pink Noise,
8094,12:27:30.2217753,-122.0576,14.18916,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,191.1116,9.765472,3.751253,268.7324,-19.64497,Pink Noise,
8095,12:27:30.2586765,-122.6208,11.41044,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,190.7867,7.240204,3.830324,268.7324,-19.64497,Pink Noise,
8096,12:27:30.2882277,-122.9457,8.885176,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,190.709,6.242889,3.85019,268.7324,-19.64497,Pink Noise,
8097,12:27:30.3300970,-123.0234,7.887861,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,190.5799,4.31424,4.029489,268.7324,-19.64497,Pink Noise,
8098,12:27:30.3567059,-123.1525,5.959211,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,190.5585,3.652649,4.04834,268.7324,-19.64497,Pink Noise,
8099,12:27:30.3885544,-123.1739,5.297621,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,190.5683,2.535706,4.052963,268.7324,-19.64497,Pink Noise,
8100,12:27:30.4164795,-123.1641,4.180677,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,False,0,0,0,313.7324,-1.644972,190.5195,2.420654,3.966979,268.7324,-19.64497,Pink Noise,
8101,12:27:30.4531103,0,0,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,1,0,0,190.5195,2.420654,190.4546,2.295929,3.924924,268.7324,-19.64497,Pink Noise,
8102,12:27:30.4850236,-0.06494141,-0.1247253,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,190.4612,1.98996,3.798238,145.5195,-15.57935,Pink Noise,
8103,12:27:30.5209278,-0.05836487,-0.4306946,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,190.2894,1.259735,3.63308,145.5195,-15.57935,Pink Noise,
8104,12:27:30.5508480,-0.230072,-1.160919,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.9244,0.5923767,3.395828,145.5195,-15.57935,Pink Noise,
8105,12:27:30.5807672,-0.5951538,-1.828278,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.8804,0.3267517,3.338606,145.5195,-15.57935,Pink Noise,
8106,12:27:30.6106874,-0.6391449,-2.093903,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.7757,0.2223206,3.194453,145.5195,-15.57935,Pink Noise,
8107,12:27:30.6426154,-0.743866,-2.198334,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.7491,0.1498108,3.19341,145.5195,-15.57935,Pink Noise,
8108,12:27:30.6695547,-0.770401,-2.270844,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.6206,0.139801,3.201353,145.5195,-15.57935,Pink Noise,
8109,12:27:30.7034648,-0.89888,-2.280853,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.5241,0.09744263,3.120862,145.5195,-15.57935,Pink Noise,
8110,12:27:30.7343804,-0.9953918,-2.323212,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.3434,0.09933472,3.005515,145.5195,-15.57935,Pink Noise,
8111,12:27:30.7655656,-1.176147,-2.32132,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,189.2445,0.1264038,2.989756,145.5195,-15.57935,Pink Noise,
8112,12:27:30.7940519,-1.275055,-2.29425,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,188.5183,-0.001288678,2.919436,145.5195,-15.57935,Pink Noise,
8113,12:27:30.8241674,-2.001221,-2.421943,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,187.3484,-0.1954374,2.835799,145.5195,-15.57935,Pink Noise,
8114,12:27:30.8550932,-3.171066,-2.616092,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,186.0068,-0.1582317,2.652141,145.5195,-15.57935,Pink Noise,
8115,12:27:30.8918063,-4.512695,-2.578886,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,183.1967,-0.1370112,2.352489,145.5195,-15.57935,Pink Noise,
8116,12:27:30.9192518,-7.322769,-2.557666,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,180.8096,-0.1775479,2.324728,145.5195,-15.57935,Pink Noise,
8117,12:27:30.9505763,-9.709946,-2.598202,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,175.9301,0.1017761,2.364301,145.5195,-15.57935,Pink Noise,
8118,12:27:30.9814983,-14.58942,-2.318878,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,172.9018,0.1938171,2.623042,145.5195,-15.57935,Pink Noise,
8119,12:27:31.0203666,-17.61774,-2.226837,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,166.8064,0.1591187,2.745097,145.5195,-15.57935,Pink Noise,
8120,12:27:31.0482999,-23.7131,-2.261536,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,163.4061,0.5065308,2.758733,145.5195,-15.57935,Pink Noise,
8121,12:27:31.0835552,-27.11345,-1.914124,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,156.6816,0.7460022,2.926006,145.5195,-15.57935,Pink Noise,
8122,12:27:31.1115083,-33.83788,-1.674652,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,153.072,1.305298,2.949556,145.5195,-15.57935,Pink Noise,
8123,12:27:31.1504043,-37.44749,-1.115356,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,146.5064,2.031281,2.821393,145.5195,-15.57935,Pink Noise,
8124,12:27:31.1881806,-44.01314,-0.3893738,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,140.0556,2.984283,2.423122,145.5195,-15.57935,Pink Noise,
8125,12:27:31.2210189,-50.46388,0.5636292,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,137.2712,3.50705,2.172174,145.5195,-15.57935,Pink Noise,
8126,12:27:31.2569234,-53.24829,1.086395,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,131.8962,4.031525,1.894961,145.5195,-15.57935,Pink Noise,
8127,12:27:31.2878458,-58.62334,1.61087,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,129.4512,3.978333,1.81663,145.5195,-15.57935,Pink Noise,
8128,12:27:31.3157702,-61.0683,1.557678,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,126.9479,3.979858,1.59078,145.5195,-15.57935,Pink Noise,
8129,12:27:31.3476845,-63.57159,1.559204,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,124.6617,3.821136,1.335329,145.5195,-15.57935,Pink Noise,
8130,12:27:31.3786028,-65.85783,1.400482,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,119.7354,3.564178,1.064357,145.5195,-15.57935,Pink Noise,
8131,12:27:31.4135096,-70.78413,1.143524,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,115.2611,3.488739,0.8533061,145.5195,-15.57935,Pink Noise,
8132,12:27:31.4499206,-75.25839,1.068085,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,113.3222,3.111359,0.9926876,145.5195,-15.57935,Pink Noise,
8133,12:27:31.4838300,-77.19727,0.6907043,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,109.2918,2.73819,1.068642,145.5195,-15.57935,Pink Noise,
8134,12:27:31.5127532,-81.22767,0.3175354,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,107.5186,2.529755,1.225027,145.5195,-15.57935,Pink Noise,
8135,12:27:31.5386825,-83.00092,0.1091003,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,105.6146,2.393646,1.324727,145.5195,-15.57935,Pink Noise,
8136,12:27:31.5696005,-84.90488,-0.02700806,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,101.8432,2.065308,1.500029,145.5195,-15.57935,Pink Noise,
8137,12:27:31.6052834,-88.67634,-0.3553467,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,99.93092,2.011108,1.637602,145.5195,-15.57935,Pink Noise,
8138,12:27:31.6371984,-90.5886,-0.4095459,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,96.53954,2.090057,1.649146,145.5195,-15.57935,Pink Noise,
8139,12:27:31.6676334,-93.97998,-0.3305969,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,95.46026,2.018585,1.652392,145.5195,-15.57935,Pink Noise,
8140,12:27:31.7015431,-95.05926,-0.4020691,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,93.22189,1.800385,1.793475,145.5195,-15.57935,Pink Noise,
8141,12:27:31.7304748,-97.29763,-0.6202698,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,92.67053,1.767883,1.835837,145.5195,-15.57935,Pink Noise,
8142,12:27:31.7573927,-97.84898,-0.652771,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,92.27682,1.696259,1.836987,145.5195,-15.57935,Pink Noise,
8143,12:27:31.7952233,-98.2427,-0.7243958,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,91.92877,1.757965,1.674898,145.5195,-15.57935,Pink Noise,
8144,12:27:31.8221607,-98.59074,-0.6626892,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,92.48341,1.873413,1.632202,145.5195,-15.57935,Pink Noise,
8145,12:27:31.8570664,-98.0361,-0.5472412,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,94.20815,1.787781,1.430316,145.5195,-15.57935,Pink Noise,
8146,12:27:31.8849926,-96.31137,-0.6328735,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,96.24626,1.644806,1.421975,145.5195,-15.57935,Pink Noise,
8147,12:27:31.9159091,-94.27325,-0.7758484,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,98.84824,1.653442,1.464826,145.5195,-15.57935,Pink Noise,
8148,12:27:31.9455508,-91.67128,-0.7672119,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,101.7373,1.531616,1.457949,145.5195,-15.57935,Pink Noise,
8149,12:27:31.9764678,-88.78223,-0.8890381,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,107.5243,1.104279,1.432436,145.5195,-15.57935,Pink Noise,
8150,12:27:32.0055408,-82.99521,-1.316376,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,111.0726,0.6196594,1.643089,145.5195,-15.57935,Pink Noise,
8151,12:27:32.0384542,-79.4469,-1.800995,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,117.7424,-0.2719441,1.976733,145.5195,-15.57935,Pink Noise,
8152,12:27:32.0703678,-72.77707,-2.692598,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,121.3593,-1.207449,2.349101,145.5195,-15.57935,Pink Noise,
8153,12:27:32.1050776,-69.16022,-3.628103,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,127.2833,-3.224196,2.816884,145.5195,-15.57935,Pink Noise,
8154,12:27:32.1369957,-63.23621,-5.644851,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,130.0857,-4.460041,2.449365,145.5195,-15.57935,Pink Noise,
8155,12:27:32.1758390,-60.43385,-6.880695,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,135.723,-6.956302,2.406492,145.5195,-15.57935,Pink Noise,
8156,12:27:32.2087497,-54.79655,-9.376956,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,138.6076,-8.06284,2.321807,145.5195,-15.57935,Pink Noise,
8157,12:27:32.2396673,-51.91191,-10.48349,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,144.3824,-9.728278,2.56671,145.5195,-15.57935,Pink Noise,
8158,12:27:32.2755707,-46.13715,-12.14893,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,146.8461,-10.23318,2.701895,145.5195,-15.57935,Pink Noise,
8159,12:27:32.3047291,-43.67339,-12.65384,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,151.5896,-10.85444,2.933064,145.5195,-15.57935,Pink Noise,
8160,12:27:32.3416327,-38.92995,-13.2751,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,155.4952,-11.35502,3.200397,145.5195,-15.57935,Pink Noise,
8161,12:27:32.3725476,-35.02435,-13.77568,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,156.6628,-11.37235,3.186166,145.5195,-15.57935,Pink Noise,
8162,12:27:32.4056214,-33.8567,-13.793,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,157.4557,-11.2279,3.308618,145.5195,-15.57935,Pink Noise,
8163,12:27:32.4337772,-33.06386,-13.64855,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,158.0671,-11.05396,3.385743,145.5195,-15.57935,Pink Noise,
8164,12:27:32.4684567,-32.45238,-13.47461,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,159.1352,-10.95502,3.375379,145.5195,-15.57935,Pink Noise,
8165,12:27:32.4943942,-31.38432,-13.37567,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,159.2526,-10.88222,3.169137,145.5195,-15.57935,Pink Noise,
8166,12:27:32.5285931,-31.26688,-13.30287,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,159.3653,-10.83346,2.926198,145.5195,-15.57935,Pink Noise,
8167,12:27:32.5575170,-31.15425,-13.25411,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,159.3174,-10.79398,2.907359,145.5195,-15.57935,Pink Noise,
8168,12:27:32.5834463,-31.20216,-13.21463,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,159.3645,-10.75866,2.834152,145.5195,-15.57935,Pink Noise,
8169,12:27:32.6143677,-31.15501,-13.17931,2.5,RIEC_hrir_subject_064_normalised.sofa,-45,-18,True,0,0,0,190.5195,2.420654,159.5477,-10.77055,2.716557,145.5195,-15.57935,Pink Noise,
8170,12:27:32.6594919,-30.97185,-13.19121,2.5,RIEC_hrir_subject_064_normalised.sofa,32,-33,False,0,1,0,190.5195,2.420654,159.6953,-10.80991,2.696515,145.5195,-15.57935,Pink Noise,
8171,12:27:32.6888182,-30.82419,-13.23056,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,159.8979,-10.83516,2.59088,222.5195,-30.57935,Pink Noise,
8172,12:27:32.7287122,-30.62161,-13.25582,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,160.0287,-10.79859,2.531869,222.5195,-30.57935,Pink Noise,
8173,12:27:32.7556400,-30.49078,-13.21925,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,160.0673,-10.76989,2.508472,222.5195,-30.57935,Pink Noise,
8174,12:27:32.7913485,-30.45226,-13.19055,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,160.0849,-10.72565,2.458303,222.5195,-30.57935,Pink Noise,
8175,12:27:32.8200618,-30.43465,-13.1463,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,159.9735,-10.67213,2.44373,222.5195,-30.57935,Pink Noise,
8176,12:27:32.8579603,-30.54597,-13.09278,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,159.6658,-10.48824,2.382338,222.5195,-30.57935,Pink Noise,
8177,12:27:32.8858851,-30.85373,-12.90889,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,159.3047,-10.07468,2.291271,222.5195,-30.57935,Pink Noise,
8178,12:27:32.9138110,-31.21483,-12.49533,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,158.9268,-9.507411,2.178089,222.5195,-30.57935,Pink Noise,
8179,12:27:32.9417361,-31.59268,-11.92807,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,158.4765,-8.70504,1.968944,222.5195,-30.57935,Pink Noise,
8180,12:27:32.9766432,-32.043,-11.12569,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,157.4003,-6.973724,1.717135,222.5195,-30.57935,Pink Noise,
8181,12:27:33.0055650,-33.11917,-9.394379,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,156.539,-5.698764,1.463065,222.5195,-30.57935,Pink Noise,
8182,12:27:33.0434643,-33.98055,-8.119419,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,155.1283,-3.698073,1.043796,222.5195,-30.57935,Pink Noise,
8183,12:27:33.0751902,-35.3912,-6.118727,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,154.5435,-2.548124,0.8604358,222.5195,-30.57935,Pink Noise,
8184,12:27:33.1060334,-35.976,-4.968778,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,153.497,-0.416337,0.6788865,222.5195,-30.57935,Pink Noise,
8185,12:27:33.1339588,-37.02255,-2.836991,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,152.9159,0.3097534,0.5444486,222.5195,-30.57935,Pink Noise,
8186,12:27:33.1678686,-37.60365,-2.110901,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,152.0875,1.624207,0.36907,222.5195,-30.57935,Pink Noise,
8187,12:27:33.2023111,-38.43198,-0.7964478,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,151.8395,1.716766,0.2968015,222.5195,-30.57935,Pink Noise,
8188,12:27:33.2355518,-38.68002,-0.7038879,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,151.5942,1.917236,0.2105011,222.5195,-30.57935,Pink Noise,
8189,12:27:33.2688851,-38.92532,-0.503418,2.5,irc_1009_normalised.sofa,32,-33,False,0,0,0,190.5195,2.420654,151.6802,1.612244,0.01872264,222.5195,-30.57935,Pink Noise,
8190,12:27:33.3008000,0,0,2.5,irc_1009_normalised.sofa,32,-33,True,1,0,0,151.6802,1.612244,151.8121,1.457886,0.119803,222.5195,-30.57935,Pink Noise,
8191,12:27:33.3377009,0.1319427,-0.1543579,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.6725,1.439331,0.06301222,183.6802,-31.38776,Pink Noise,
8192,12:27:33.3716109,-0.00769043,-0.1729126,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.618,1.400299,0.03325436,183.6802,-31.38776,Pink Noise,
8193,12:27:33.4040004,-0.06217957,-0.2119446,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.5673,1.341614,0.03329552,183.6802,-31.38776,Pink Noise,
8194,12:27:33.4389075,-0.1128387,-0.2706299,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.4676,1.279236,0.008393245,183.6802,-31.38776,Pink Noise,
8195,12:27:33.4688281,-0.2125702,-0.3330078,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.386,1.247772,0.004592256,183.6802,-31.38776,Pink Noise,
8196,12:27:33.5017390,-0.2941437,-0.3644714,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.2863,1.24881,0.000862543,183.6802,-31.38776,Pink Noise,
8197,12:27:33.5356477,-0.3938599,-0.3634338,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.1798,1.246063,-0.0006490214,183.6802,-31.38776,Pink Noise,
8198,12:27:33.5698032,-0.5003967,-0.3661804,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.0116,1.277405,0.001487777,183.6802,-31.38776,Pink Noise,
8199,12:27:33.6052206,-0.6685638,-0.3348389,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,150.77,1.246796,0.08956438,183.6802,-31.38776,Pink Noise,
8200,12:27:33.6348869,-0.9101563,-0.365448,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,150.6274,1.281311,0.1798671,183.6802,-31.38776,Pink Noise,
8201,12:27:33.6707914,-1.05275,-0.3309326,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,150.6142,1.31134,0.3443322,183.6802,-31.38776,Pink Noise,
8202,12:27:33.7056985,-1.065933,-0.3009033,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,150.6063,1.336395,0.4256046,183.6802,-31.38776,Pink Noise,
8203,12:27:33.7386105,-1.073868,-0.2758484,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,150.7672,1.42926,0.6199455,183.6802,-31.38776,Pink Noise,
8204,12:27:33.7775064,-0.9130096,-0.1829834,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.1843,1.587219,0.7726592,183.6802,-31.38776,Pink Noise,
8205,12:27:33.8084230,-0.4959106,-0.02502441,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,151.7908,1.724548,0.8451528,183.6802,-31.38776,Pink Noise,
8206,12:27:33.8403213,0.1105957,0.1123047,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,152.7603,1.902557,0.8947993,183.6802,-31.38776,Pink Noise,
8207,12:27:33.8709883,1.080109,0.2903137,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,153.5318,1.900604,1.016698,183.6802,-31.38776,Pink Noise,
8208,12:27:33.9019063,1.851639,0.2883606,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,154.9543,2.040344,1.26586,183.6802,-31.38776,Pink Noise,
8209,12:27:33.9408009,3.274094,0.4281006,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,156.1199,2.192383,1.466498,183.6802,-31.38776,Pink Noise,
8210,12:27:33.9697241,4.439743,0.5801392,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,157.271,2.38739,1.670061,183.6802,-31.38776,Pink Noise,
8211,12:27:34.0056275,5.590851,0.7751465,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,160.7157,2.941559,2.11797,183.6802,-31.38776,Pink Noise,
8212,12:27:34.0405346,9.035522,1.329315,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,162.2373,3.413849,2.129491,183.6802,-31.38776,Pink Noise,
8213,12:27:34.0744440,10.5571,1.801605,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,163.7178,3.854156,2.296324,183.6802,-31.38776,Pink Noise,
8214,12:27:34.1126071,12.03767,2.241913,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,166.7383,4.838196,2.625697,183.6802,-31.38776,Pink Noise,
8215,12:27:34.1445135,15.05814,3.225952,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,168.5183,5.480133,2.744323,183.6802,-31.38776,Pink Noise,
8216,12:27:34.1804136,16.83817,3.867889,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,172.1669,6.67395,3.091424,183.6802,-31.38776,Pink Noise,
8217,12:27:34.2232990,20.48669,5.061707,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,176.1748,7.742218,3.394273,183.6802,-31.38776,Pink Noise,
8218,12:27:34.2492297,24.49458,6.129974,2.5,irc_1009_normalised.sofa,32,-33,True,0,0,0,151.6802,1.612244,178.4226,8.181366,3.427545,183.6802,-31.38776,Pink Noise,
