Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7428,16:53:25.1897513,-4.388428,-0.6075745,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,270.938,2.661163,354.8044,174.5222,56.89368,Pink Noise,
7429,16:53:25.2387323,-5.584198,-0.2325134,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,269.4477,3.044708,354.6845,174.5222,56.89368,Pink Noise,
7430,16:53:25.2829875,-7.074554,0.1510315,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,267.6819,3.024353,354.8549,174.5222,56.89368,Pink Noise,
7431,16:53:25.3328801,-8.840363,0.1306763,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,265.872,3.272766,354.8342,174.5222,56.89368,Pink Noise,
7432,16:53:25.3727741,-10.65024,0.3790894,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,263.7093,3.450897,354.9436,174.5222,56.89368,Pink Noise,
7433,16:53:25.4107081,-12.81293,0.5572205,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,260.9022,4.114868,354.938,174.5222,56.89368,Pink Noise,
7434,16:53:25.4505707,-15.62006,1.221191,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,258.6793,4.746704,354.7975,174.5222,56.89368,Pink Noise,
7435,16:53:25.4850413,-17.84293,1.853027,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,254.4411,6.014648,354.1991,174.5222,56.89368,Pink Noise,
7436,16:53:25.5227869,-22.08115,3.120972,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,251.8125,7.027252,353.773,174.5222,56.89368,Pink Noise,
7437,16:53:25.5653706,-24.70975,4.133575,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,246.4359,9.039551,353.5777,174.5222,56.89368,Pink Noise,
7438,16:53:25.6039975,-30.08636,6.145874,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,240.2099,12.06503,352.8534,174.5222,56.89368,Pink Noise,
7439,16:53:25.6448882,-36.31235,9.171356,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,233.358,15.30789,351.9267,174.5222,56.89368,Pink Noise,
7440,16:53:25.6834466,-43.16425,12.41422,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,225.2307,18.44763,351.9188,174.5222,56.89368,Pink Noise,
7441,16:53:25.7217919,-51.29158,15.55396,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,216.9096,21.59573,351.9681,174.5222,56.89368,Pink Noise,
7442,16:53:25.7523726,-59.61263,18.70206,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,212.8732,23.0451,351.9286,174.5222,56.89368,Pink Noise,
7443,16:53:25.7901718,-63.64906,20.15143,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,205.042,25.28171,351.8129,174.5222,56.89368,Pink Noise,
7444,16:53:25.8342195,-71.48026,22.38803,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,197.563,28.10376,354.0865,174.5222,56.89368,Pink Noise,
7445,16:53:25.8731158,-78.95929,25.21008,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,190.3632,31.04388,357.7686,174.5222,56.89368,Pink Noise,
7446,16:53:25.9059059,-86.15906,28.15021,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,186.9146,32.44977,359.7439,174.5222,56.89368,Pink Noise,
7447,16:53:25.9436519,-89.60762,29.55609,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,180.4163,34.3761,3.758713,174.5222,56.89368,Pink Noise,
7448,16:53:25.9825540,-96.10596,31.48242,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,174.9948,35.82977,4.941897,174.5222,56.89368,Pink Noise,
7449,16:53:26.0275567,-101.5275,32.9361,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,171.0554,37.54407,5.721729,174.5222,56.89368,Pink Noise,
7450,16:53:26.0719645,-105.4669,34.65039,2.5,hrtf b_nh249_normalised.sofa,-102,54,True,0,0,0,276.5222,2.893677,168.6332,38.4166,6.497926,174.5222,56.89368,Pink Noise,
7451,16:53:26.1188390,-107.8891,35.52292,2.5,hrtf b_nh249_normalised.sofa,-7,27,False,0,1,0,276.5222,2.893677,168.226,38.48126,6.399351,174.5222,56.89368,Pink Noise,
7452,16:53:26.1577343,-108.2962,35.58759,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,166.8581,38.47324,6.426804,269.5222,29.89368,Pink Noise,
7453,16:53:26.1934831,-109.6642,35.57956,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,167.3241,38.01117,6.193318,269.5222,29.89368,Pink Noise,
7454,16:53:26.2331494,-109.1981,35.11749,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,167.5794,36.52838,6.072064,269.5222,29.89368,Pink Noise,
7455,16:53:26.2713453,-108.9429,33.6347,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,168.0601,35.3551,5.61969,269.5222,29.89368,Pink Noise,
7456,16:53:26.3183393,-108.4621,32.46143,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,169.0941,34.01541,5.121604,269.5222,29.89368,Pink Noise,
7457,16:53:26.3572349,-107.4281,31.12173,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,170.4569,32.69452,4.552433,269.5222,29.89368,Pink Noise,
7458,16:53:26.3981259,-106.0654,29.80084,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,173.2852,31.02716,3.231537,269.5222,29.89368,Pink Noise,
7459,16:53:26.4345397,-103.237,28.13348,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,175.7885,29.56833,2.481195,269.5222,29.89368,Pink Noise,
7460,16:53:26.4742524,-100.7337,26.67465,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,180.897,26.54916,0.7697144,269.5222,29.89368,Pink Noise,
7461,16:53:26.5261142,-95.62521,23.65549,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,187.0413,21.78018,358.642,269.5222,29.89368,Pink Noise,
7462,16:53:26.5719924,-89.48099,18.88651,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,194.3615,14.18326,356.9101,269.5222,29.89368,Pink Noise,
7463,16:53:26.6098900,-82.16075,11.28958,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,195.7544,11.79559,356.0288,269.5222,29.89368,Pink Noise,
7464,16:53:26.6527761,-80.76782,8.901917,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,199.004,8.728851,355.1568,269.5222,29.89368,Pink Noise,
7465,16:53:26.7029800,-77.51825,5.835175,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,200.7482,7.315979,354.8494,269.5222,29.89368,Pink Noise,
7466,16:53:26.7448681,-75.77402,4.422302,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,203.0644,5.05954,354.2208,269.5222,29.89368,Pink Noise,
7467,16:53:26.7799230,-73.45786,2.165863,2.5,hrtf b_nh132_normalised.sofa,-7,27,False,0,0,0,276.5222,2.893677,203.4827,4.741882,354.1378,269.5222,29.89368,Pink Noise,
7468,16:53:26.8159073,0,0,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,1,0,0,203.4827,4.741882,203.7268,5.08551,353.9865,269.5222,29.89368,Pink Noise,
7469,16:53:26.8508144,0.2441406,0.3436279,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,204.6823,6.740753,352.956,196.4827,31.74188,Pink Noise,
7470,16:53:26.8992380,1.199615,1.998871,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,204.8685,8.101746,352.115,196.4827,31.74188,Pink Noise,
7471,16:53:26.9320551,1.385895,3.359863,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,205.0249,8.642517,351.5723,196.4827,31.74188,Pink Noise,
7472,16:53:26.9639694,1.542221,3.900635,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,205.2614,8.453979,351.6685,196.4827,31.74188,Pink Noise,
7473,16:53:27.0019434,1.778763,3.712097,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,205.8273,7.991272,351.7103,196.4827,31.74188,Pink Noise,
7474,16:53:27.0408393,2.344666,3.24939,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,207.0959,7.165161,351.9686,196.4827,31.74188,Pink Noise,
7475,16:53:27.0713053,3.613235,2.423279,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,207.993,6.757019,352.1867,196.4827,31.74188,Pink Noise,
7476,16:53:27.1101644,4.510391,2.015137,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,209.8952,5.987366,352.6317,196.4827,31.74188,Pink Noise,
7477,16:53:27.1460682,6.412521,1.245483,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,211.9894,5.433411,353.2243,196.4827,31.74188,Pink Noise,
7478,16:53:27.1894195,8.506775,0.6915283,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,213.8611,7.357208,353.1957,196.4827,31.74188,Pink Noise,
7479,16:53:27.2269822,10.37846,2.615326,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,215.1184,12.0228,352.3027,196.4827,31.74188,Pink Noise,
7480,16:53:27.2628867,11.63579,7.280914,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,215.8332,16.60455,351.4565,196.4827,31.74188,Pink Noise,
7481,16:53:27.2909716,12.35057,11.86267,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,216.9721,19.31171,351.1555,196.4827,31.74188,Pink Noise,
7482,16:53:27.3338563,13.48943,14.56982,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,221.3942,22.93335,351.5419,196.4827,31.74188,Pink Noise,
7483,16:53:27.3774678,17.91156,18.19147,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,227.9926,24.49847,351.9076,196.4827,31.74188,Pink Noise,
7484,16:53:27.4169351,24.50999,19.75659,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,235.8585,24.60782,351.9766,196.4827,31.74188,Pink Noise,
7485,16:53:27.4498471,32.37584,19.86594,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,245.4985,24.86563,350.6335,196.4827,31.74188,Pink Noise,
7486,16:53:27.4847095,42.01588,20.12375,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,251.8942,25.6525,348.7335,196.4827,31.74188,Pink Noise,
7487,16:53:27.5239802,48.41154,20.91061,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,262.1057,26.88837,347.5446,196.4827,31.74188,Pink Noise,
7488,16:53:27.5612026,58.62306,22.14648,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,270.332,28.7627,346.8677,196.4827,31.74188,Pink Noise,
7489,16:53:27.6001978,66.84938,24.02081,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,273.011,30.74057,347.2371,196.4827,31.74188,Pink Noise,
7490,16:53:27.6419251,69.52834,25.99869,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,279.2014,33.96576,347.0088,196.4827,31.74188,Pink Noise,
7491,16:53:27.6748368,75.7187,29.22388,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,282.4031,35.01678,346.9437,196.4827,31.74188,Pink Noise,
7492,16:53:27.7148065,78.92049,30.2749,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,290.2004,36.88565,345.9913,196.4827,31.74188,Pink Noise,
7493,16:53:27.7566956,86.71779,32.14377,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,303.5322,38.18173,343.0522,196.4827,31.74188,Pink Noise,
7494,16:53:27.7912487,100.0496,33.43985,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,307.3856,37.70392,342.8705,196.4827,31.74188,Pink Noise,
7495,16:53:27.8361211,103.903,32.96204,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,314.3856,37.7171,342.1317,196.4827,31.74188,Pink Noise,
7496,16:53:27.8819986,110.9029,32.97522,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,319.6626,38.08777,341.496,196.4827,31.74188,Pink Noise,
7497,16:53:27.9389726,116.1799,33.34589,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,324.4244,38.62558,341.3039,196.4827,31.74188,Pink Noise,
7498,16:53:27.9839002,120.9418,33.8837,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,323.5963,38.69696,341.8415,196.4827,31.74188,Pink Noise,
7499,16:53:28.0381387,120.1136,33.95508,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,322.6525,38.33945,342.3955,196.4827,31.74188,Pink Noise,
7500,16:53:28.0777907,119.1698,33.59756,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,318.9625,38.29987,342.621,196.4827,31.74188,Pink Noise,
7501,16:53:28.1167914,115.4799,33.55798,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,314.3239,38.10049,343.1063,196.4827,31.74188,Pink Noise,
7502,16:53:28.1568820,110.8412,33.35861,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,305.7234,37.22595,345.3323,196.4827,31.74188,Pink Noise,
7503,16:53:28.2042624,102.2407,32.48407,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,295.4582,36.75058,347.73,196.4827,31.74188,Pink Noise,
7504,16:53:28.2441554,91.97557,32.0087,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,284.764,35.88696,349.7648,196.4827,31.74188,Pink Noise,
7505,16:53:28.2880020,81.28139,31.14508,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,273.9313,34.42737,351.3797,196.4827,31.74188,Pink Noise,
7506,16:53:28.3263234,70.44868,29.68549,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,263.2129,32.97357,351.7739,196.4827,31.74188,Pink Noise,
7507,16:53:28.3650231,59.73024,28.23169,2.5,hrtf b_nh132_normalised.sofa,-7,27,True,0,0,0,203.4827,4.741882,257.7702,32.27829,351.3742,196.4827,31.74188,Pink Noise,
7508,16:53:28.4129992,54.28758,27.53641,2.5,hrtf b_nh132_normalised.sofa,10,-43,False,0,1,0,203.4827,4.741882,241.3573,30.52805,352.0552,196.4827,31.74188,Pink Noise,
7509,16:53:28.4529123,37.87465,25.78616,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,236.5903,30.3775,352.7364,213.4827,-38.25812,Pink Noise,
7510,16:53:28.4898155,33.10765,25.63562,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,223.2723,28.60895,353.4973,213.4827,-38.25812,Pink Noise,
7511,16:53:28.5287100,19.78963,23.86707,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,220.5836,27.05228,353.5945,213.4827,-38.25812,Pink Noise,
7512,16:53:28.5671121,17.101,22.31039,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,214.3533,24.19614,353.5649,213.4827,-38.25812,Pink Noise,
7513,16:53:28.6030193,10.8707,19.45425,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,208.6322,20.69254,353.5928,213.4827,-38.25812,Pink Noise,
7514,16:53:28.6419135,5.149582,15.95065,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,206.0245,18.54285,353.6958,213.4827,-38.25812,Pink Noise,
7515,16:53:28.6758215,2.541885,13.80096,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,203.1829,16.5072,353.924,213.4827,-38.25812,Pink Noise,
7516,16:53:28.7114529,-0.2997131,11.76532,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,195.0184,9.876801,354.1552,213.4827,-38.25812,Pink Noise,
7517,16:53:28.7470014,-8.464218,5.134918,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,192.472,6.457611,354.2558,213.4827,-38.25812,Pink Noise,
7518,16:53:28.7799127,-11.0106,1.715729,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,190.1765,3.276611,353.9698,213.4827,-38.25812,Pink Noise,
7519,16:53:28.8113369,-13.30615,-1.465271,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,185.9898,-2.749558,352.8712,213.4827,-38.25812,Pink Noise,
7520,16:53:28.8548145,-17.49289,-7.491441,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,183.3926,-9.513558,351.0109,213.4827,-38.25812,Pink Noise,
7521,16:53:28.8976996,-20.09001,-14.25544,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,182.1259,-10.59677,351.2446,213.4827,-38.25812,Pink Noise,
7522,16:53:28.9266805,-21.35677,-15.33865,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,1,0,0,203.4827,4.741882,181.956,-10.08659,351.5988,213.4827,-38.25812,Pink Noise,
7523,16:53:28.9611227,-21.52666,-14.82847,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,181.8043,-9.406807,351.6856,213.4827,-38.25812,Pink Noise,
7524,16:53:28.9980027,-21.67834,-14.14869,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,182.752,-8.419849,351.8925,213.4827,-38.25812,Pink Noise,
7525,16:53:29.0287135,-20.73064,-13.16173,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,183.6049,-7.916369,352.0534,213.4827,-38.25812,Pink Noise,
7526,16:53:29.0639158,-19.87772,-12.65825,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,185.3152,-7.18013,352.1787,213.4827,-38.25812,Pink Noise,
7527,16:53:29.1056178,-18.16748,-11.92201,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,187.7339,-6.810828,352.4008,213.4827,-38.25812,Pink Noise,
7528,16:53:29.1395252,-15.74876,-11.55271,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,189.1554,-6.907381,352.7095,213.4827,-38.25812,Pink Noise,
7529,16:53:29.1751238,-14.32729,-11.64926,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,192.0165,-6.80621,353.1407,213.4827,-38.25812,Pink Noise,
7530,16:53:29.2190066,-11.46611,-11.54809,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,195.1184,-6.611487,353.4395,213.4827,-38.25812,Pink Noise,
7531,16:53:29.2579029,-8.364212,-11.35337,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,198.3336,-6.710465,353.7693,213.4827,-38.25812,Pink Noise,
7532,16:53:29.3007880,-5.149048,-11.45235,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,201.6285,-6.870982,354.2992,213.4827,-38.25812,Pink Noise,
7533,16:53:29.3312755,-1.854187,-11.61286,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,202.9716,-6.708673,354.5341,213.4827,-38.25812,Pink Noise,
7534,16:53:29.3679842,-0.5110779,-11.45056,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,205.6661,-6.414418,355.0813,213.4827,-38.25812,Pink Noise,
7535,16:53:29.4048864,2.183426,-11.1563,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,False,0,0,0,203.4827,4.741882,207.9667,-5.761455,355.2749,213.4827,-38.25812,Pink Noise,
7536,16:53:29.4507646,0,0,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,1,0,0,207.9667,-5.761455,208.8966,-5.558429,355.1588,213.4827,-38.25812,Pink Noise,
7537,16:53:29.4873323,0.9298859,0.2030253,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,211.906,-4.663885,355.0314,217.9667,-48.76146,Pink Noise,
7538,16:53:29.5322282,3.939316,1.097569,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,213.5453,-3.530813,355.1979,217.9667,-48.76146,Pink Noise,
7539,16:53:29.5751133,5.578598,2.230641,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,214.6342,-2.064853,355.4203,217.9667,-48.76146,Pink Noise,
7540,16:53:29.6150086,6.667542,3.696602,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,217.0198,0.3457947,356.2635,217.9667,-48.76146,Pink Noise,
7541,16:53:29.6500133,9.053101,6.107249,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,219.353,1.841644,357.0351,217.9667,-48.76146,Pink Noise,
7542,16:53:29.6814272,11.38635,7.603099,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,220.4737,1.782379,357.5078,217.9667,-48.76146,Pink Noise,
7543,16:53:29.7211536,12.50702,7.543834,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,222.3353,1.252686,358.2127,217.9667,-48.76146,Pink Noise,
7544,16:53:29.7579561,14.36865,7.01414,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,224.0096,1.273376,358.1054,217.9667,-48.76146,Pink Noise,
7545,16:53:29.7908682,16.04292,7.034831,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,224.7004,1.229828,357.6335,217.9667,-48.76146,Pink Noise,
7546,16:53:29.8257746,16.73372,6.991282,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,226.2041,0.8370361,357.1656,217.9667,-48.76146,Pink Noise,
7547,16:53:29.8572858,18.23747,6.598491,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,227.0588,0.5611267,356.936,217.9667,-48.76146,Pink Noise,
7548,16:53:29.8887864,19.09213,6.322581,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,228.0312,0.0168457,356.9452,217.9667,-48.76146,Pink Noise,
7549,16:53:29.9173068,20.06456,5.7783,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,229.1613,-0.4662451,357.125,217.9667,-48.76146,Pink Noise,
7550,16:53:29.9500826,21.1946,5.295209,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,231.7518,-1.054703,357.5146,217.9667,-48.76146,Pink Noise,
7551,16:53:29.9889785,23.78516,4.706752,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,235.468,-0.8146443,358.4024,217.9667,-48.76146,Pink Noise,
7552,16:53:30.0188984,27.5013,4.94681,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,238.0117,-0.6982781,358.9323,217.9667,-48.76146,Pink Noise,
7553,16:53:30.0558003,30.045,5.063177,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,243.5249,-0.530282,359.826,217.9667,-48.76146,Pink Noise,
7554,16:53:30.0917717,35.5582,5.231173,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,247.211,-0.1847612,0.1503536,217.9667,-48.76146,Pink Noise,
7555,16:53:30.1236614,39.24429,5.576694,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,250.6539,-0.06887267,0.4336498,217.9667,-48.76146,Pink Noise,
7556,16:53:30.1582302,42.68726,5.692582,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,257.5088,0.2230835,1.254305,217.9667,-48.76146,Pink Noise,
7557,16:53:30.1981232,49.54214,5.984538,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,264.3758,0.960083,1.912175,217.9667,-48.76146,Pink Noise,
7558,16:53:30.2410943,56.40912,6.721538,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,270.3954,2.776154,2.189322,217.9667,-48.76146,Pink Noise,
7559,16:53:30.2889669,62.42874,8.537608,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,275.3912,5.075409,2.183836,217.9667,-48.76146,Pink Noise,
7560,16:53:30.3288688,67.42453,10.83686,2.5,RIEC_hrir_subject_029_normalised.sofa,10,-43,True,0,0,0,207.9667,-5.761455,279.8282,8.243439,1.782971,217.9667,-48.76146,Pink Noise,
