Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5573,14:35:03.1175834,96.3594,-4.864334,1.931257,0.04084045,0.7439858,-0.0203938,125.16,-4.744229,124.8339
5574,14:35:03.1485011,89.7542,-4.855416,1.819149,0.04120335,0.7043898,-0.01864527,125.1602,-4.744919,124.8438
5575,14:35:03.1863996,76.39615,-4.887545,1.885516,0.04366975,0.6171846,-0.01344492,125.1615,-4.745897,124.862
5576,14:35:03.2252955,62.1195,-5.22403,1.916729,0.0476537,0.5146706,-0.00919603,125.1599,-4.747742,124.8786
5577,14:35:03.2552673,54.51334,-5.624209,1.905918,0.05121491,0.4566372,-0.007698619,125.1559,-4.74911,124.8852
5578,14:35:03.2951606,39.21381,-6.076174,1.581085,0.05454527,0.3343728,-0.004804316,125.1481,-4.752407,124.8966
5579,14:35:03.3395547,17.21728,-6.627319,1.23444,0.05875726,0.1488099,0.001981578,125.1352,-4.757448,124.9097
5580,14:35:03.3834379,10.24294,-7.110937,0.7781568,0.06237082,0.08867418,0.001214739,125.1265,-4.76031,124.9038
5581,14:35:03.4303128,356.711,-7.645795,0.3942007,0.06654629,-0.02886344,0.005344349,125.115,-4.762546,124.8989
5582,14:35:03.4692077,343.9257,-7.917579,359.851,0.06854215,-0.1393923,0.008368029,125.1048,-4.764185,124.8915
5583,14:35:03.5091013,338.6601,-8.039234,359.6624,0.06942978,-0.1844923,0.01009104,125.1027,-4.764364,124.8827
5584,14:35:03.5619759,322.4133,-8.692098,358.7719,0.07517856,-0.3204424,0.01429515,125.0919,-4.765491,124.8661
5585,14:35:03.6098372,313.2028,-8.613561,358.066,0.07559457,-0.3947845,0.01437339,125.0869,-4.764566,124.8523
5586,14:35:03.6562899,300.4575,-8.257937,357.4764,0.07338926,-0.4937534,0.01667811,125.0765,-4.764729,124.8322
5587,14:35:03.7041622,294.1283,-8.316464,356.4269,0.07773336,-0.5401077,0.01330859,125.0707,-4.763588,124.8166
5588,14:35:03.7475552,288.2785,-8.139032,356.001,0.07786747,-0.5819777,0.0133427,125.0647,-4.760844,124.801
5589,14:35:03.7944298,282.897,-7.945721,356.2375,0.0745642,-0.6196061,0.01754406,125.0586,-4.758582,124.7845
5590,14:35:03.8343234,277.9701,-7.829196,356.3565,0.07229952,-0.6527562,0.02084889,125.0523,-4.757032,124.7675
5591,14:35:03.8762139,272.8436,-8.038297,356.6584,0.07080387,-0.6858758,0.02722488,125.0468,-4.75528,124.7496
5592,14:35:03.9131130,267.6609,-8.590521,357.2889,0.06887081,-0.7179381,0.03767772,125.0426,-4.753291,124.7318
5593,14:35:03.9559988,265.4394,-7.890563,357.4325,0.06308614,-0.7317108,0.03537324,125.0452,-4.75105,124.728
5594,14:35:03.9938970,261.225,-7.391585,357.7274,0.05697383,-0.7565693,0.03604103,125.0417,-4.74745,124.7123
5595,14:35:04.0268083,259.5815,-7.140836,358.0236,0.05307537,-0.766094,0.03682844,125.043,-4.745952,124.7097
5596,14:35:04.0637102,256.4854,-6.325555,358.6476,0.04340393,-0.783742,0.03603565,125.0405,-4.743379,124.6973
5597,14:35:04.1105848,256.185,-6.049496,358.6666,0.04169627,-0.7854874,0.03435753,125.0427,-4.742591,124.6996
5598,14:35:04.1474852,254.6895,-5.898547,358.8738,0.03901211,-0.793602,0.03494869,125.0415,-4.740678,124.6909
5599,14:35:04.1863819,254.1752,-5.443415,359.0103,0.03551617,-0.7965375,0.03267537,125.0414,-4.738652,124.6846
5600,14:35:04.2232827,254.4807,-4.12647,359.3107,0.0265727,-0.7954426,0.02502321,125.0417,-4.736577,124.6803
5601,14:35:04.2556196,255.4076,-2.96777,359.5456,0.01897337,-0.7908486,0.0180639,125.0421,-4.735663,124.6792
5602,14:35:04.2985040,257.2874,-1.5556,359.7074,0.01047152,-0.7809482,0.009007809,125.044,-4.733728,124.6818
5603,14:35:04.3373995,259.8336,-0.9132343,359.9161,0.005675176,-0.7669484,0.005642631,125.0466,-4.730879,124.6817
5604,14:35:04.3782919,261.3045,-0.707311,0.1457765,0.003055992,-0.7586675,0.005511608,125.0485,-4.7303,124.6864
5605,14:35:04.4221751,265.1,0.3683472,0.7169965,-0.006783016,-0.7366558,0.001863171,125.0508,-4.727963,124.6836
5606,14:35:04.4650588,266.0511,0.4717407,0.8632181,-0.008315753,-0.7310012,0.002130422,125.0512,-4.728712,124.6873
5607,14:35:04.5179200,268.3271,0.04333496,1.411084,-0.009096754,-0.7172959,0.008307813,125.0518,-4.729299,124.6858
5608,14:35:04.5585281,268.181,-0.364267,1.51125,-0.007260337,-0.7182049,0.01145888,125.0517,-4.730018,124.6888
5609,14:35:04.6073967,268.2571,-1.008743,1.838686,-0.005387869,-0.7177574,0.01748882,125.0513,-4.730965,124.6847
5610,14:35:04.6489438,267.7706,-1.341828,1.854768,-0.003548265,-0.7207168,0.01965727,125.0511,-4.731855,124.6845
5611,14:35:04.6948186,267.2971,-1.746656,1.766208,-0.0006317888,-0.7235796,0.02166445,125.0503,-4.732946,124.6832
5612,14:35:04.7367049,267.3034,-1.858001,1.624706,0.0009335937,-0.7235399,0.02151525,125.0509,-4.73331,124.6882
5613,14:35:04.7785933,267.2514,-2.100972,1.5029,0.003156161,-0.7238443,0.02231675,125.0515,-4.733757,124.6868
5614,14:35:04.8244705,267.4352,-2.279011,1.618115,0.003539028,-0.7227342,0.0241285,125.0525,-4.733718,124.6874
5615,14:35:04.8718571,267.7344,-2.196319,1.651381,0.002892653,-0.7209321,0.02380027,125.0535,-4.733419,124.6875
5616,14:35:04.9077585,268.1027,-2.160639,1.602446,0.003059556,-0.7187024,0.02327043,125.0544,-4.733443,124.6873
5617,14:35:04.9436633,268.3089,-2.22653,1.573171,0.003685271,-0.7174472,0.02349935,125.0552,-4.733381,124.6879
5618,14:35:04.9970311,268.71,-2.279426,1.520411,0.004419392,-0.7150023,0.02349449,125.0562,-4.733511,124.6887
5619,14:35:05.0359267,268.7248,-2.450272,1.58628,0.005053912,-0.7149066,0.02496087,125.0569,-4.733723,124.6896
5620,14:35:05.0708338,268.7133,-2.491944,1.572255,0.005393136,-0.7149743,0.02513572,125.0574,-4.733727,124.6905
5621,14:35:05.1047432,268.6973,-2.609369,1.441195,0.00692373,-0.715058,0.02506982,125.058,-4.733838,124.69
5622,14:35:05.1456332,268.6959,-2.835165,1.420984,0.008426838,-0.7150489,0.02635487,125.0586,-4.734146,124.6897
5623,14:35:05.1855268,268.6696,-2.882232,1.425187,0.008681589,-0.7152054,0.02667599,125.0594,-4.734088,124.6908
5624,14:35:05.2324007,268.7567,-3.009954,1.344253,0.009986072,-0.7146571,0.02697185,125.0605,-4.734142,124.6901
5625,14:35:05.2722947,268.7244,-3.100011,1.286901,0.01088569,-0.7148399,0.02718644,125.0617,-4.734122,124.6903
5626,14:35:05.3111906,268.7971,-2.945003,1.343025,0.009606712,-0.7144164,0.02655614,125.0632,-4.733982,124.6901
5627,14:35:05.3510887,269.0069,-2.71516,1.283625,0.008619167,-0.7131492,0.0247458,125.0649,-4.733618,124.6893
5628,14:35:05.3919749,269.1415,-2.643043,1.298716,0.008112782,-0.7123328,0.02437996,125.0667,-4.733531,124.6896
5629,14:35:05.4388499,269.8029,-2.187222,1.309853,0.005376776,-0.7083008,0.02158523,125.0701,-4.732846,124.6884
5630,14:35:05.4812492,270.9396,-1.483217,1.463206,0.0002725328,-0.7012872,0.01817778,125.0739,-4.731744,124.6888
5631,14:35:05.5341046,272.2565,-0.9534224,1.392534,-0.002424069,-0.6930445,0.01452566,125.0782,-4.731114,124.6911
5632,14:35:05.5799812,274.0042,-0.4978244,1.340914,-0.004802824,-0.6819554,0.01152059,125.0836,-4.730733,124.6918
5633,14:35:05.6248613,273.3857,-0.7201436,1.609692,-0.005061976,-0.685892,0.01453154,125.0852,-4.730968,124.6929
5634,14:35:05.6747284,271.6862,-1.008723,1.624173,-0.003558271,-0.696618,0.01629943,125.0879,-4.731644,124.6911
5635,14:35:05.7176131,269.4787,-1.229882,1.937716,-0.004456643,-0.7103013,0.01952365,125.0889,-4.731475,124.6903
5636,14:35:05.7604982,262.8265,-1.384297,2.365113,-0.007487498,-0.7499083,0.02270831,125.09,-4.729975,124.6823
5637,14:35:05.8003925,256.827,-1.620502,2.784489,-0.01025211,-0.7834508,0.02617185,125.0901,-4.728402,124.6754
5638,14:35:05.8422803,250.07,-1.761936,4.000535,-0.01975504,-0.8185139,0.03261685,125.09,-4.728157,124.6673
5639,14:35:05.8961368,244.4167,-1.427343,3.358471,-0.01815665,-0.8458808,0.02615215,125.0886,-4.731341,124.6595
5640,14:35:05.9450048,240.1209,-1.009547,1.850812,-0.009565435,-0.8654222,0.01571368,125.0868,-4.732656,124.6488
5641,14:35:05.9839062,238.8939,-1.152858,1.855267,-0.009152105,-0.8707333,0.01671823,125.0856,-4.733287,124.6429
5642,14:35:06.0277890,234.8701,-1.415603,1.88241,-0.008887011,-0.8874399,0.01853012,125.0805,-4.734856,124.6226
5643,14:35:06.0756613,232.0461,-1.211309,2.342285,-0.01372906,-0.8984745,0.01846352,125.0775,-4.733326,124.608
5644,14:35:06.1255273,227.7888,-0.8490987,2.519736,-0.01710149,-0.9141135,0.01567869,125.0751,-4.730863,124.5935
5645,14:35:06.1721868,220.8813,-0.9378857,2.878596,-0.02067807,-0.9367793,0.01643853,125.0699,-4.732303,124.5753
5646,14:35:06.2210558,214.8133,-0.5522029,2.997795,-0.02351847,-0.9539058,0.01242164,125.0706,-4.73367,124.5653
5647,14:35:06.2639416,209.8261,-0.7695865,2.470559,-0.01910348,-0.9661084,0.01203604,125.0739,-4.733027,124.5572
5648,14:35:06.2978517,205.6263,-1.073822,2.016253,-0.01507749,-0.9749413,0.01303771,125.0766,-4.73191,124.5529
5649,14:35:06.3287686,204.2084,-0.7754704,1.628217,-0.01247332,-0.977667,0.009595377,125.0777,-4.730242,124.5545
5650,14:35:06.3662746,201.655,0.2842407,1.13704,-0.01021165,-0.9821413,-0.0005722774,125.0797,-4.727967,124.5557
5651,14:35:06.4071646,201.1908,1.475983,1.120609,-0.01197966,-0.9827985,-0.01086201,125.0793,-4.727047,124.5589
5652,14:35:06.4420710,199.6586,2.245209,0.6822172,-0.00920944,-0.9850942,-0.01828769,125.0808,-4.725864,124.5628
5653,14:35:06.4809680,199.6207,2.504761,0.5633606,-0.00856717,-0.9851117,-0.02069898,125.0799,-4.725859,124.5667
5654,14:35:06.5178688,199.1684,3.966705,0.5271183,-0.01029528,-0.9854143,-0.0333602,125.0811,-4.724484,124.5736
5655,14:35:06.5537723,199.0179,5.702057,0.5789585,-0.01319368,-0.984985,-0.04822167,125.0826,-4.72379,124.5822
5656,14:35:06.6099420,199.3378,7.049652,0.4558939,-0.01424038,-0.9838811,-0.05994022,125.0827,-4.723642,124.5922
5657,14:35:06.6448488,199.5644,7.260284,0.4507099,-0.01462566,-0.9834337,-0.06172766,125.0816,-4.723419,124.5964
5658,14:35:06.6832832,200.5198,8.769745,0.3371112,-0.01650409,-0.9810854,-0.07471044,125.084,-4.722355,124.6121
5659,14:35:06.7181903,201.5007,9.135071,0.1717626,-0.01632212,-0.9793057,-0.07795779,125.0822,-4.721805,124.6169
5660,14:35:06.7560889,203.1031,10.1041,359.6805,-0.01491307,-0.9759842,-0.08683284,125.0818,-4.720493,124.6274
5661,14:35:06.7870055,203.8573,10.83978,359.4251,-0.01463607,-0.9741173,-0.09344548,125.0807,-4.71999,124.6319
5662,14:35:06.8239077,205.2763,12.03595,359.1336,-0.01560087,-0.9705396,-0.1039425,125.0805,-4.719188,124.6422
5663,14:35:06.8508358,206.05,12.74753,358.8591,-0.01537846,-0.9684508,-0.1103824,125.08,-4.71915,124.6468
5664,14:35:06.8887357,207.402,13.59381,358.4434,-0.01492533,-0.9650087,-0.1181666,125.08,-4.718888,124.6561
5665,14:35:06.9405968,208.0529,13.58029,358.0773,-0.01248893,-0.963724,-0.1187296,125.0796,-4.719456,124.6623
5666,14:35:06.9735078,207.9812,12.6929,358.1206,-0.01090509,-0.9646975,-0.1111871,125.0787,-4.72028,124.663
5667,14:35:07.0134008,208.0624,10.65027,358.1434,-0.006848197,-0.9662144,-0.09393761,125.0806,-4.72251,124.6715
5668,14:35:07.0532937,207.6463,9.256561,358.1162,-0.003366288,-0.9680576,-0.082258,125.0797,-4.723913,124.6707
5669,14:35:07.0901949,207.3775,7.289429,358.0368,0.001569873,-0.9697459,-0.06580056,125.0798,-4.726136,124.6737
5670,14:35:07.1231079,207.3939,6.692749,357.9186,0.003796688,-0.9699963,-0.06099599,125.079,-4.726889,124.6737
5671,14:35:07.1600088,207.3958,5.303864,357.3861,0.01118224,-0.9705148,-0.05033605,125.0791,-4.72858,124.6758
5672,14:35:07.1969103,207.6815,4.013275,357.1007,0.01617508,-0.9702704,-0.04003604,125.0794,-4.729624,124.6778
5673,14:35:07.2348081,207.9494,3.869446,357.0917,0.01646142,-0.9697439,-0.03887601,125.0798,-4.729784,124.6781
5674,14:35:07.2697197,208.1152,3.578125,357.0437,0.01743028,-0.9694521,-0.03653761,125.0785,-4.729914,124.6765
5675,14:35:07.2996348,208.4408,2.975159,356.9522,0.01939572,-0.9688582,-0.03168648,125.0793,-4.730554,124.678
5676,14:35:07.3405251,208.6522,2.72699,357.0397,0.01913404,-0.9684576,-0.02943722,125.08,-4.730912,124.679
5677,14:35:07.3854070,208.8058,2.107361,357.026,0.02055757,-0.9681993,-0.02425884,125.0801,-4.731627,124.6792
5678,14:35:07.4213105,208.8704,1.398468,357.0751,0.02167269,-0.9681203,-0.01817606,125.0807,-4.732553,124.6797
5679,14:35:07.4552188,208.9041,1.04184,357.0793,0.02240975,-0.9680603,-0.01516121,125.0801,-4.733036,124.6788
5680,14:35:07.4891289,208.8778,0.1825256,357.1177,0.02395835,-0.9681165,-0.007813187,125.0804,-4.734097,124.6793
5681,14:35:07.5300278,208.9842,-0.7617753,357.2202,0.0251465,-0.9678355,0.0003645056,125.08,-4.735417,124.6792
5682,14:35:07.5659227,208.9261,-1.350701,357.1583,0.02695179,-0.9678709,0.005217167,125.0793,-4.736243,124.6785
5683,14:35:07.6038226,208.983,-1.523405,357.1634,0.02728724,-0.9677203,0.006673816,125.0784,-4.736796,124.6777
5684,14:35:07.6387283,209.0257,-1.964748,357.1573,0.02830493,-0.9675449,0.01037755,125.0781,-4.737529,124.678
5685,14:35:07.6756309,209.0348,-1.823623,357.0631,0.02879272,-0.967529,0.008977267,125.0772,-4.737578,124.6772
5686,14:35:07.7135284,209.1072,-1.8511,356.9416,0.02988433,-0.9673338,0.0089243,125.0769,-4.737683,124.6777
5687,14:35:07.7394588,209.2165,-1.78678,356.8869,0.03021357,-0.9670913,0.008232205,125.0768,-4.737578,124.6783
5688,14:35:07.7743659,209.4069,-1.615554,356.812,0.03048,-0.9666826,0.006571325,125.0765,-4.737282,124.6792
5689,14:35:07.8072769,209.6003,-1.545926,356.7895,0.03052599,-0.9662589,0.005882412,125.076,-4.737152,124.6797
5690,14:35:07.8371964,209.7833,-1.507535,356.828,0.03012477,-0.9658661,0.005596445,125.0753,-4.737085,124.6803
5691,14:35:07.8760934,209.9795,-1.417141,356.8241,0.02996366,-0.9654387,0.004774287,125.0746,-4.736929,124.6808
5692,14:35:07.9050159,210.1073,-1.396574,356.7853,0.03024906,-0.9651426,0.004479649,125.0741,-4.736921,124.6811
5693,14:35:07.9419164,210.1134,-1.460496,356.7638,0.03057526,-0.9651123,0.004967672,125.0734,-4.737056,124.6812
5694,14:35:07.9823196,210.0439,-1.475324,356.7023,0.03112411,-0.9652507,0.004971816,125.0728,-4.737107,124.6815
5695,14:35:08.0252047,209.6039,-1.54672,356.5879,0.03222763,-0.9661954,0.005438277,125.0727,-4.736994,124.6822
5696,14:35:08.0591145,208.9351,-1.527285,356.5227,0.03270381,-0.9676566,0.005319799,125.073,-4.736778,124.6823
5697,14:35:08.0920265,207.9664,-1.504115,356.4023,0.03362844,-0.9697054,0.005145642,125.0741,-4.736362,124.6824
5698,14:35:08.1319191,206.5095,-1.5266,356.579,0.03210468,-0.9727491,0.006117748,125.0755,-4.736101,124.6817
5699,14:35:08.1734767,204.4874,-1.65411,356.7448,0.03081389,-0.9766715,0.008077528,125.0776,-4.736749,124.6819
5700,14:35:08.2163622,202.3102,-1.555117,356.6072,0.03166532,-0.980509,0.007581676,125.0792,-4.73777,124.6818
5701,14:35:08.2522653,198.1927,-1.380358,356.5119,0.03195341,-0.9868369,0.007077344,125.0824,-4.738698,124.6827
5702,14:35:08.2921890,193.6035,-1.0461,355.9435,0.03622229,-0.9922602,0.004867384,125.0853,-4.739799,124.684
5703,14:35:08.3320819,188.4433,-0.5288232,354.7362,0.04613333,-0.9962086,0.001217182,125.0882,-4.739635,124.6852
5704,14:35:08.3659923,185.8975,-0.4199589,353.6993,0.0550716,-0.9971498,0.0008273635,125.0904,-4.739427,124.6859
5705,14:35:08.3989040,181.875,0.4781189,351.9534,0.07008434,-0.9973981,-0.005309375,125.0962,-4.739803,124.6867
5706,14:35:08.4358055,180.4634,1.870514,351.808,0.07135218,-0.9973094,-0.01656969,125.105,-4.739967,124.6847
5707,14:35:08.4737037,180.9501,2.467438,352.5057,0.06515765,-0.9976082,-0.02202584,125.1103,-4.73753,124.681
5708,14:35:08.5066161,180.473,3.272217,352.4036,0.06609737,-0.9973961,-0.02876191,125.116,-4.736878,124.6775
5709,14:35:08.5445143,178.1681,4.889771,352.1046,0.06945434,-0.996545,-0.04145214,125.1279,-4.735218,124.6708
5710,14:35:08.5863167,174.3746,5.579651,352.5335,0.06733911,-0.9953391,-0.04531941,125.1437,-4.732998,124.6631
5711,14:35:08.6341869,168.4565,5.547852,354.2703,0.05452925,-0.9922794,-0.04306942,125.1577,-4.732219,124.6573
5712,14:35:08.6845632,159.7891,6.508789,356.0792,0.04357904,-0.9819828,-0.0498633,125.1821,-4.72892,124.6482
5713,14:35:08.7304408,154.5388,7.459534,356.6634,0.04266637,-0.9725211,-0.05702266,125.1982,-4.725881,124.642
5714,14:35:08.7768273,149.5547,8.197327,357.9367,0.03609218,-0.961951,-0.06423975,125.2109,-4.724349,124.6392
5715,14:35:08.8147261,144.8586,9.311401,358.9355,0.03332932,-0.9499308,-0.07458258,125.2235,-4.722796,124.636
5716,14:35:08.8486352,140.2572,10.35376,359.7608,0.03262514,-0.9365558,-0.08415142,125.2342,-4.720851,124.6349
5717,14:35:08.8835423,138.4473,11.50967,359.4142,0.04032332,-0.9300659,-0.09194627,125.2368,-4.720235,124.6349
5718,14:35:08.9194461,136.8908,12.68222,359.4305,0.04517033,-0.9241646,-0.1009077,125.2389,-4.719785,124.6349
5719,14:35:08.9573446,133.8017,14.15149,359.8473,0.04954313,-0.9127568,-0.1127868,125.2442,-4.719427,124.637
5720,14:35:08.9862661,132.8504,14.41321,0.2243947,0.04839148,-0.909395,-0.1157543,125.2454,-4.720778,124.6383
5721,14:35:09.0261608,130.3489,15.13699,0.9092906,0.04815917,-0.9000942,-0.1228387,125.2476,-4.722391,124.6419
5722,14:35:09.0540856,129.0521,15.28519,1.269772,0.04728235,-0.8953405,-0.1247797,125.2477,-4.72374,124.6435
5723,14:35:09.0840051,126.2609,15.53525,1.85764,0.04674957,-0.8847268,-0.1278073,125.2482,-4.725644,124.6489
5724,14:35:09.1119310,124.3151,15.67325,1.731135,0.05044045,-0.8768394,-0.1275402,125.2479,-4.726965,124.651
5725,14:35:09.1488325,122.0459,15.91092,1.727493,0.05398256,-0.8673069,-0.1282961,125.2477,-4.727904,124.6527
5726,14:35:09.1767569,119.7615,16.05664,1.779987,0.0567705,-0.8574907,-0.128509,125.2473,-4.728486,124.6549
5727,14:35:09.2146579,115.6309,16.14789,1.921576,0.06074958,-0.8390843,-0.1276951,125.246,-4.729512,124.662
5728,14:35:09.2495626,111.6818,16.39557,1.992619,0.06581022,-0.8202946,-0.1276367,125.2434,-4.729606,124.6693
5729,14:35:09.2794876,109.9066,16.72693,1.95216,0.06971488,-0.8112833,-0.1287403,125.2416,-4.728974,124.6716
5730,14:35:09.3193799,106.9301,17.40338,2.058143,0.07578584,-0.7957348,-0.1321095,125.2382,-4.728662,124.6788
5731,14:35:09.3672532,105.0172,18.37585,2.263004,0.08169764,-0.7850313,-0.1385319,125.2343,-4.727978,124.6853
5732,14:35:09.4091413,103.8971,19.23434,2.118429,0.08860357,-0.7781613,-0.1427675,125.2294,-4.727922,124.6907
5733,14:35:09.4420533,103.0216,20.24249,1.884896,0.09668078,-0.7722396,-0.1476085,125.2243,-4.727807,124.6966
5734,14:35:09.4829443,102.5445,21.1084,2.086212,0.1006114,-0.7688885,-0.1540653,125.219,-4.727577,124.7006
5735,14:35:09.5218388,102.4488,21.43799,1.269812,0.1079865,-0.7672454,-0.1518101,125.2141,-4.726937,124.7048
5736,14:35:09.5587414,102.8523,21.60706,0.8059217,0.1114704,-0.768751,-0.1508467,125.2133,-4.726952,124.7039
5737,14:35:09.5996304,103.772,22.52841,0.3332389,0.1183209,-0.7719757,-0.155445,125.2101,-4.727534,124.707
5738,14:35:09.6335401,105.228,22.84909,0.1734694,0.1190898,-0.7790009,-0.1582856,125.2094,-4.727664,124.706
5739,14:35:09.6714397,108.6755,23.13034,359.1925,0.1224885,-0.7951293,-0.1588565,125.2055,-4.727826,124.7078
5740,14:35:09.7058880,111.309,23.40091,358.3889,0.1257684,-0.806806,-0.1596546,125.2047,-4.727538,124.707
5741,14:35:09.7407938,114.9369,23.85977,357.9097,0.126191,-0.822721,-0.1646542,125.2016,-4.727312,124.7103
5742,14:35:09.7881766,116.8764,23.78769,358.2722,0.1204345,-0.8320618,-0.16787,125.2006,-4.726882,124.7139
5743,14:35:09.8170994,117.1646,23.74216,358.499,0.1181607,-0.8336622,-0.1688544,125.2012,-4.726522,124.7152
5744,14:35:09.8490127,118.1177,23.52142,358.9298,0.1126356,-0.8386754,-0.170111,125.2002,-4.726569,124.7202
5745,14:35:09.8817370,118.7904,23.03864,359.2206,0.1074027,-0.8426515,-0.1684835,125.1996,-4.726449,124.7247
5746,14:35:09.9136509,119.0129,22.86246,359.0923,0.1072575,-0.8437703,-0.1668338,125.2004,-4.726455,124.7247
5747,14:35:09.9565364,119.4608,22.48544,359.0899,0.1050008,-0.8462824,-0.1644529,125.2018,-4.726686,124.7237
5748,14:35:09.9854592,119.9772,21.88037,359.2478,0.1005031,-0.8495473,-0.161112,125.2019,-4.727219,124.7267
5749,14:35:10.0153791,120.3545,21.48257,359.3567,0.09747092,-0.8518334,-0.1589472,125.2031,-4.72733,124.7266
5750,14:35:10.0463008,120.8301,20.6221,359.5497,0.09173212,-0.8552268,-0.1537459,125.2032,-4.728136,124.7303
5751,14:35:10.0772133,120.9509,19.74445,359.7353,0.08647034,-0.8570628,-0.1480658,125.2057,-4.727585,124.7297
5752,14:35:10.1091283,121.4892,18.43271,359.9431,0.07869992,-0.8611481,-0.1394945,125.2079,-4.728616,124.7304
5753,14:35:10.1410429,121.6328,17.95547,359.9044,0.07681155,-0.8623021,-0.1358398,125.21,-4.729137,124.7286
5754,14:35:10.1769471,122.0718,16.40887,359.791,0.07068651,-0.8658412,-0.1239818,125.2129,-4.73035,124.7278
5755,14:35:10.2059976,122.5078,15.24811,359.5089,0.06752934,-0.8687273,-0.114278,125.2154,-4.731193,124.7256
5756,14:35:10.2409040,123.1607,13.35776,359.0182,0.06283469,-0.8730105,-0.09823441,125.2195,-4.732635,124.7232
5757,14:35:10.2778052,123.6834,12.03027,358.7054,0.05935445,-0.8761784,-0.08708083,125.2229,-4.733816,124.7199
5758,14:35:10.3087228,124.2104,10.47281,358.5211,0.0540533,-0.8794952,-0.07464161,125.2261,-4.735026,124.7169
5759,14:35:10.3496145,125.4875,6.555847,358.0325,0.04142021,-0.8869324,-0.04297323,125.2339,-4.738238,124.7122
5760,14:35:10.3910131,125.9942,5.473541,358.0293,0.03698022,-0.8894631,-0.03473688,125.2375,-4.73915,124.7083
5761,14:35:10.4289123,126.6661,4.100525,357.7971,0.0332208,-0.8925845,-0.02334279,125.2438,-4.740337,124.7041
5762,14:35:10.4708007,127.0046,3.054871,357.5687,0.0308704,-0.8941807,-0.01438794,125.2499,-4.740672,124.6997
5763,14:35:10.5052279,127.009,2.750671,357.5097,0.03014759,-0.8942674,-0.01178428,125.2528,-4.740128,124.697
5764,14:35:10.5441214,127.1954,2.18927,357.3451,0.02923864,-0.8950933,-0.006807102,125.2582,-4.739719,124.6932
5765,14:35:10.5850124,127.1971,1.601379,357.2255,0.02789431,-0.8952,-0.001749121,125.2634,-4.739372,124.69
5766,14:35:10.6278978,127.2645,0.7967224,357.174,0.02518023,-0.8955915,0.004724332,125.2685,-4.739557,124.6869
5767,14:35:10.6618069,127.4296,-0.05176761,357.0703,0.02272079,-0.8963129,0.0117257,125.2732,-4.739779,124.6848
5768,14:35:10.6997044,127.6028,-0.5087576,357.0152,0.02140931,-0.8970069,0.01548042,125.2755,-4.740132,124.6833
5769,14:35:10.7356092,127.8772,-1.130633,357.0569,0.01873471,-0.8980949,0.02014199,125.2796,-4.740593,124.6815
5770,14:35:10.7745055,128.1077,-1.499707,357.0789,0.01719324,-0.8989825,0.02291497,125.2833,-4.740976,124.6801
5771,14:35:10.8163932,128.3391,-2.093662,357.0265,0.0153918,-0.8998407,0.02774157,125.2867,-4.741444,124.679
5772,14:35:10.8552891,128.4508,-2.179307,356.9275,0.01587192,-0.9002469,0.02877439,125.2883,-4.741813,124.6783
5773,14:35:10.8901952,128.5265,-2.277797,356.9741,0.01515089,-0.9005345,0.02936102,125.2898,-4.74201,124.6779
5774,14:35:10.9251016,128.5449,-2.339042,357.0676,0.01418863,-0.9006126,0.02948607,125.2915,-4.742099,124.6775
5775,14:35:10.9669904,128.5975,-2.298253,357.066,0.01436954,-0.9008137,0.02916528,125.2932,-4.74199,124.677
5776,14:35:11.0078800,128.7614,-2.254643,357.1176,0.01416987,-0.9014413,0.02860735,125.2951,-4.741666,124.6767
5777,14:35:11.0487734,129.0943,-2.173425,357.1209,0.01453163,-0.9026968,0.02791418,125.2969,-4.741384,124.6763
5778,14:35:11.0846759,129.4217,-2.053905,357.1263,0.0150146,-0.9039259,0.02691013,125.2981,-4.741178,124.6758
5779,14:35:11.1155938,129.6992,-2.034367,357.1222,0.01518455,-0.9049569,0.02673459,125.2987,-4.741086,124.6753
5780,14:35:11.1504989,130.1907,-2.032262,357.107,0.0154271,-0.9067667,0.02670837,125.2995,-4.741049,124.675
5781,14:35:11.1804194,130.7732,-1.890969,357.118,0.01598958,-0.9089003,0.0254696,125.2997,-4.741,124.6746
5782,14:35:11.2143282,131.7109,-1.717254,357.1947,0.01620703,-0.9122905,0.02368193,125.2991,-4.74074,124.6739
5783,14:35:11.2422533,132.5794,-1.550015,357.2837,0.01626203,-0.9153782,0.02191088,125.2986,-4.740407,124.6734
5784,14:35:11.2731709,134.2118,-1.195224,357.3282,0.01741966,-0.9210197,0.01867514,125.2975,-4.739546,124.6725
5785,14:35:11.3016043,135.1984,-0.8484003,357.365,0.01843672,-0.924336,0.01560513,125.2967,-4.739067,124.6722
5786,14:35:11.3404988,137.2609,0.04443359,357.524,0.02026126,-0.9310291,0.007511582,125.2951,-4.737873,124.6717
5787,14:35:11.3843837,139.2567,1.468262,357.6824,0.02341663,-0.9370956,-0.004969241,125.293,-4.73539,124.6709
5788,14:35:11.4202902,141.2389,3.218842,357.7421,0.02789687,-0.9425965,-0.01995389,125.2901,-4.732679,124.6702
5789,14:35:11.4561937,142.6105,4.247803,357.6436,0.03134008,-0.9461446,-0.02851166,125.288,-4.731169,124.67
5790,14:35:11.4960877,145.9428,6.056,357.5159,0.03616247,-0.9542641,-0.04415736,125.2828,-4.728207,124.6694
