Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
685,08:57:50.1191327,-102.8529,3.457853,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.8022,0.1188049,0.07412834,200.6754,32.69407,Pink Noise,
686,08:57:50.1699971,-102.8732,3.424742,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.8107,0.1343994,0.0595248,200.6754,32.69407,Pink Noise,
687,08:57:50.2128825,-102.8647,3.440336,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7986,0.1725769,0.03718586,200.6754,32.69407,Pink Noise,
688,08:57:50.2587594,-102.8768,3.478513,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.9248,0.2633667,0.03686775,200.6754,32.69407,Pink Noise,
689,08:57:50.3096235,-102.7506,3.569303,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.9725,0.5370483,0.01297547,200.6754,32.69407,Pink Noise,
690,08:57:50.3525086,-102.7029,3.842985,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.0203,0.8215942,359.9874,200.6754,32.69407,Pink Noise,
691,08:57:50.3884124,-102.6551,4.127531,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.1727,1.235382,359.9902,200.6754,32.69407,Pink Noise,
692,08:57:50.4293031,-102.5027,4.541319,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.0649,1.526733,359.966,200.6754,32.69407,Pink Noise,
693,08:57:50.4771747,-102.6105,4.83267,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.0885,1.844574,359.988,200.6754,32.69407,Pink Noise,
694,08:57:50.5130795,-102.5869,5.150511,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.14,2.074829,359.9799,200.6754,32.69407,Pink Noise,
695,08:57:50.5489833,-102.5354,5.380766,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.0854,2.154327,359.9436,200.6754,32.69407,Pink Noise,
696,08:57:50.5868808,-102.59,5.460264,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.0775,2.169006,359.9361,200.6754,32.69407,Pink Noise,
697,08:57:50.6287695,-102.5979,5.474943,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,116.0305,1.890747,359.909,200.6754,32.69407,Pink Noise,
698,08:57:50.6686625,-102.6449,5.196684,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.9282,1.283203,359.8404,200.6754,32.69407,Pink Noise,
699,08:57:50.7045666,-102.7472,4.58914,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.8511,0.6640625,359.8419,200.6754,32.69407,Pink Noise,
700,08:57:50.7444596,-102.8243,3.969999,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7954,-0.01930169,359.7264,200.6754,32.69407,Pink Noise,
701,08:57:50.7883427,-102.88,3.286635,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7864,-0.3375423,359.7299,200.6754,32.69407,Pink Noise,
702,08:57:50.8282364,-102.889,2.968394,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7338,-0.3954686,359.7029,200.6754,32.69407,Pink Noise,
703,08:57:50.8731162,-102.9416,2.910468,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7564,-0.3082637,359.6855,200.6754,32.69407,Pink Noise,
704,08:57:50.9030361,-102.919,2.997673,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.747,-0.08415832,359.6743,200.6754,32.69407,Pink Noise,
705,08:57:50.9389399,-102.9284,3.221778,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7681,0.2892761,359.703,200.6754,32.69407,Pink Noise,
706,08:57:50.9708552,-102.9073,3.595213,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7796,0.4692688,359.6644,200.6754,32.69407,Pink Noise,
707,08:57:51.0057613,-102.8958,3.775205,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7789,0.6323547,359.6483,200.6754,32.69407,Pink Noise,
708,08:57:51.0416651,-102.8965,3.938291,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7873,0.6766357,359.639,200.6754,32.69407,Pink Noise,
709,08:57:51.0755748,-102.8881,3.982572,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7791,0.6914368,359.6256,200.6754,32.69407,Pink Noise,
710,08:57:51.1184599,-102.8963,3.997373,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7742,0.5906372,359.6006,200.6754,32.69407,Pink Noise,
711,08:57:51.1603473,-102.9012,3.896574,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7545,0.4077148,359.5704,200.6754,32.69407,Pink Noise,
712,08:57:51.1942577,-102.9209,3.713651,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7493,0.2634277,359.5477,200.6754,32.69407,Pink Noise,
713,08:57:51.2311582,-102.9261,3.569364,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7424,0.2072754,359.5228,200.6754,32.69407,Pink Noise,
714,08:57:51.2740464,-102.933,3.513212,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7445,0.177124,359.5108,200.6754,32.69407,Pink Noise,
715,08:57:51.3189241,-102.9309,3.483061,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7438,0.2382813,359.4875,200.6754,32.69407,Pink Noise,
716,08:57:51.3498417,-102.9316,3.544218,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7453,0.320282,359.4736,200.6754,32.69407,Pink Noise,
717,08:57:51.3837504,-102.9301,3.626219,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7395,0.4068604,359.4734,200.6754,32.69407,Pink Noise,
718,08:57:51.4226474,-102.9359,3.712797,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7434,0.4433899,359.4534,200.6754,32.69407,Pink Noise,
719,08:57:51.4844806,-102.932,3.749326,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7458,0.4317627,359.4247,200.6754,32.69407,Pink Noise,
720,08:57:51.5323522,-102.9296,3.737699,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7488,0.3927002,359.3975,200.6754,32.69407,Pink Noise,
721,08:57:51.5712488,-102.9266,3.698637,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.748,0.3731079,359.3788,200.6754,32.69407,Pink Noise,
722,08:57:51.6111421,-102.9274,3.679044,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7382,0.39328,359.3609,200.6754,32.69407,Pink Noise,
723,08:57:51.6570207,-102.9372,3.699217,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7535,0.4616699,359.3403,200.6754,32.69407,Pink Noise,
724,08:57:51.6969126,-102.9219,3.767606,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7424,0.4992676,359.3262,200.6754,32.69407,Pink Noise,
725,08:57:51.7447846,-102.933,3.805204,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7304,0.5493469,359.3116,200.6754,32.69407,Pink Noise,
726,08:57:51.7926572,-102.945,3.855283,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7044,0.6080627,359.2805,200.6754,32.69407,Pink Noise,
727,08:57:51.8375360,-102.971,3.913999,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7057,0.6186523,359.2741,200.6754,32.69407,Pink Noise,
728,08:57:51.8754356,-102.9697,3.924589,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7071,0.6209412,359.2537,200.6754,32.69407,Pink Noise,
729,08:57:51.9173229,-102.9683,3.926878,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7087,0.6068115,359.2411,200.6754,32.69407,Pink Noise,
730,08:57:51.9681870,-102.9667,3.912748,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7057,0.6072998,359.2162,200.6754,32.69407,Pink Noise,
731,08:57:52.0020968,-102.9697,3.913236,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6989,0.6220398,359.2035,200.6754,32.69407,Pink Noise,
732,08:57:52.0340111,-102.9765,3.927976,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7152,0.6289368,359.1943,200.6754,32.69407,Pink Noise,
733,08:57:52.0699159,-102.9602,3.934873,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7066,0.6371765,359.183,200.6754,32.69407,Pink Noise,
734,08:57:52.1028265,-102.9688,3.943113,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7133,0.646698,359.1679,200.6754,32.69407,Pink Noise,
735,08:57:52.1390959,-102.9621,3.952635,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.7059,0.6408081,359.1665,200.6754,32.69407,Pink Noise,
736,08:57:52.1730094,-102.9695,3.946745,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.676,0.636322,359.1339,200.6754,32.69407,Pink Noise,
737,08:57:52.2089087,-102.9994,3.942259,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6807,0.6233826,359.1351,200.6754,32.69407,Pink Noise,
738,08:57:52.2503073,-102.9947,3.929319,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.685,0.6170654,359.1151,200.6754,32.69407,Pink Noise,
739,08:57:52.2822213,-102.9904,3.923002,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.672,0.6002197,359.1021,200.6754,32.69407,Pink Noise,
740,08:57:52.3171301,-103.0034,3.906156,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6772,0.5881958,359.0944,200.6754,32.69407,Pink Noise,
741,08:57:52.3510378,-102.9982,3.894132,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.666,0.5779724,359.0746,200.6754,32.69407,Pink Noise,
742,08:57:52.3839512,-103.0094,3.883909,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6681,0.5673523,359.0663,200.6754,32.69407,Pink Noise,
743,08:57:52.4278322,-103.0073,3.873289,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6452,0.5748901,359.0424,200.6754,32.69407,Pink Noise,
744,08:57:52.4607446,-103.0302,3.880827,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6426,0.584259,359.0376,200.6754,32.69407,Pink Noise,
745,08:57:52.4926589,-103.0328,3.890196,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6526,0.5958862,359.0296,200.6754,32.69407,Pink Noise,
746,08:57:52.5235762,-103.0228,3.901823,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6434,0.6000977,359.0187,200.6754,32.69407,Pink Noise,
747,08:57:52.5574859,-103.032,3.906034,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6461,0.6005859,359.008,200.6754,32.69407,Pink Noise,
748,08:57:52.5884035,-103.0293,3.906523,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6491,0.5979309,358.9977,200.6754,32.69407,Pink Noise,
749,08:57:52.6243073,-103.0263,3.903867,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6466,0.5977783,358.9863,200.6754,32.69407,Pink Noise,
750,08:57:52.6592130,-103.0288,3.903715,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6469,0.5870056,358.9678,200.6754,32.69407,Pink Noise,
751,08:57:52.6951179,-103.0285,3.892942,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6404,0.5862122,358.9593,200.6754,32.69407,Pink Noise,
752,08:57:52.7270318,-103.035,3.892149,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6449,0.586853,358.9416,200.6754,32.69407,Pink Noise,
753,08:57:52.7619386,-103.0305,3.89279,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6403,0.583374,358.9405,200.6754,32.69407,Pink Noise,
754,08:57:52.7988401,-103.0351,3.889311,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6511,0.5949402,358.9226,200.6754,32.69407,Pink Noise,
755,08:57:52.8337475,-103.0243,3.900877,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.646,0.6133423,358.9186,200.6754,32.69407,Pink Noise,
756,08:57:52.8746372,-103.0294,3.919279,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6497,0.6187744,358.9042,200.6754,32.69407,Pink Noise,
757,08:57:52.9145308,-103.0257,3.924711,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6492,0.6238098,358.895,200.6754,32.69407,Pink Noise,
758,08:57:52.9464451,-103.0262,3.929746,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6507,0.6278381,358.8841,200.6754,32.69407,Pink Noise,
759,08:57:52.9833480,-103.0247,3.933775,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6433,0.6331177,358.8753,200.6754,32.69407,Pink Noise,
760,08:57:53.0162590,-103.0321,3.939054,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6436,0.6325684,358.8671,200.6754,32.69407,Pink Noise,
761,08:57:53.0501708,-103.0318,3.938505,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6477,0.6392517,358.854,200.6754,32.69407,Pink Noise,
762,08:57:53.0970430,-103.0277,3.945188,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6569,0.67453,358.8541,200.6754,32.69407,Pink Noise,
763,08:57:53.1406971,-103.0185,3.980467,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6525,0.6853943,358.8362,200.6754,32.69407,Pink Noise,
764,08:57:53.1825855,-103.0229,3.991331,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6558,0.7010498,358.8237,200.6754,32.69407,Pink Noise,
765,08:57:53.2244746,-103.0196,4.006987,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6476,0.6968079,358.8098,200.6754,32.69407,Pink Noise,
766,08:57:53.2573859,-103.0278,4.002745,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6493,0.6825867,358.804,200.6754,32.69407,Pink Noise,
767,08:57:53.2943123,-103.0261,3.988523,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6473,0.6705322,358.7853,200.6754,32.69407,Pink Noise,
768,08:57:53.3411606,-103.0281,3.976469,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6497,0.6635132,358.7743,200.6754,32.69407,Pink Noise,
769,08:57:53.3840478,-103.0257,3.96945,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6531,0.6612244,358.76,200.6754,32.69407,Pink Noise,
770,08:57:53.4329157,-103.0223,3.967161,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6567,0.6784973,358.7487,200.6754,32.69407,Pink Noise,
771,08:57:53.4777959,-103.0187,3.984434,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6505,0.6939392,358.7327,200.6754,32.69407,Pink Noise,
772,08:57:53.5156944,-103.0249,3.999876,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6581,0.7078857,358.728,200.6754,32.69407,Pink Noise,
773,08:57:53.5586014,-103.0173,4.013823,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6612,0.7165222,358.7203,200.6754,32.69407,Pink Noise,
774,08:57:53.5885213,-103.0142,4.022459,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6621,0.7215881,358.7076,200.6754,32.69407,Pink Noise,
775,08:57:53.6234287,-103.0133,4.027525,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6596,0.7112122,358.7065,200.6754,32.69407,Pink Noise,
776,08:57:53.6539377,-103.0158,4.017149,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6513,0.7009583,358.6964,200.6754,32.69407,Pink Noise,
777,08:57:53.6888442,-103.0241,4.006895,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6561,0.6887512,358.6877,200.6754,32.69407,Pink Noise,
778,08:57:53.7197621,-103.0193,3.994688,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6554,0.6810303,358.6793,200.6754,32.69407,Pink Noise,
779,08:57:53.7596554,-103.02,3.986967,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6492,0.6753845,358.6723,200.6754,32.69407,Pink Noise,
780,08:57:53.7955589,-103.0262,3.981321,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6527,0.677002,358.6629,200.6754,32.69407,Pink Noise,
781,08:57:53.8294686,-103.0227,3.982939,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6567,0.6831665,358.6571,200.6754,32.69407,Pink Noise,
782,08:57:53.8703579,-103.0187,3.989103,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6534,0.6919861,358.6471,200.6754,32.69407,Pink Noise,
783,08:57:53.9012765,-103.022,3.997923,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6526,0.7051697,358.6437,200.6754,32.69407,Pink Noise,
784,08:57:53.9371803,-103.0228,4.011106,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.649,0.7226257,358.6242,200.6754,32.69407,Pink Noise,
785,08:57:53.9671006,-103.0264,4.028563,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6614,0.7189331,358.6303,200.6754,32.69407,Pink Noise,
786,08:57:54.0049981,-103.014,4.02487,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6631,0.7174072,358.6239,200.6754,32.69407,Pink Noise,
787,08:57:54.0418996,-103.0123,4.023344,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6625,0.7112732,358.608,200.6754,32.69407,Pink Noise,
788,08:57:54.0788018,-103.0129,4.01721,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6633,0.6933899,358.606,200.6754,32.69407,Pink Noise,
789,08:57:54.1216869,-103.0121,3.999326,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6564,0.6832275,358.5887,200.6754,32.69407,Pink Noise,
790,08:57:54.1635739,-103.019,3.989164,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6511,0.6741943,358.5833,200.6754,32.69407,Pink Noise,
791,08:57:54.2074571,-103.0243,3.980131,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6523,0.6851501,358.5696,200.6754,32.69407,Pink Noise,
792,08:57:54.2553283,-103.0231,3.991087,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6594,0.6905518,358.5639,200.6754,32.69407,Pink Noise,
793,08:57:54.2992115,-103.016,3.996488,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.657,0.7051086,358.553,200.6754,32.69407,Pink Noise,
794,08:57:54.3420969,-103.0184,4.011045,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6591,0.7124939,358.546,200.6754,32.69407,Pink Noise,
795,08:57:54.3829886,-103.0163,4.018431,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6546,0.7142944,358.539,200.6754,32.69407,Pink Noise,
796,08:57:54.4198887,-103.0208,4.020231,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6601,0.7157288,358.529,200.6754,32.69407,Pink Noise,
797,08:57:54.4528004,-103.0153,4.021666,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6581,0.7226868,358.5204,200.6754,32.69407,Pink Noise,
798,08:57:54.4926944,-103.0173,4.028624,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6634,0.7354126,358.5199,200.6754,32.69407,Pink Noise,
799,08:57:54.5266028,-103.012,4.041349,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6614,0.7477722,358.512,200.6754,32.69407,Pink Noise,
800,08:57:54.5615102,-103.014,4.053709,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.663,0.7593384,358.5069,200.6754,32.69407,Pink Noise,
801,08:57:54.6083848,-103.0124,4.065275,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6611,0.7483215,358.4911,200.6754,32.69407,Pink Noise,
802,08:57:54.6532639,-103.0143,4.054258,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6575,0.7163696,358.4883,200.6754,32.69407,Pink Noise,
803,08:57:54.6951571,-103.0179,4.022306,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6521,0.6884155,358.4763,200.6754,32.69407,Pink Noise,
804,08:57:54.7290617,-103.0233,3.994352,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6551,0.6802063,358.4739,200.6754,32.69407,Pink Noise,
805,08:57:54.7639682,-103.0203,3.986143,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6561,0.6826477,358.4657,200.6754,32.69407,Pink Noise,
806,08:57:54.8078516,-103.0193,3.988584,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6602,0.7314148,358.4585,200.6754,32.69407,Pink Noise,
807,08:57:54.8507364,-103.0152,4.037352,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6589,0.7825012,358.4444,200.6754,32.69407,Pink Noise,
808,08:57:54.8936221,-103.0165,4.088438,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.669,0.8345032,358.4401,200.6754,32.69407,Pink Noise,
809,08:57:54.9235413,-103.0064,4.14044,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6695,0.8378906,358.4409,200.6754,32.69407,Pink Noise,
810,08:57:54.9584491,-103.0059,4.143827,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6742,0.8253784,358.4459,200.6754,32.69407,Pink Noise,
811,08:57:54.9893667,-103.0012,4.131315,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.664,0.7969971,358.4235,200.6754,32.69407,Pink Noise,
812,08:57:55.0232744,-103.0114,4.102934,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6613,0.7565613,358.4276,200.6754,32.69407,Pink Noise,
813,08:57:55.0542159,-103.0141,4.062498,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6686,0.7419434,358.4239,200.6754,32.69407,Pink Noise,
814,08:57:55.0920916,-103.0068,4.04788,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6583,0.7333374,358.4091,200.6754,32.69407,Pink Noise,
815,08:57:55.1250029,-103.0171,4.039274,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.659,0.7499695,358.4053,200.6754,32.69407,Pink Noise,
816,08:57:55.1599087,-103.0164,4.055906,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6629,0.7901001,358.3937,200.6754,32.69407,Pink Noise,
817,08:57:55.1918250,-103.0125,4.096037,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6646,0.8196411,358.3942,200.6754,32.69407,Pink Noise,
818,08:57:55.2287272,-103.0108,4.125578,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6703,0.8587646,358.3767,200.6754,32.69407,Pink Noise,
819,08:57:55.2716120,-103.0051,4.164701,2.5,hrtf b_nh257_normalised.sofa,-18,36,False,0,0,0,218.6754,-3.305937,115.6667,0.8572083,358.3778,200.6754,32.69407,Pink Noise,
