Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5615,15:29:30.7171708,1.469236,6.136047,358.0241,-0.05372986,0.01187814,-0.01652955,124.9669,-4.923367,124.6047
5616,15:29:30.7650376,1.480078,6.154999,358.0145,-0.05389759,0.01196512,-0.01660587,124.9665,-4.923693,124.6048
5617,15:29:30.8059279,1.465015,6.188599,357.9925,-0.05419038,0.01181818,-0.01680126,124.9668,-4.923613,124.6044
5618,15:29:30.8508129,1.457922,6.254578,357.9473,-0.05476886,0.01172435,-0.01718979,124.9666,-4.92386,124.6044
5619,15:29:30.8847182,1.469776,6.26593,357.9342,-0.0548708,0.01181949,-0.01729715,124.967,-4.923717,124.604
5620,15:29:30.9258440,1.479037,6.224182,357.9104,-0.05451107,0.01189567,-0.01750494,124.9674,-4.923613,124.6034
5621,15:29:30.9696350,1.462541,6.233795,357.9044,-0.05459273,0.01174751,-0.01756407,124.9677,-4.92351,124.6027
5622,15:29:31.0132233,1.464882,6.236572,357.9192,-0.0546159,0.01177448,-0.01743408,124.9679,-4.923355,124.602
5623,15:29:31.0620919,1.456527,6.242889,357.9295,-0.05466844,0.01170559,-0.01734716,124.9681,-4.923232,124.6011
5624,15:29:31.1019849,1.449847,6.27124,357.9312,-0.05491443,0.01164357,-0.01733213,124.9682,-4.923137,124.6004
5625,15:29:31.1433886,1.456117,6.313934,357.9149,-0.05528899,0.01168333,-0.01746643,124.9682,-4.923078,124.5997
5626,15:29:31.1872710,1.455488,6.306061,357.9313,-0.05521853,0.01168707,-0.01732451,124.9681,-4.923035,124.5991
5627,15:29:31.2340944,1.558709,6.318024,357.9357,-0.05533774,0.01258644,-0.01723483,124.9681,-4.9229,124.5982
5628,15:29:31.2780615,1.794342,6.290741,357.8902,-0.05514119,0.01462165,-0.01752172,124.9684,-4.922857,124.5974
5629,15:29:31.3189512,2.42825,6.339996,357.674,-0.05570441,0.02002998,-0.01908979,124.9694,-4.922793,124.5963
5630,15:29:31.3619233,3.074787,6.307831,357.674,-0.05553108,0.02566688,-0.01878339,124.9701,-4.922843,124.5956
5631,15:29:31.4038120,4.230221,6.445068,357.3725,-0.05700585,0.03555123,-0.02080165,124.9721,-4.922737,124.594
5632,15:29:31.4458397,5.429983,6.615051,357.2453,-0.05875047,0.04588999,-0.02123778,124.974,-4.922513,124.5926
5633,15:29:31.4902959,6.214908,6.636627,357.1895,-0.05910772,0.05268414,-0.02130981,124.9753,-4.922379,124.5919
5634,15:29:31.5331827,7.476663,6.659302,357.0645,-0.0596053,0.06358396,-0.02173111,124.9778,-4.92232,124.5906
5635,15:29:31.5710806,9.055291,6.673096,356.749,-0.06023123,0.07712876,-0.02363784,124.9808,-4.922459,124.5896
5636,15:29:31.6149617,10.96631,6.315582,356.522,-0.05770405,0.09370004,-0.02490081,124.9838,-4.923258,124.5891
5637,15:29:31.6568501,13.0443,5.927948,356.1301,-0.05517421,0.1116361,-0.02763146,124.9873,-4.923815,124.5881
5638,15:29:31.6877680,14.0485,5.848663,356.0247,-0.05483959,0.1203005,-0.02814383,124.9892,-4.924037,124.5874
5639,15:29:31.7220822,15.95069,5.702179,355.9106,-0.05417204,0.1367294,-0.02839321,124.9924,-4.924144,124.5863
5640,15:29:31.7619697,17.70572,5.626587,355.7147,-0.05420983,0.1517914,-0.02934974,124.995,-4.924174,124.5853
5641,15:29:31.7958794,18.38627,5.549744,355.777,-0.05363671,0.1577065,-0.02859887,124.996,-4.924115,124.5846
5642,15:29:31.8267964,19.06516,5.616577,355.7304,-0.0544457,0.1634948,-0.02858391,124.9968,-4.924019,124.5842
5643,15:29:31.8624892,20.31851,5.608826,355.6597,-0.05479613,0.1742236,-0.0286052,124.9983,-4.923784,124.5838
5644,15:29:31.9049555,21.27038,5.550171,355.6676,-0.05451736,0.1824083,-0.02817657,124.9993,-4.923754,124.5838
5645,15:29:31.9358728,21.58275,5.371796,355.7428,-0.05294672,0.185189,-0.02767772,124.9996,-4.923766,124.5838
5646,15:29:31.9723558,22.10967,5.15741,355.834,-0.05109022,0.1898227,-0.02701533,125.0002,-4.923869,124.5841
5647,15:29:32.0135059,22.31291,5.158722,355.9062,-0.0510283,0.1915924,-0.0263048,125.0004,-4.924022,124.5842
5648,15:29:32.0575037,22.58236,5.030731,356.0056,-0.04982868,0.1939878,-0.02555581,125.001,-4.92408,124.5844
5649,15:29:32.1032260,23.05533,4.995605,355.9843,-0.04967085,0.1980325,-0.02559367,125.0011,-4.924634,124.5846
5650,15:29:32.1438292,23.43968,4.958282,355.9521,-0.0494946,0.2013138,-0.02576753,125.0023,-4.924663,124.5841
5651,15:29:32.1807297,23.62921,4.995117,355.8187,-0.05008736,0.2028589,-0.02675776,125.0032,-4.924608,124.5833
5652,15:29:32.2229383,23.8482,5.024475,355.7488,-0.05051358,0.2046844,-0.02720478,125.0039,-4.924545,124.5825
5653,15:29:32.2658237,23.89042,5.087616,355.7727,-0.05101872,0.2050301,-0.0268677,125.0044,-4.924583,124.5817
5654,15:29:32.3126979,24.00067,5.116547,355.7616,-0.05131094,0.2059536,-0.02686025,125.0049,-4.924506,124.5811
5655,15:29:32.3513785,24.06214,5.064606,355.8039,-0.05080661,0.206517,-0.02656714,125.0054,-4.924487,124.5809
5656,15:29:32.3900604,24.06036,4.95816,355.8054,-0.04989685,0.2065441,-0.02675023,125.0059,-4.924582,124.5808
5657,15:29:32.4289567,24.07519,4.9617,355.7905,-0.04995751,0.2066626,-0.02686444,125.0063,-4.924642,124.5804
5658,15:29:32.4660227,24.07991,4.949341,355.7479,-0.04993007,0.2066892,-0.0272479,125.0068,-4.924628,124.5804
5659,15:29:32.4999300,24.07972,4.958801,355.7117,-0.05007587,0.206668,-0.02753873,125.0073,-4.924717,124.5803
5660,15:29:32.5480699,24.05777,4.965698,355.649,-0.05024221,0.2064507,-0.02807016,125.0079,-4.924803,124.5802
5661,15:29:32.5819793,23.98969,4.954987,355.581,-0.0502567,0.2058449,-0.02869973,125.0084,-4.924891,124.5805
5662,15:29:32.6242889,23.83842,4.925201,355.5859,-0.04995597,0.2045694,-0.02877832,125.0086,-4.924927,124.5809
5663,15:29:32.6590336,23.65624,4.916351,355.6118,-0.04978882,0.2030305,-0.02865238,125.0085,-4.924922,124.5813
5664,15:29:32.6969321,23.20724,4.930298,355.684,-0.04966992,0.1992246,-0.02820666,125.008,-4.924854,124.5823
5665,15:29:32.7268523,22.78751,4.927246,355.7867,-0.04936486,0.1956855,-0.02751646,125.0073,-4.924757,124.583
5666,15:29:32.7640102,22.23348,4.980469,355.8503,-0.04957996,0.1909567,-0.02712072,125.0062,-4.924604,124.584
5667,15:29:32.7939297,21.7189,5.005035,355.8883,-0.04960584,0.1865613,-0.02697658,125.0055,-4.924471,124.5842
5668,15:29:32.8248470,20.85082,5.136749,356.0443,-0.05028458,0.1791448,-0.02580536,125.0044,-4.924387,124.5854
5669,15:29:32.8662726,20.29811,5.133331,356.0146,-0.05017547,0.1743935,-0.02630738,125.0036,-4.924295,124.5852
5670,15:29:32.9001833,19.34138,5.217072,356.1337,-0.05050046,0.166202,-0.02557887,125.0023,-4.924283,124.5865
5671,15:29:32.9320969,18.67047,5.08493,356.1487,-0.04919294,0.1604886,-0.02593295,125.0016,-4.924332,124.5864
5672,15:29:32.9699951,17.50511,5.139038,356.1784,-0.04935342,0.1504525,-0.02610366,125.0003,-4.9244,124.5871
5673,15:29:33.0228557,16.38744,5.240784,356.2105,-0.04993438,0.1407974,-0.0261798,124.9982,-4.924808,124.5877
5674,15:29:33.0747154,14.87019,5.456177,356.1043,-0.05156191,0.1275775,-0.02750999,124.9968,-4.924537,124.5878
5675,15:29:33.1241760,13.9043,5.552368,356.0971,-0.05216767,0.119191,-0.0279037,124.9956,-4.924695,124.5879
5676,15:29:33.1630712,13.41311,5.637451,355.9775,-0.05290329,0.1148571,-0.02907401,124.995,-4.924718,124.5877
5677,15:29:33.2129372,11.22727,5.694031,355.8348,-0.05294887,0.09583811,-0.03126575,124.993,-4.924535,124.5884
5678,15:29:33.2559336,10.58619,5.651855,356.0503,-0.05223748,0.09039195,-0.02972686,124.9922,-4.924358,124.5881
5679,15:29:33.3008151,9.318124,5.689636,356.0503,-0.05223325,0.07937343,-0.03027591,124.9902,-4.924524,124.5886
5680,15:29:33.3448300,8.65401,5.751709,356.1109,-0.05255727,0.07361268,-0.03001005,124.9895,-4.924644,124.5882
5681,15:29:33.3917039,7.016406,5.849762,356.0468,-0.05300843,0.05931869,-0.0312615,124.9881,-4.924431,124.5878
5682,15:29:33.4395844,6.2075,5.926636,355.9572,-0.05349588,0.05221729,-0.03237701,124.9875,-4.924184,124.5873
5683,15:29:33.4906772,5.453142,6.00885,355.9458,-0.05400129,0.0456227,-0.03279193,124.9867,-4.924055,124.5869
5684,15:29:33.5343292,4.090256,6.140137,356.0132,-0.05473021,0.03375209,-0.03280212,124.985,-4.923976,124.5866
5685,15:29:33.5812028,3.662782,6.184662,356.1169,-0.05496771,0.0300668,-0.03209014,124.9842,-4.92401,124.587
5686,15:29:33.6330649,2.426642,6.242798,356.28,-0.05509712,0.01936532,-0.03124988,124.9819,-4.92378,124.5871
5687,15:29:33.6784547,1.727027,6.315399,356.4138,-0.05552185,0.01331694,-0.03040915,124.9801,-4.92354,124.5873
5688,15:29:33.7194625,1.297646,6.369873,356.4951,-0.0558752,0.009602126,-0.02990316,124.979,-4.923675,124.5878
5689,15:29:33.7602491,0.2680681,6.284363,356.7481,-0.05485808,0.0007795751,-0.02820331,124.976,-4.923722,124.5876
5690,15:29:33.8027433,359.4684,6.200745,356.9444,-0.05394189,-0.00607302,-0.02687389,124.9739,-4.923749,124.5874
5691,15:29:33.8394370,359.0257,6.22879,356.9915,-0.05408615,-0.009912992,-0.02667357,124.9731,-4.923757,124.5875
5692,15:29:33.8833276,358.461,6.436737,357.141,-0.05578455,-0.01480527,-0.02565918,124.9716,-4.923944,124.5871
5693,15:29:33.9184310,357.9044,6.511444,357.1558,-0.05631233,-0.0196609,-0.02581188,124.9706,-4.923877,124.5863
5694,15:29:33.9583243,357.8435,6.506653,357.1388,-0.05625393,-0.02019832,-0.02598929,124.9705,-4.923853,124.5865
5695,15:29:33.9922132,357.6732,6.483276,357.0573,-0.05599624,-0.02171662,-0.02677815,124.9704,-4.923904,124.5866
5696,15:29:34.0279381,357.5322,6.45163,357.0131,-0.05567896,-0.02295919,-0.02722682,124.9703,-4.923922,124.5868
5697,15:29:34.0672829,357.472,6.425751,357.0212,-0.05544087,-0.02347384,-0.02718099,124.9702,-4.924039,124.587
5698,15:29:34.1201414,357.3791,6.382111,356.972,-0.05502846,-0.02429699,-0.02764587,124.9698,-4.92451,124.5871
5699,15:29:34.1675300,357.454,6.2901,356.9609,-0.05424281,-0.02362944,-0.02769009,124.9701,-4.924582,124.5868
5700,15:29:34.2167591,357.7051,6.202911,356.8695,-0.05352705,-0.02146622,-0.02835324,124.9706,-4.924653,124.5858
5701,15:29:34.2646321,358.0125,6.24411,356.9,-0.05396656,-0.01878416,-0.02794942,124.9712,-4.924809,124.5854
5702,15:29:34.3085132,358.257,6.203461,356.8582,-0.05366615,-0.01666464,-0.02819355,124.9716,-4.924754,124.5853
5703,15:29:34.3540027,358.6092,6.220642,356.9272,-0.05391035,-0.01356915,-0.02742926,124.972,-4.924614,124.5848
5704,15:29:34.4028720,358.7835,6.20163,356.969,-0.05379072,-0.01202705,-0.02698158,124.9721,-4.924526,124.5848
5705,15:29:34.4517410,358.8036,6.185059,356.9854,-0.0536527,-0.01184042,-0.02682772,124.9721,-4.9245,124.5854
5706,15:29:34.4996126,358.642,6.176147,357.0367,-0.05354311,-0.01322226,-0.02645596,124.9718,-4.92448,124.5852
5707,15:29:34.5384737,358.4506,6.261932,357.0287,-0.05424506,-0.01491197,-0.02662413,124.9716,-4.924362,124.5853
5708,15:29:34.5801488,358.3409,6.215729,357.048,-0.05381994,-0.01584792,-0.02650253,124.9716,-4.924379,124.5856
5709,15:29:34.6240343,358.3008,6.179443,357.0099,-0.053489,-0.0162072,-0.02684822,124.9718,-4.924377,124.5858
5710,15:29:34.6629275,358.3123,6.208832,356.9627,-0.05374102,-0.01613623,-0.02725787,124.9721,-4.924372,124.5858
5711,15:29:34.7058136,358.5127,6.237976,356.9171,-0.05403693,-0.01441832,-0.02756397,124.9725,-4.924356,124.5853
5712,15:29:34.7447092,358.7255,6.281372,356.8888,-0.05446286,-0.01258852,-0.02771397,124.9729,-4.924263,124.5851
5713,15:29:34.7836891,358.8906,6.365631,356.8483,-0.05523272,-0.01118936,-0.02799431,124.973,-4.924133,124.585
5714,15:29:34.8234216,358.904,6.377014,356.843,-0.0553344,-0.01107838,-0.02803413,124.9729,-4.924037,124.5854
5715,15:29:34.8619625,358.755,6.383087,356.901,-0.05535709,-0.01234896,-0.02760196,124.9722,-4.923938,124.5853
5716,15:29:34.9038513,358.0184,6.265686,357.1147,-0.05419089,-0.01863629,-0.02607934,124.9704,-4.923855,124.5851
5717,15:29:34.9413491,356.9518,6.082977,357.168,-0.05236786,-0.0278624,-0.02607842,124.9685,-4.924011,124.5854
5718,15:29:34.9806604,355.5107,5.937347,357.2109,-0.05078293,-0.04036152,-0.02631347,124.9664,-4.924186,124.5857
5719,15:29:35.0196403,353.7969,5.925446,357.2328,-0.05029082,-0.0552641,-0.02687423,124.964,-4.924323,124.5859
5720,15:29:35.0615038,351.5913,6.014008,357.4647,-0.05068431,-0.07435265,-0.02587806,124.9613,-4.923955,124.5859
5721,15:29:35.1025443,350.0153,6.008667,357.2166,-0.05008657,-0.08814574,-0.0287218,124.9599,-4.924135,124.5863
5722,15:29:35.1469412,348.0182,5.908752,357.2049,-0.04870188,-0.1054505,-0.02960201,124.9574,-4.924369,124.5864
5723,15:29:35.1928771,345.8201,5.717773,357.1702,-0.04643599,-0.1244587,-0.03062725,124.954,-4.92457,124.5859
5724,15:29:35.2473009,345.5398,5.68866,357.4373,-0.04640478,-0.1267687,-0.02840032,124.9529,-4.924615,124.586
5725,15:29:35.2930867,344.999,5.821381,357.4183,-0.04739533,-0.1314673,-0.02893252,124.9516,-4.924509,124.5859
5726,15:29:35.3425148,344.2514,5.823975,357.2337,-0.04700553,-0.1379984,-0.03083782,124.9502,-4.924585,124.5857
5727,15:29:35.3920459,344.0168,5.790741,357.255,-0.04668168,-0.1400085,-0.03070969,124.9494,-4.924655,124.586
5728,15:29:35.4458984,343.6782,5.750122,357.3378,-0.0463434,-0.1428902,-0.03008387,124.9481,-4.924701,124.5861
5729,15:29:35.4877861,343.3393,5.667572,357.3654,-0.04557762,-0.1457892,-0.02987941,124.9471,-4.924771,124.5862
5730,15:29:35.5421656,343.068,5.62265,357.4043,-0.04516977,-0.1481068,-0.02959533,124.9462,-4.92482,124.5866
5731,15:29:35.5914582,342.922,5.63739,357.3376,-0.04517218,-0.1493927,-0.03024569,124.9455,-4.92479,124.5868
5732,15:29:35.6459117,342.844,5.667267,357.3082,-0.04537049,-0.1500801,-0.03056864,124.9442,-4.925139,124.5884
5733,15:29:35.6987705,342.9916,5.57019,357.3315,-0.04460323,-0.1487864,-0.0301856,124.9438,-4.925076,124.5883
5734,15:29:35.7480884,343.3281,5.378235,357.3413,-0.04304876,-0.1458557,-0.02972933,124.9438,-4.925181,124.588
5735,15:29:35.7999509,344.8409,5.178619,357.3513,-0.04172454,-0.1327674,-0.02884453,124.9448,-4.92522,124.5862
5736,15:29:35.8480467,346.4793,5.280762,357.2214,-0.04288211,-0.1186662,-0.02947248,124.9466,-4.924961,124.5857
5737,15:29:35.8909318,348.3876,5.291046,357.11,-0.04335679,-0.102182,-0.02972955,124.9485,-4.924653,124.5846
5738,15:29:35.9348150,349.4064,5.417786,357.0909,-0.04470381,-0.09337644,-0.02960886,124.9495,-4.924541,124.5846
5739,15:29:35.9876608,352.0058,5.662781,357.1789,-0.04754798,-0.07081298,-0.027969,124.952,-4.92404,124.5819
5740,15:29:36.0345347,352.7017,5.803345,357.0444,-0.04886342,-0.064847,-0.02892488,124.9527,-4.923983,124.5821
5741,15:29:36.0860562,355.3107,6.063507,357.0917,-0.05179141,-0.04218115,-0.02748303,124.9554,-4.923923,124.5785
5742,15:29:36.1369196,356.0497,6.021851,357.0377,-0.05158787,-0.03576366,-0.0276065,124.9561,-4.923917,124.578
5743,15:29:36.1838266,356.4792,5.980682,357.0695,-0.05134157,-0.03200191,-0.02712631,124.9566,-4.923951,124.5782
5744,15:29:36.2234636,356.5596,5.823608,357.2017,-0.05002864,-0.03121044,-0.02589917,124.9566,-4.924244,124.5788
5745,15:29:36.2665006,356.7534,5.589996,357.2343,-0.04804593,-0.02946223,-0.02547528,124.957,-4.924587,124.5791
5746,15:29:36.3103823,356.96,5.517059,357.2076,-0.04744991,-0.0276597,-0.02560549,124.9575,-4.924696,124.5793
5747,15:29:36.3592162,357.1307,5.559692,357.1728,-0.04785147,-0.02619588,-0.02584656,124.9574,-4.924921,124.5798
5748,15:29:36.3991108,357.328,5.655609,357.166,-0.04873011,-0.02449967,-0.02584239,124.9582,-4.924585,124.5796
5749,15:29:36.4459861,357.5967,5.641083,357.1736,-0.04866557,-0.0221524,-0.02565929,124.9584,-4.924772,124.5799
5750,15:29:36.4858774,358.0709,5.405121,357.1886,-0.04671771,-0.0179664,-0.02529404,124.9601,-4.92483,124.5798
5751,15:29:36.5257707,358.8915,5.128235,357.0977,-0.04447631,-0.01079306,-0.02573098,124.9623,-4.925221,124.5794
5752,15:29:36.5696576,0.507551,4.995361,356.9102,-0.04368206,0.003248496,-0.02674144,124.966,-4.925508,124.5784
5753,15:29:36.6067209,1.616595,4.990143,356.7621,-0.04390993,0.01285817,-0.02760905,124.9682,-4.925181,124.5773
5754,15:29:36.6546454,3.718516,5.244141,356.6003,-0.04666493,0.0310399,-0.02813377,124.9721,-4.925323,124.5759
5755,15:29:36.6925436,5.848576,5.327545,356.3372,-0.04801937,0.04945181,-0.02951232,124.976,-4.925497,124.5748
5756,15:29:36.7298506,7.073774,5.152985,356.2551,-0.0468571,0.06012984,-0.02980754,124.9782,-4.92554,124.5741
5757,15:29:36.7772450,10.54549,4.979675,355.8602,-0.04654619,0.09018786,-0.03194202,124.9838,-4.925649,124.573
5758,15:29:36.8255710,12.48748,4.891327,355.8342,-0.04634001,0.1070456,-0.03145915,124.9859,-4.926168,124.5728
5759,15:29:36.8614738,14.20968,4.682098,355.8872,-0.04494231,0.122048,-0.03052902,124.9882,-4.925976,124.5721
5760,15:29:36.8964932,14.56987,4.719086,355.9474,-0.04529194,0.1251731,-0.02982597,124.9888,-4.92586,124.5717
5761,15:29:36.9364953,15.43413,4.79657,355.9963,-0.04612798,0.1326334,-0.02896897,124.9901,-4.925529,124.5715
5762,15:29:36.9824118,15.4964,4.841827,355.951,-0.04658721,0.1331368,-0.02928225,124.9904,-4.925372,124.5713
5763,15:29:37.0195642,15.93491,4.805115,355.9922,-0.04633275,0.1369524,-0.02879279,124.9912,-4.925518,124.5719
5764,15:29:37.0554735,16.08827,4.619873,356.0707,-0.04467855,0.1383718,-0.02828104,124.9914,-4.925782,124.5722
5765,15:29:37.0903799,16.11148,4.437469,356.1864,-0.0429707,0.1386783,-0.02749838,124.9914,-4.925979,124.5728
5766,15:29:37.1387659,15.98991,4.446838,356.2288,-0.04297145,0.1376418,-0.02716666,124.9912,-4.926407,124.5731
5767,15:29:37.1825289,15.80658,4.493195,356.2468,-0.04330659,0.1360506,-0.02702374,124.9905,-4.927023,124.5741
5768,15:29:37.2254993,15.42638,4.558746,356.2461,-0.04378361,0.1327453,-0.02709584,124.9896,-4.927377,124.5751
5769,15:29:37.2759098,14.47011,4.728149,356.2626,-0.04500225,0.1244317,-0.02712959,124.9881,-4.927472,124.5771
5770,15:29:37.3207937,12.81198,5.021271,356.4652,-0.04694842,0.1100701,-0.02573497,124.9858,-4.926548,124.5793
5771,15:29:37.3666719,11.53833,4.955505,356.636,-0.04594169,0.0991211,-0.02483203,124.9848,-4.92604,124.5782
5772,15:29:37.4140544,10.56572,5.063507,356.5818,-0.04670915,0.09063003,-0.02560363,124.9832,-4.925798,124.5779
5773,15:29:37.4609290,7.03641,5.32962,356.7263,-0.04813737,0.05994877,-0.02562768,124.9788,-4.924677,124.58
5774,15:29:37.5086559,5.105966,5.629456,356.646,-0.05033875,0.04303475,-0.0270142,124.9766,-4.924262,124.5796
5775,15:29:37.5432001,4.159729,5.639679,356.6466,-0.05020287,0.03479454,-0.02742032,124.9754,-4.924171,124.5789
5776,15:29:37.5791033,2.5191,5.756989,356.7783,-0.05080321,0.02053376,-0.02696569,124.9731,-4.923924,124.5792
5777,15:29:37.6130133,1.915368,5.805878,356.8742,-0.05107341,0.01530523,-0.02638898,124.972,-4.92397,124.5783
5778,15:29:37.6519089,1.427035,5.792236,356.8321,-0.05084586,0.01103578,-0.02697493,124.9711,-4.923891,124.5774
5779,15:29:37.6967959,359.9467,6.019318,356.8471,-0.05247156,-0.001908389,-0.02749753,124.9687,-4.923957,124.5775
5780,15:29:37.7376856,359.649,5.958038,356.8322,-0.05186563,-0.004494606,-0.02776287,124.9681,-4.924018,124.5768
5781,15:29:37.7908427,358.8318,6.056854,356.7672,-0.05252058,-0.01166618,-0.02870573,124.9657,-4.924403,124.5771
5782,15:29:37.8247518,358.529,6.117249,356.8266,-0.05297783,-0.01429045,-0.02833254,124.9652,-4.924333,124.5769
5783,15:29:37.8576638,358.3184,6.118988,356.8653,-0.05294626,-0.01610794,-0.02809336,124.9647,-4.924143,124.5766
5784,15:29:37.8965594,358.2001,6.17984,356.8262,-0.0534415,-0.01717031,-0.02849551,124.9642,-4.924105,124.5766
5785,15:29:37.9343593,358.0294,6.186371,356.8659,-0.05346238,-0.01864031,-0.02823053,124.9637,-4.924044,124.5766
5786,15:29:37.9762480,357.9825,6.139526,356.8475,-0.05303963,-0.01904591,-0.02840617,124.9633,-4.924045,124.5767
5787,15:29:38.0255413,357.9854,6.195313,356.8862,-0.05353266,-0.01901539,-0.02807506,124.9628,-4.92399,124.577
5788,15:29:38.0722735,357.998,6.167816,356.9394,-0.05330509,-0.01887466,-0.02760269,124.9623,-4.923948,124.5774
5789,15:29:38.1198001,358.0632,6.141968,357.0038,-0.05310601,-0.01827102,-0.02700756,124.9619,-4.923964,124.5779
5790,15:29:38.1594060,358.2344,6.108154,357.0262,-0.05285501,-0.0167624,-0.02672877,124.9619,-4.924104,124.5784
5791,15:29:38.2062799,358.4163,6.068146,357.0205,-0.05254818,-0.01517213,-0.02669042,124.9621,-4.924262,124.579
5792,15:29:38.2561473,358.835,6.009766,356.916,-0.05212624,-0.01155935,-0.02740405,124.9626,-4.924495,124.5799
5793,15:29:38.2990320,358.9723,5.963379,356.8647,-0.05175017,-0.01037577,-0.02778569,124.9629,-4.924474,124.5806
5794,15:29:38.3409190,359.0885,5.880798,356.8454,-0.05105728,-0.009352815,-0.02789607,124.9629,-4.924605,124.5811
5795,15:29:38.3877950,358.9074,5.813904,356.8373,-0.05042961,-0.01091777,-0.02804288,124.9625,-4.924602,124.5817
5796,15:29:38.4307227,357.8688,5.747772,356.9657,-0.04961964,-0.01989473,-0.02737061,124.9609,-4.924609,124.5822
5797,15:29:38.4720155,356.8379,5.77005,357.078,-0.04959391,-0.02882974,-0.02684233,124.9596,-4.924615,124.5825
5798,15:29:38.5174049,356.0724,5.824188,357.0352,-0.04987166,-0.03552601,-0.02756144,124.9584,-4.925132,124.5834
5799,15:29:38.5742536,353.9615,5.818848,356.9293,-0.04925901,-0.05394246,-0.02939465,124.9564,-4.925058,124.5837
5800,15:29:38.6152020,353.1157,5.900116,356.9158,-0.04974036,-0.06132194,-0.02991604,124.9557,-4.924822,124.5838
5801,15:29:38.6651028,350.6647,6.141663,356.9246,-0.05119307,-0.08266271,-0.0310652,124.9534,-4.924534,124.5836
5802,15:29:38.7089853,349.088,6.276245,356.9653,-0.05196205,-0.09634899,-0.03152353,124.952,-4.9242,124.5833
5803,15:29:38.7494950,347.5909,6.43924,356.9181,-0.05291228,-0.1093701,-0.03275994,124.9508,-4.924053,124.5829
5804,15:29:38.7892081,346.1685,6.507751,356.9082,-0.0530838,-0.1216922,-0.03357,124.9499,-4.924035,124.5825
5805,15:29:38.8310955,344.9887,6.562073,356.8644,-0.053154,-0.1319137,-0.03455387,124.949,-4.924165,124.5822
5806,15:29:38.8759756,344.5171,6.484924,356.804,-0.05227378,-0.1359982,-0.03520409,124.9487,-4.924192,124.5822
5807,15:29:38.9248456,343.1258,6.497772,356.7375,-0.05186736,-0.1480242,-0.03642495,124.9466,-4.92471,124.582
5808,15:29:38.9682601,342.2918,6.562897,356.7465,-0.05217369,-0.1552102,-0.03681065,124.9455,-4.92473,124.5816
5809,15:29:39.0086682,341.5984,6.350555,356.9088,-0.05035192,-0.1610665,-0.03543795,124.9443,-4.924771,124.581
5810,15:29:39.0505944,341.0041,6.232452,357.0787,-0.04939891,-0.1660817,-0.03407131,124.9431,-4.924826,124.5803
5811,15:29:39.0985401,340.6894,6.35437,357.0833,-0.05035916,-0.168799,-0.03434398,124.9424,-4.924752,124.5799
5812,15:29:39.1472415,340.5558,6.324646,357.0457,-0.05000793,-0.1699585,-0.03468241,124.9421,-4.924623,124.5801
5813,15:29:39.1941038,340.6242,6.298859,357.0214,-0.04977126,-0.1693781,-0.03482312,124.942,-4.924548,124.5808
5814,15:29:39.2429745,340.7404,6.293823,357.007,-0.04974238,-0.1683854,-0.03488904,124.942,-4.924551,124.5808
5815,15:29:39.2868764,341.052,6.168304,357.0207,-0.04877799,-0.1656858,-0.03445787,124.9422,-4.924714,124.5809
5816,15:29:39.3365756,341.9296,6.00058,357.0742,-0.04767098,-0.1580943,-0.03339477,124.9431,-4.924899,124.5812
5817,15:29:39.3832778,343.248,6.078094,357.0197,-0.04865052,-0.1467785,-0.03341185,124.9449,-4.924703,124.5821
5818,15:29:39.4271626,344.9279,6.04007,356.8372,-0.04859588,-0.1323595,-0.0342277,124.9469,-4.924726,124.5836
5819,15:29:39.4689216,346.6701,5.830536,356.6582,-0.04711399,-0.1173364,-0.03482401,124.949,-4.924939,124.5851
5820,15:29:39.5068199,348.4356,5.600098,356.6516,-0.04564134,-0.102004,-0.0339522,124.9511,-4.925336,124.5862
5821,15:29:39.5427250,350.0838,5.358856,356.479,-0.0438985,-0.0877224,-0.0346116,124.9529,-4.925417,124.5869
5822,15:29:39.5816209,350.7477,5.438202,356.5636,-0.04484806,-0.08194426,-0.03367694,124.9536,-4.925242,124.5877
5823,15:29:39.6284952,352.113,5.380341,356.6367,-0.04478773,-0.07004097,-0.03247027,124.9549,-4.925061,124.5882
5824,15:29:39.6727176,353.4915,5.42392,356.5766,-0.04552386,-0.05808893,-0.03247354,124.9562,-4.924935,124.5887
5825,15:29:39.7182767,354.7168,5.401947,356.5148,-0.0456516,-0.0474473,-0.03251426,124.9575,-4.925137,124.5891
5826,15:29:39.7571726,355.4094,5.277985,356.6052,-0.04480062,-0.04135258,-0.03140892,124.9579,-4.925295,124.5895
5827,15:29:39.8031567,357.0279,5.348846,356.6138,-0.04585896,-0.02727227,-0.03071358,124.9592,-4.925215,124.5893
5828,15:29:39.8460424,357.8543,5.412628,356.7538,-0.04665968,-0.02003239,-0.02917232,124.9595,-4.924819,124.5894
5829,15:29:39.8829433,358.1914,5.519531,356.8282,-0.04768772,-0.01709007,-0.02839948,124.9595,-4.92472,124.5899
5830,15:29:39.9248317,358.7935,5.540588,356.8451,-0.0480215,-0.01184262,-0.02800325,124.9598,-4.924534,124.5905
5831,15:29:39.9612133,359.0099,5.41272,356.8606,-0.04696133,-0.009921161,-0.02776968,124.9599,-4.924664,124.5913
