Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7007,14:45:02.0512967,-52.02473,31.26905,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.5408,25.79214,0.3299941,25.40926,-32.67731,Pink Noise,
7008,14:45:02.0906698,-51.86841,29.46946,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.6261,22.13077,0.4622048,25.40926,-32.67731,Pink Noise,
7009,14:45:02.1215877,-51.78319,25.80808,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.6936,17.79602,0.6358066,25.40926,-32.67731,Pink Noise,
7010,14:45:02.1654699,-51.71568,21.47334,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.8076,12.8414,0.665102,25.40926,-32.67731,Pink Noise,
7011,14:45:02.1963881,-51.60162,16.51872,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.8706,10.69235,0.5729418,25.40926,-32.67731,Pink Noise,
7012,14:45:02.2332890,-51.53864,14.36967,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.8497,9.125916,0.681821,25.40926,-32.67731,Pink Noise,
7013,14:45:02.2681961,-51.55959,12.80323,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,147.9432,6.265289,0.5619052,25.40926,-32.67731,Pink Noise,
7014,14:45:02.3054666,-51.46606,9.942606,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,False,0,0,0,199.4093,-3.677317,148.1992,4.162964,0.1486213,25.40926,-32.67731,Pink Noise,
7015,14:45:02.3353871,0,0,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,1,0,0,148.1992,4.162964,148.2795,3.870819,0.164076,25.40926,-32.67731,Pink Noise,
7016,14:45:02.3752801,0.08024597,-0.2921448,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,148.3892,2.7789,0.3652428,334.1992,-24.83704,Pink Noise,
7017,14:45:02.4131790,0.1899109,-1.384064,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,148.5765,1.628937,0.6041516,334.1992,-24.83704,Pink Noise,
7018,14:45:02.4432317,0.3772125,-2.534027,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,148.5604,1.486542,0.6773885,334.1992,-24.83704,Pink Noise,
7019,14:45:02.4792187,0.3611755,-2.676422,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,148.6178,1.129272,0.6896421,334.1992,-24.83704,Pink Noise,
7020,14:45:02.5081454,0.4185638,-3.033691,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,148.6573,1.126953,0.5236855,334.1992,-24.83704,Pink Noise,
7021,14:45:02.5461951,0.4580994,-3.036011,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,149.1643,0.8076782,0.5862334,334.1992,-24.83704,Pink Noise,
7022,14:45:02.5747381,0.9650879,-3.355286,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,149.7804,0.4304504,0.5651295,334.1992,-24.83704,Pink Noise,
7023,14:45:02.6146341,1.581161,-3.732513,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,151.0356,-0.0345173,0.606907,334.1992,-24.83704,Pink Noise,
7024,14:45:02.6425592,2.836365,-4.197481,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,152.0927,-0.3183836,0.581877,334.1992,-24.83704,Pink Noise,
7025,14:45:02.6761157,3.893448,-4.481348,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,154.849,-0.9661573,0.315158,334.1992,-24.83704,Pink Noise,
7026,14:45:02.7040456,6.64978,-5.129121,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,157.3963,-1.345738,0.4756893,334.1992,-24.83704,Pink Noise,
7027,14:45:02.7349656,9.197083,-5.508702,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,160.9715,-1.920416,0.6443376,334.1992,-24.83704,Pink Noise,
7028,14:45:02.7629310,12.77222,-6.08338,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,165.2205,-2.478844,0.9739016,334.1992,-24.83704,Pink Noise,
7029,14:45:02.8040729,17.02122,-6.641808,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,173.8058,-3.038339,1.258302,334.1992,-24.83704,Pink Noise,
7030,14:45:02.8432518,25.60658,-7.201303,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,183.5415,-3.526299,1.30099,334.1992,-24.83704,Pink Noise,
7031,14:45:02.8832390,35.34225,-7.689263,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,194.143,-4.040504,1.411135,334.1992,-24.83704,Pink Noise,
7032,14:45:02.9171569,45.94376,-8.203468,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,199.6004,-4.371826,1.566597,334.1992,-24.83704,Pink Noise,
7033,14:45:02.9653924,51.40115,-8.53479,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,215.316,-5.173391,1.983207,334.1992,-24.83704,Pink Noise,
7034,14:45:03.0108146,67.11674,-9.336355,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,225.9952,-5.778582,2.057113,334.1992,-24.83704,Pink Noise,
7035,14:45:03.0566911,77.79594,-9.941545,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,231.5195,-5.958787,1.712662,334.1992,-24.83704,Pink Noise,
7036,14:45:03.1105470,83.32021,-10.12175,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,247.9793,-6.793635,1.348886,334.1992,-24.83704,Pink Noise,
7037,14:45:03.1588511,99.78006,-10.9566,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,253.4474,-7.241776,1.042885,334.1992,-24.83704,Pink Noise,
7038,14:45:03.2047296,105.2482,-11.40474,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,269.7162,-8.366306,0.6911815,334.1992,-24.83704,Pink Noise,
7039,14:45:03.2539594,121.5169,-12.52927,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,284.8815,-9.763212,0.2669984,334.1992,-24.83704,Pink Noise,
7040,14:45:03.3063469,136.6822,-13.92618,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,288.8702,-10.27922,359.8844,334.1992,-24.83704,Pink Noise,
7041,14:45:03.3591893,140.671,-14.44218,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,305.7313,-12.20177,359.4796,334.1992,-24.83704,Pink Noise,
7042,14:45:03.4065674,157.532,-16.36473,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,312.3825,-12.82237,359.9133,334.1992,-24.83704,Pink Noise,
7043,14:45:03.4544393,164.1832,-16.98533,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,317.6828,-13.25043,359.8725,334.1992,-24.83704,Pink Noise,
7044,14:45:03.5033090,169.4835,-17.4134,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,318.9704,-13.20165,359.8969,334.1992,-24.83704,Pink Noise,
7045,14:45:03.5501833,170.7711,-17.36462,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,324.2044,-13.27291,359.5912,334.1992,-24.83704,Pink Noise,
7046,14:45:03.5994741,176.0052,-17.43588,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,324.8025,-12.86933,359.3985,334.1992,-24.83704,Pink Noise,
7047,14:45:03.6453510,176.6032,-17.03229,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,328.4091,-11.78807,359.0886,334.1992,-24.83704,Pink Noise,
7048,14:45:03.6924307,-179.7901,-15.95103,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,331.2107,-10.98962,359.3784,334.1992,-24.83704,Pink Noise,
7049,14:45:03.7432962,-176.9886,-15.15259,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,334.4304,-8.926335,359.3966,334.1992,-24.83704,Pink Noise,
7050,14:45:03.7871820,-173.7688,-13.0893,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,335.285,-6.853215,359.4679,334.1992,-24.83704,Pink Noise,
7051,14:45:03.8368552,-172.9142,-11.01618,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,335.5851,-5.425371,359.2967,334.1992,-24.83704,Pink Noise,
7052,14:45:03.8907155,-172.6141,-9.588335,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,338.5589,-0.5072712,358.733,334.1992,-24.83704,Pink Noise,
7053,14:45:03.9296814,-169.6404,-4.670235,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,339.5291,0.2875977,358.446,334.1992,-24.83704,Pink Noise,
7054,14:45:03.9815419,-168.6702,-3.875366,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.9303,1.425598,358.4917,334.1992,-24.83704,Pink Noise,
7055,14:45:04.0324070,-167.269,-2.737366,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.9432,1.005432,358.8272,334.1992,-24.83704,Pink Noise,
7056,14:45:04.0792816,-167.2561,-3.157532,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.6944,0.927002,358.3766,334.1992,-24.83704,Pink Noise,
7057,14:45:04.1218222,-167.5048,-3.235962,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.7236,0.905426,358.6583,334.1992,-24.83704,Pink Noise,
7058,14:45:04.1687501,-167.4757,-3.257538,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.8102,0.9363098,358.6545,334.1992,-24.83704,Pink Noise,
7059,14:45:04.2146276,-167.3891,-3.226654,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.8592,0.811676,358.0545,334.1992,-24.83704,Pink Noise,
7060,14:45:04.2591849,-167.3401,-3.351288,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-174,-29,True,0,0,0,148.1992,4.162964,340.9076,0.7887573,357.739,334.1992,-24.83704,Pink Noise,
7061,14:45:04.3223353,-167.2916,-3.374207,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,68,-58,False,0,1,0,148.1992,4.162964,340.8577,0.7552185,357.5757,334.1992,-24.83704,Pink Noise,
7062,14:45:04.3677302,-167.3415,-3.407745,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,340.586,0.8816223,357.4897,216.1992,-53.83704,Pink Noise,
7063,14:45:04.4235811,-167.6132,-3.281342,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,340.1096,1.15683,357.6215,216.1992,-53.83704,Pink Noise,
7064,14:45:04.4993786,-168.0896,-3.006134,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,338.9674,1.05661,357.5386,216.1992,-53.83704,Pink Noise,
7065,14:45:04.5444751,-169.2318,-3.106354,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,338.7133,1.005402,357.7013,216.1992,-53.83704,Pink Noise,
7066,14:45:04.5953382,-169.4859,-3.157562,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,337.6245,0.5884399,357.8805,216.1992,-53.83704,Pink Noise,
7067,14:45:04.6412158,-170.5748,-3.574524,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,336.7128,0.4504089,358.2043,216.1992,-53.83704,Pink Noise,
7068,14:45:04.6913292,-171.4865,-3.712555,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,335.6735,0.3707886,358.3822,216.1992,-53.83704,Pink Noise,
7069,14:45:04.7332176,-172.5258,-3.792175,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,335.0463,0.2919617,358.5421,216.1992,-53.83704,Pink Noise,
7070,14:45:04.7835550,-173.153,-3.871002,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,333.5987,0.1234436,358.7881,216.1992,-53.83704,Pink Noise,
7071,14:45:04.8433948,-174.6006,-4.03952,2.5,hrtf b_nh39_normalised.sofa,68,-58,False,0,0,0,148.1992,4.162964,332.8475,0.3141479,358.9036,216.1992,-53.83704,Pink Noise,
7072,14:45:04.8912671,0,0,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,1,0,0,332.8475,0.3141479,332.6952,0.4830933,358.8095,216.1992,-53.83704,Pink Noise,
7073,14:45:04.9431299,-0.1523438,0.1689453,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.5525,0.6607056,358.8404,40.8475,-57.68585,Pink Noise,
7074,14:45:04.9878651,-0.2950134,0.3465576,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.1174,0.7871704,358.8976,40.8475,-57.68585,Pink Noise,
7075,14:45:05.0295220,-0.7301331,0.4730225,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,331.5269,0.9742432,358.9928,40.8475,-57.68585,Pink Noise,
7076,14:45:05.0775291,-1.320587,0.6600952,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,330.0879,1.157288,359.0263,40.8475,-57.68585,Pink Noise,
7077,14:45:05.1244024,-2.759583,0.8431396,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,328.9949,1.439575,359.0786,40.8475,-57.68585,Pink Noise,
7078,14:45:05.1658044,-3.852631,1.125427,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,327.4918,1.67453,359.2521,40.8475,-57.68585,Pink Noise,
7079,14:45:05.2236497,-5.355713,1.360382,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,325.424,1.946777,359.832,40.8475,-57.68585,Pink Noise,
7080,14:45:05.2675322,-7.423492,1.632629,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,325.3305,2.040009,359.7453,40.8475,-57.68585,Pink Noise,
7081,14:45:05.3114153,-7.516998,1.725861,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,327.0203,2.006348,359.6927,40.8475,-57.68585,Pink Noise,
7082,14:45:05.3552978,-5.827179,1.6922,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,330.1721,1.314056,359.6642,40.8475,-57.68585,Pink Noise,
7083,14:45:05.4005302,-2.675354,0.9999084,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.3422,0.6963806,0.002799103,40.8475,-57.68585,Pink Noise,
7084,14:45:05.4503959,-0.5053101,0.3822327,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.7461,0.4072876,1.016599,40.8475,-57.68585,Pink Noise,
7085,14:45:05.5062469,-0.1013794,0.09313965,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.6156,-0.6889307,2.130949,40.8475,-57.68585,Pink Noise,
7086,14:45:05.5543229,-0.2319031,-1.003079,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.3764,-1.075612,2.427824,40.8475,-57.68585,Pink Noise,
7087,14:45:05.6101732,-0.4710999,-1.38976,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.9923,-1.410996,4.37118,40.8475,-57.68585,Pink Noise,
7088,14:45:05.6560880,0.1448059,-1.725144,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,332.8005,-1.636669,3.751624,40.8475,-57.68585,Pink Noise,
7089,14:45:05.7022089,-0.04702759,-1.950817,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,333.1145,-3.227423,1.685924,40.8475,-57.68585,Pink Noise,
7090,14:45:05.7516537,0.2670288,-3.541571,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,335.6629,-4.21979,1.165311,40.8475,-57.68585,Pink Noise,
7091,14:45:05.7935421,2.815399,-4.533938,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,339.386,-3.600411,359.8992,40.8475,-57.68585,Pink Noise,
7092,14:45:05.8419097,6.538452,-3.914559,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,344.6504,-4.686105,359.5008,40.8475,-57.68585,Pink Noise,
7093,14:45:05.8788153,11.80286,-5.000253,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,348.407,-4.933528,359.188,40.8475,-57.68585,Pink Noise,
7094,14:45:05.9163752,15.55954,-5.247676,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,358.1086,-3.909147,358.9202,40.8475,-57.68585,Pink Noise,
7095,14:45:05.9642465,25.26108,-4.223294,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,0.9312541,-3.634654,358.8248,40.8475,-57.68585,Pink Noise,
7096,14:45:06.0074613,28.08374,-3.948802,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,6.193148,-3.069017,359.0517,40.8475,-57.68585,Pink Noise,
7097,14:45:06.0483503,33.34564,-3.383165,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,11.72576,-2.405097,358.5231,40.8475,-57.68585,Pink Noise,
7098,14:45:06.0882443,38.87827,-2.719245,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,18.23763,-1.376114,357.5934,40.8475,-57.68585,Pink Noise,
7099,14:45:06.1334610,45.39014,-1.690262,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,24.35293,-0.5546676,357.6695,40.8475,-57.68585,Pink Noise,
7100,14:45:06.1773445,51.50543,-0.8688155,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,29.83418,0.491394,357.4539,40.8475,-57.68585,Pink Noise,
7101,14:45:06.2172371,56.98666,0.1772461,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,34.57779,2.753448,357.2126,40.8475,-57.68585,Pink Noise,
7102,14:45:06.2655589,61.73029,2.439301,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,37.85109,6.438721,357.3079,40.8475,-57.68585,Pink Noise,
7103,14:45:06.3044552,65.00357,6.124573,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,40.25015,9.225433,357.4467,40.8475,-57.68585,Pink Noise,
7104,14:45:06.3443478,67.40265,8.911285,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,40.82715,10.09384,357.4254,40.8475,-57.68585,Pink Noise,
7105,14:45:06.3787648,67.97964,9.779694,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,43.12054,11.82169,357.2124,40.8475,-57.68585,Pink Noise,
7106,14:45:06.4086850,70.27304,11.50754,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,44.64431,12.0686,357.0528,40.8475,-57.68585,Pink Noise,
7107,14:45:06.4515697,71.79681,11.75446,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,47.5661,13.00385,356.5064,40.8475,-57.68585,Pink Noise,
7108,14:45:06.4900172,74.7186,12.6897,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,50.42906,14.19928,356.0335,40.8475,-57.68585,Pink Noise,
7109,14:45:06.5287731,77.58154,13.88513,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,52.8461,15.10208,355.8719,40.8475,-57.68585,Pink Noise,
7110,14:45:06.5681770,79.9986,14.78793,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,54.39986,15.81711,355.6898,40.8475,-57.68585,Pink Noise,
7111,14:45:06.5980999,81.55237,15.50296,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,54.67371,16.18869,355.673,40.8475,-57.68585,Pink Noise,
7112,14:45:06.6334409,81.8262,15.87454,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,54.40157,16.33759,355.7948,40.8475,-57.68585,Pink Noise,
7113,14:45:06.6713398,81.55408,16.02344,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,53.72582,16.28412,355.9767,40.8475,-57.68585,Pink Noise,
7114,14:45:06.6991133,80.87833,15.96997,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,52.86287,16.17532,356.1736,40.8475,-57.68585,Pink Noise,
7115,14:45:06.7320161,80.01535,15.86118,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,51.45573,16.09579,356.3814,40.8475,-57.68585,Pink Noise,
7116,14:45:06.7633020,78.60822,15.78165,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,50.85087,16.08984,356.7466,40.8475,-57.68585,Pink Noise,
7117,14:45:06.8021983,78.00336,15.7757,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,50.13517,16.29709,356.9832,40.8475,-57.68585,Pink Noise,
7118,14:45:06.8378656,77.28766,15.98294,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,49.52542,16.68454,356.961,40.8475,-57.68585,Pink Noise,
7119,14:45:06.8700837,76.67792,16.37039,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,49.44901,16.8161,356.9382,40.8475,-57.68585,Pink Noise,
7120,14:45:06.9055567,76.6015,16.50195,2.5,hrtf b_nh39_normalised.sofa,68,-58,True,0,0,0,332.8475,0.3141479,49.01889,17.01517,356.974,40.8475,-57.68585,Pink Noise,
7121,14:45:06.9633898,76.17139,16.70102,2.5,hrtf b_nh39_normalised.sofa,135,-43,False,0,1,0,332.8475,0.3141479,48.86696,16.97772,357.0033,40.8475,-57.68585,Pink Noise,
7122,14:45:07.0022857,76.01947,16.66357,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,48.72385,17.00659,357.0393,107.8475,-42.68585,Pink Noise,
7123,14:45:07.0441741,75.87634,16.69244,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,48.24487,16.96716,357.3148,107.8475,-42.68585,Pink Noise,
7124,14:45:07.0806227,75.39737,16.65302,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,47.78209,16.7554,357.7083,107.8475,-42.68585,Pink Noise,
7125,14:45:07.1165268,74.9346,16.44125,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,47.28487,16.50854,358.1806,107.8475,-42.68585,Pink Noise,
7126,14:45:07.1474441,74.43738,16.1944,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,47.02162,16.32822,358.2826,107.8475,-42.68585,Pink Noise,
7127,14:45:07.1803561,74.1741,16.01407,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,46.65073,15.96402,358.5277,107.8475,-42.68585,Pink Noise,
7128,14:45:07.2102753,73.80322,15.64987,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,46.37221,15.57901,358.6447,107.8475,-42.68585,Pink Noise,
7129,14:45:07.2441843,73.52472,15.26486,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,45.71163,14.64185,358.9425,107.8475,-42.68585,Pink Noise,
7130,14:45:07.2773462,72.86414,14.3277,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,44.99269,13.00629,359.2809,107.8475,-42.68585,Pink Noise,
7131,14:45:07.3148973,72.14517,12.69214,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,43.57465,9.311676,0.1650696,107.8475,-42.68585,Pink Noise,
7132,14:45:07.3449875,70.72714,8.997528,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,42.26227,5.489136,1.328287,107.8475,-42.68585,Pink Noise,
7133,14:45:07.3727652,69.41476,5.174988,2.5,irc_1040_normalised.sofa,135,-43,False,0,0,0,332.8475,0.3141479,42.12884,4.219452,1.462283,107.8475,-42.68585,Pink Noise,
