Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5665,13:55:39.6315617,17.66938,-10.69221,359.3426,0.09118748,0.1534417,-0.01995406,124.8996,-4.854053,124.7226
5666,13:55:39.6750329,14.28908,-10.07338,359.9363,0.08704314,0.123941,-0.01146853,124.8973,-4.852425,124.7164
5667,13:55:39.7111695,11.01041,-8.845922,359.9898,0.07675432,0.09565736,-0.007487061,124.8939,-4.849947,124.7092
5668,13:55:39.7480696,8.05583,-7.438364,359.6905,0.06451659,0.07026909,-0.007245203,124.8891,-4.847461,124.7008
5669,13:55:39.7944544,5.398817,-5.451618,0.2070251,0.04758853,0.04695696,-0.0004371319,124.8856,-4.845085,124.6925
5670,13:55:39.8393410,2.366287,-3.312088,0.8277524,0.02904156,0.02043041,0.006622176,124.8804,-4.84339,124.6844
5671,13:55:39.8888094,359.7265,-1.735069,0.6021903,0.01512797,-0.002465789,0.005290593,124.8792,-4.841442,124.6769
5672,13:55:39.9257102,358.7474,-0.9002368,0.2539702,0.007831253,-0.01094809,0.002301979,124.8806,-4.841036,124.6741
5673,13:55:39.9728180,356.5718,1.719116,0.4180098,-0.01510393,-0.02985391,0.003197044,124.8744,-4.83899,124.6607
5674,13:55:40.0227594,356.1293,4.069397,0.866744,-0.03573874,-0.03348116,0.006355591,124.8728,-4.836986,124.6532
5675,13:55:40.0673580,355.8044,5.982605,1.527232,-0.0526319,-0.03585753,0.01139007,124.8709,-4.835499,124.6455
5676,13:55:40.1128000,355.6852,7.078979,1.635925,-0.06222287,-0.03668856,0.0119145,124.873,-4.834622,124.6439
5677,13:55:40.1556847,355.383,10.58807,2.029676,-0.09288787,-0.03846943,0.01390551,124.868,-4.832237,124.6299
5678,13:55:40.1941185,355.4288,12.01654,2.053045,-0.1052825,-0.03778183,0.0136289,124.8703,-4.831542,124.6278
5679,13:55:40.2365128,355.8224,14.60934,1.976087,-0.1276654,-0.03395597,0.01245892,124.87,-4.83025,124.6197
5680,13:55:40.2771590,356.8083,18.65573,1.519166,-0.1623709,-0.02533093,0.008562914,124.8681,-4.828401,124.6051
5681,13:55:40.3172855,357.4862,19.62808,1.253823,-0.1706364,-0.01974872,0.00704003,124.8712,-4.828433,124.6038
5682,13:55:40.3622445,358.5056,21.58649,0.8842239,-0.1873429,-0.01136521,0.005136995,124.8719,-4.828327,124.5972
5683,13:55:40.3992272,358.9606,22.37695,0.6807182,-0.1940784,-0.007745241,0.004067251,124.8742,-4.828743,124.5961
5684,13:55:40.4378067,0.1337278,23.7207,0.2468456,-0.2055238,0.001584811,0.002347993,124.8742,-4.829459,124.5895
5685,13:55:40.4872338,1.651572,24.37259,359.7943,-0.211094,0.01370861,0.001288241,124.8754,-4.830447,124.5848
5686,13:55:40.5277453,5.539523,25.32864,358.3481,-0.2196394,0.04398537,-0.003455256,124.8757,-4.831594,124.5754
5687,13:55:40.5650513,7.66742,26.38589,357.6114,-0.2290277,0.06033584,-0.004990727,124.8776,-4.831269,124.5744
5688,13:55:40.6026255,11.02179,27.69684,356.8481,-0.240722,0.08665606,-0.003601118,124.8761,-4.831573,124.5687
5689,13:55:40.6440248,13.53111,28.82581,356.8413,-0.2502256,0.1072435,0.002804103,124.8728,-4.831502,124.5642
5690,13:55:40.6864146,14.02995,29.11615,357.1823,-0.2523105,0.112038,0.007070126,124.8718,-4.831581,124.5649
5691,13:55:40.7238165,15.39843,29.81055,357.6222,-0.2575343,0.124148,0.01458343,124.8672,-4.831866,124.5618
5692,13:55:40.7646837,16.2725,30.44864,358.0898,-0.2621957,0.1322086,0.02123785,124.8634,-4.831377,124.561
5693,13:55:40.7986098,16.59886,31.09732,358.8604,-0.2666191,0.136419,0.02921054,124.8582,-4.831281,124.559
5694,13:55:40.8380556,16.81008,31.54739,359.576,-0.2694374,0.1396697,0.03621164,124.8536,-4.831141,124.5581
5695,13:55:40.8744089,16.61195,31.75232,359.7702,-0.2709677,0.138406,0.0376097,124.8532,-4.830925,124.5592
5696,13:55:40.9088747,16.33507,32.41324,0.2605669,-0.2759601,0.1370504,0.04181276,124.8491,-4.830871,124.5581
5697,13:55:40.9462844,16.02088,32.46985,0.4348167,-0.2763388,0.1348462,0.04256731,124.8489,-4.831258,124.5589
5698,13:55:40.9802498,15.78908,32.64175,0.5089203,-0.277765,0.1330503,0.04281908,124.848,-4.831302,124.559
5699,13:55:41.0140650,15.32774,33.12665,0.7431207,-0.2816935,0.1296569,0.04417743,124.8449,-4.831313,124.5579
5700,13:55:41.0569907,14.7143,33.53174,0.9309269,-0.2850811,0.1249306,0.04465181,124.8433,-4.831594,124.5571
5701,13:55:41.0948674,14.13312,34.18542,1.027369,-0.2906201,0.1201988,0.04466139,124.8415,-4.83178,124.5559
5702,13:55:41.1347614,13.48963,34.94122,1.160883,-0.2969887,0.1150443,0.04485416,124.8401,-4.831976,124.5547
5703,13:55:41.1770966,12.57692,35.32141,1.313209,-0.3003384,0.1078206,0.0440821,124.8406,-4.831891,124.555
5704,13:55:41.2154477,10.74881,35.82559,1.565177,-0.3049711,0.09329743,0.04174445,124.8395,-4.83234,124.5537
5705,13:55:41.2548266,8.979368,36.19165,1.815116,-0.3084365,0.07930311,0.03932073,124.8385,-4.832648,124.5528
5706,13:55:41.2905826,7.456233,36.44876,2.074727,-0.3109079,0.06740029,0.03749147,124.8378,-4.833216,124.552
5707,13:55:41.3274838,6.974862,36.6279,2.032804,-0.312568,0.06330299,0.03592005,124.8385,-4.833647,124.5521
5708,13:55:41.3659012,6.356815,37.07864,1.875245,-0.3165636,0.05775588,0.03311756,124.8383,-4.834337,124.551
5709,13:55:41.4020200,6.324728,37.69904,1.342596,-0.3219579,0.05598306,0.02889277,124.8383,-4.834768,124.5495
5710,13:55:41.4454174,6.336295,38.36227,0.9470991,-0.3276111,0.05490784,0.02595163,124.8388,-4.835454,124.5483
5711,13:55:41.4791354,5.623974,39.31146,1.108962,-0.3354997,0.04944919,0.0256035,124.8388,-4.835732,124.5468
5712,13:55:41.5150262,4.660707,39.38214,1.320405,-0.3362064,0.04216011,0.02453948,124.8396,-4.835945,124.5466
5713,13:55:41.5517034,4.156861,39.32114,1.231428,-0.3358394,0.03776431,0.0223143,124.8408,-4.836282,124.547
5714,13:55:41.5975817,3.754093,39.35645,0.9204422,-0.3362982,0.03354419,0.01858854,124.8423,-4.836904,124.5464
5715,13:55:41.6340091,3.760938,39.25372,0.4379183,-0.3355917,0.03219068,0.01461966,124.8443,-4.837643,124.5456
5716,13:55:41.6714383,4.180824,39.35172,359.8961,-0.3365054,0.0340418,0.01142889,124.8457,-4.837862,124.5447
5717,13:55:41.7127724,4.825834,39.45709,359.4357,-0.337456,0.03796824,0.009579985,124.8474,-4.838246,124.5432
5718,13:55:41.7474576,5.257551,39.60126,359.1876,-0.3386891,0.04075304,0.00887318,124.8488,-4.838522,124.542
5719,13:55:41.7849196,5.947309,40.02411,358.8199,-0.3422408,0.0452225,0.0080891,124.8506,-4.838784,124.5401
5720,13:55:41.8188286,6.393803,40.43332,358.6641,-0.3456199,0.04830603,0.008348018,124.8522,-4.838943,124.5383
5721,13:55:41.8592049,6.775712,40.86761,358.6517,-0.3491424,0.05127205,0.009624177,124.8535,-4.838765,124.537
5722,13:55:41.9027515,6.805252,40.95984,358.6054,-0.3499129,0.0513463,0.009384274,124.8546,-4.838629,124.5366
5723,13:55:41.9386550,7.177763,41.25684,358.5588,-0.3523238,0.05415668,0.01030428,124.8557,-4.838728,124.535
5724,13:55:41.9751022,7.418309,41.43619,358.476,-0.3538026,0.05580816,0.01047148,124.8564,-4.83891,124.5344
5725,13:55:42.0130004,8.260968,41.79987,358.1761,-0.3568363,0.06161762,0.0108622,124.8573,-4.839207,124.5326
5726,13:55:42.0518963,9.518472,42.21854,357.8434,-0.3602989,0.07063325,0.01238,124.8585,-4.839603,124.5305
5727,13:55:42.0900034,10.98093,42.63211,357.2045,-0.363911,0.08028148,0.01215039,124.8595,-4.840082,124.5282
5728,13:55:42.1304039,11.94118,42.85391,356.8278,-0.3658739,0.08673485,0.01235858,124.8606,-4.840354,124.5262
5729,13:55:42.1664859,12.72785,43.15607,356.5707,-0.3684223,0.09209254,0.01309323,124.8613,-4.840535,124.5244
5730,13:55:42.2009861,12.67691,43.27036,356.7921,-0.3691704,0.09232658,0.01482907,124.8618,-4.840611,124.5242
5731,13:55:42.2418761,12.93011,43.3988,356.6314,-0.3703019,0.09377479,0.01447782,124.8623,-4.840831,124.5234
5732,13:55:42.2767829,12.96887,43.68347,356.5321,-0.3726665,0.09359275,0.01408986,124.8626,-4.840735,124.5224
5733,13:55:42.3191823,12.90732,44.06604,356.605,-0.3756864,0.0931028,0.01486182,124.8621,-4.841465,124.521
5734,13:55:42.3566343,12.82911,45.00073,356.8163,-0.3830141,0.09261259,0.01723378,124.8619,-4.842003,124.5182
5735,13:55:42.3919217,12.80218,45.81326,356.9587,-0.389393,0.09239526,0.01908747,124.8617,-4.842299,124.5162
5736,13:55:42.4288225,13.11344,46.81088,357.2005,-0.3970789,0.09511981,0.02307448,124.8611,-4.84317,124.5123
5737,13:55:42.4677188,13.7794,47.33661,357.1114,-0.4011851,0.09978769,0.02522232,124.8603,-4.844333,124.5085
5738,13:55:42.4996362,13.99722,47.66989,357.1666,-0.4037251,0.1015029,0.02677636,124.86,-4.844757,124.507
5739,13:55:42.5335445,14.45284,48.20758,357.0435,-0.4079743,0.1043327,0.02799374,124.8591,-4.845662,124.5033
5740,13:55:42.5744345,14.78949,48.4884,356.8954,-0.4102409,0.1062793,0.02833573,124.8582,-4.846807,124.5003
5741,13:55:42.6023590,14.95449,48.58783,356.9137,-0.4109654,0.1075806,0.02918301,124.8577,-4.847311,124.4993
5742,13:55:42.6382686,15.12986,48.72934,356.9316,-0.4120164,0.1089327,0.03011505,124.8571,-4.847437,124.4985
5743,13:55:42.6656899,15.18891,48.85428,356.9819,-0.412935,0.1094938,0.0308666,124.8566,-4.847644,124.4976
5744,13:55:42.6986016,15.37187,49.09552,356.9704,-0.4147914,0.1107283,0.03171477,124.8556,-4.848011,124.4958
5745,13:55:42.7260615,15.4196,49.25186,356.9604,-0.4160146,0.1109594,0.03199025,124.8549,-4.848248,124.4948
5746,13:55:42.7588417,15.35491,49.59506,356.9344,-0.4187486,0.1101161,0.03194651,124.8536,-4.84854,124.4934
5747,13:55:42.7886882,15.18551,49.95184,357.0647,-0.4214656,0.1090159,0.0327586,124.8524,-4.848909,124.4919
5748,13:55:42.8245951,14.69497,50.63687,357.5668,-0.4264961,0.1065712,0.03564348,124.8507,-4.849503,124.4897
5749,13:55:42.8599640,14.14802,50.81122,358.1086,-0.4275357,0.1041997,0.03803276,124.8496,-4.850096,124.4888
5750,13:55:42.8913889,13.46828,51.29694,358.7296,-0.4310077,0.1009361,0.04082867,124.8482,-4.851139,124.4867
5751,13:55:42.9306729,12.66876,52.0419,359.1504,-0.4367445,0.09591144,0.04177875,124.8474,-4.85184,124.4846
5752,13:55:42.9605870,12.46563,52.1698,358.9883,-0.4379473,0.09364744,0.03985351,124.8472,-4.852322,124.4837
5753,13:55:42.9944957,12.23901,52.177,359.0292,-0.4380484,0.0920337,0.03931249,124.847,-4.852788,124.483
5754,13:55:43.0363899,11.67431,52.53299,359.3607,-0.4407541,0.08874265,0.04002978,124.8453,-4.854221,124.4827
5755,13:55:43.0786414,11.35006,52.82935,359.4849,-0.4430777,0.08657137,0.03998438,124.8457,-4.854587,124.481
5756,13:55:43.1176510,11.40886,53.03381,359.1873,-0.4448705,0.08578774,0.03806156,124.846,-4.854652,124.4798
5757,13:55:43.1440637,11.50766,53.21646,358.9889,-0.4464045,0.08570115,0.03705191,124.8463,-4.854845,124.479
5758,13:55:43.1910595,11.72222,53.47556,358.7245,-0.4485432,0.08621135,0.03605225,124.8466,-4.855071,124.4781
5759,13:55:43.2199830,11.71464,53.57162,358.6992,-0.4493089,0.08600628,0.03590649,124.8467,-4.855145,124.4775
5760,13:55:43.2578249,11.80218,53.5834,358.5769,-0.4494649,0.08619988,0.03531213,124.8465,-4.855594,124.4774
5761,13:55:43.2908083,11.75509,53.78458,358.5891,-0.4510271,0.08578217,0.03539189,124.8462,-4.855835,124.4769
5762,13:55:43.3313893,11.76773,53.77597,358.6287,-0.4509271,0.08603998,0.03574067,124.8463,-4.855782,124.4765
5763,13:55:43.3653042,11.92566,53.95279,358.5882,-0.4522754,0.08701472,0.03620037,124.8465,-4.85558,124.4759
5764,13:55:43.3947339,11.93467,53.91486,358.6098,-0.451963,0.08718868,0.03637025,124.8464,-4.855457,124.4757
5765,13:55:43.4310139,12.10024,53.90234,358.6458,-0.4517851,0.08861873,0.03729129,124.8466,-4.855223,124.4756
5766,13:55:43.4789391,12.20164,53.88602,358.703,-0.4515813,0.08963709,0.03811915,124.8468,-4.854767,124.4758
5767,13:55:43.5120525,12.33842,53.77423,358.7052,-0.4506696,0.09076156,0.03857678,124.847,-4.854354,124.4763
5768,13:55:43.5434777,12.56398,53.51526,358.6533,-0.4486313,0.09243911,0.03883,124.8477,-4.853828,124.4771
5769,13:55:43.5769877,12.85307,52.96799,358.4191,-0.4444854,0.0940601,0.0376393,124.8489,-4.853266,124.4784
5770,13:55:43.6190877,13.59192,52.42349,357.9172,-0.4404435,0.09817685,0.03606733,124.8506,-4.852299,124.48
5771,13:55:43.6492718,14.3423,52.08282,357.2098,-0.4381879,0.101522,0.03308479,124.852,-4.851758,124.4813
5772,13:55:43.6841826,15.57509,51.36859,356.089,-0.4333316,0.107388,0.0282248,124.8547,-4.850961,124.4836
5773,13:55:43.7140954,16.7426,50.8284,355.218,-0.4297028,0.113671,0.02514551,124.8566,-4.850492,124.4855
5774,13:55:43.7430172,18.40446,49.93314,353.9877,-0.4236868,0.1229255,0.02047678,124.8588,-4.849784,124.4879
5775,13:55:43.7868990,21.58839,47.64886,351.8062,-0.4080142,0.1425375,0.01125749,124.8641,-4.848546,124.4929
5776,13:55:43.8138274,23.66635,46.07452,350.2383,-0.3976808,0.1554365,0.00332139,124.8672,-4.847482,124.4956
5777,13:55:43.8507289,27.33643,42.53674,347.7758,-0.3739068,0.1814253,-0.01118476,124.8737,-4.845798,124.5018
5778,13:55:43.8891753,31.01339,38.48651,345.7245,-0.346485,0.210996,-0.02561198,124.8794,-4.845033,124.5091
5779,13:55:43.9268875,34.21558,34.23874,344.2525,-0.3171995,0.2399454,-0.03935152,124.8863,-4.84396,124.5157
5780,13:55:43.9597995,35.90174,31.65967,343.5501,-0.2992524,0.2563389,-0.04772752,124.8894,-4.843986,124.5188
5781,13:55:44.0012264,39.4587,26.92557,342.3592,-0.2668963,0.2908152,-0.06270713,124.895,-4.843646,124.526
5782,13:55:44.0416184,42.71281,21.81802,342.1576,-0.2295758,0.3259286,-0.0737325,124.9007,-4.843379,124.5322
5783,13:55:44.0895696,45.84354,15.87125,342.0876,-0.1856608,0.3612452,-0.08889788,124.9047,-4.845038,124.5389
5784,13:55:44.1319502,49.35752,10.05243,342.095,-0.143364,0.3984693,-0.1047238,124.9089,-4.846297,124.5447
5785,13:55:44.1708413,52.99612,4.414917,342.6496,-0.1013241,0.4355362,-0.1178992,124.9131,-4.848119,124.5498
5786,13:55:44.2017579,55.15172,1.825531,343.2407,-0.08142383,0.4558646,-0.1218645,124.9147,-4.849707,124.5515
5787,13:55:44.2386645,59.34306,-3.237229,344.2834,-0.04334289,0.4935382,-0.1326005,124.9184,-4.851665,124.5555
5788,13:55:44.2724493,61.63717,-5.531339,344.7609,-0.02677976,0.5127008,-0.1382404,124.9193,-4.853184,124.5567
5789,13:55:44.3017156,63.76072,-7.192281,345.3229,-0.01450296,0.5295929,-0.141106,124.9197,-4.854681,124.558
5790,13:55:44.3379965,67.91602,-10.08954,346.3579,0.006335072,0.5611455,-0.1469017,124.921,-4.857444,124.5618
5791,13:55:44.3668829,69.70187,-11.07248,346.9291,0.01392003,0.5740927,-0.1477401,124.9206,-4.858798,124.5639
5792,13:55:44.3998638,73.46046,-12.60001,348.0362,0.02552024,0.6003651,-0.1482882,124.9202,-4.859349,124.5688
5793,13:55:44.4307811,75.12124,-12.88281,348.5569,0.0280987,0.6116003,-0.1465781,124.9186,-4.858233,124.5713
5794,13:55:44.4653687,78.38363,-13.60931,349.656,0.03489216,0.6331906,-0.143942,124.9169,-4.855961,124.5776
5795,13:55:44.5008387,79.76112,-13.62546,350.0009,0.03520021,0.6421728,-0.1421752,124.9146,-4.854686,124.5806
5796,13:55:44.5337500,82.48228,-13.527,351.0544,0.03723462,0.6595544,-0.1356348,124.9131,-4.85232,124.5874
5797,13:55:44.5726459,84.64875,-12.98859,352.0304,0.03693048,0.6732002,-0.1270207,124.9121,-4.850242,124.5942
5798,13:55:44.6061478,85.36905,-12.47749,352.0001,0.03267809,0.6778768,-0.1244692,124.9106,-4.849453,124.5965
5799,13:55:44.6351211,86.30165,-12.02427,352.1918,0.02992608,0.6837838,-0.1208667,124.9098,-4.848469,124.5995
5800,13:55:44.6720267,88.15693,-11.40423,352.9464,0.02866029,0.6952806,-0.112959,124.9094,-4.845939,124.6063
5801,13:55:44.7039417,88.93095,-11.11843,353.3018,0.02828912,0.700033,-0.1092392,124.9076,-4.845128,124.6084
5802,13:55:44.7358560,90.57648,-10.47398,354.0917,0.0276584,0.7100576,-0.1008863,124.9083,-4.842985,124.6156
5803,13:55:44.7787425,91.8568,-9.754828,354.7913,0.02654977,0.7178173,-0.09251515,124.9079,-4.841908,124.621
5804,13:55:44.8090214,92.30426,-9.447955,355.1205,0.02640442,0.720509,-0.0887285,124.9071,-4.842224,124.6227
5805,13:55:44.8387471,92.77139,-9.19181,355.272,0.02545783,0.7233374,-0.08632416,124.906,-4.842382,124.6242
5806,13:55:44.8761603,93.51895,-8.585275,355.612,0.02342902,0.7278713,-0.08064054,124.9062,-4.842782,124.6293
5807,13:55:44.9150525,94.25661,-8.793637,355.7634,0.02511345,0.7321509,-0.08122092,124.9049,-4.843651,124.6335
5808,13:55:44.9506081,94.72363,-9.088743,355.6359,0.02570826,0.7348449,-0.0839531,124.9027,-4.843509,124.6344
5809,13:55:44.9804604,95.67958,-9.169923,355.7635,0.02630656,0.740377,-0.08394442,124.9018,-4.843415,124.6388
5810,13:55:45.0203482,96.55833,-9.091114,355.8541,0.02579422,0.7454694,-0.08311105,124.9,-4.843604,124.6426
5811,13:55:45.0512648,96.9595,-8.727974,355.7706,0.02285855,0.7479036,-0.08132251,124.8984,-4.844273,124.6439
5812,13:55:45.0809468,97.33678,-8.444525,355.769,0.02094706,0.7501464,-0.07956018,124.8961,-4.844864,124.6446
5813,13:55:45.1198427,98.07007,-8.009003,355.9048,0.01884057,0.7544219,-0.07606623,124.8952,-4.845261,124.6487
5814,13:55:45.1624206,98.84293,-7.689067,355.9946,0.01710563,0.7588673,-0.07357515,124.8936,-4.845073,124.6521
5815,13:55:45.2030846,99.49619,-7.447695,356.1401,0.01629346,0.7625809,-0.07125525,124.8928,-4.844698,124.6559
5816,13:55:45.2458236,100.0009,-7.214885,356.3813,0.0162844,0.7654276,-0.06843092,124.8918,-4.844295,124.6593
5817,13:55:45.2780813,100.1414,-7.003573,356.6223,0.01662838,0.766228,-0.0656989,124.89,-4.844148,124.6597
5818,13:55:45.3111705,100.3549,-6.431795,356.9782,0.01569458,0.7675027,-0.05992987,124.8907,-4.84386,124.6636
5819,13:55:45.3496653,100.1806,-6.133827,357.1973,0.01558385,0.7665681,-0.05669452,124.8903,-4.843412,124.6661
5820,13:55:45.3773993,100.2572,-5.875209,357.1974,0.01409963,0.767051,-0.05497732,124.8893,-4.843279,124.6663
5821,13:55:45.4143005,100.1861,-5.690278,357.256,0.01349063,0.7666847,-0.05340668,124.8876,-4.842971,124.6658
5822,13:55:45.4449584,100.1734,-5.533921,357.3633,0.01333866,0.7666317,-0.05176236,124.8869,-4.842854,124.6659
5823,13:55:45.4779987,100.1648,-5.26772,357.5996,0.01343341,0.7666077,-0.04866333,124.8873,-4.842605,124.6674
5824,13:55:45.5119074,100.2699,-5.207483,357.6926,0.01367459,0.7671947,-0.04775396,124.886,-4.842527,124.6666
5825,13:55:45.5439248,100.4496,-5.056505,357.7787,0.01333407,0.7682151,-0.04628509,124.8864,-4.842474,124.667
5826,13:55:45.5713605,100.57,-5.056686,357.6918,0.01270343,0.768895,-0.04678372,124.8855,-4.842387,124.6661
5827,13:55:45.6023545,101.1095,-5.209938,357.4388,0.01162839,0.771887,-0.0492731,124.8868,-4.842193,124.6661
5828,13:55:45.6510860,102.4169,-5.537884,357.2355,0.0114759,0.7790238,-0.05273693,124.8867,-4.841961,124.6641
5829,13:55:45.6855043,103.9851,-5.991478,356.8576,0.01059415,0.7874403,-0.05802358,124.8877,-4.841769,124.6622
5830,13:55:45.7160208,105.3713,-6.2727,356.6608,0.01001387,0.7947594,-0.06113097,124.8869,-4.840843,124.6596
5831,13:55:45.7544351,107.9989,-6.738485,356.1777,0.007592304,0.8083159,-0.06708817,124.888,-4.839106,124.6561
5832,13:55:45.7914524,109.7781,-6.851142,356.3763,0.008531387,0.8172567,-0.06700782,124.8865,-4.83966,124.6522
5833,13:55:45.8332783,112.7415,-7.554827,357.1676,0.01594055,0.8314776,-0.06849585,124.8856,-4.841857,124.6459
5834,13:55:45.8632029,114.1907,-8.159255,357.6675,0.02159514,0.8380616,-0.07074603,124.884,-4.843473,124.6419
5835,13:55:45.8948152,117.0375,-9.517824,358.3353,0.03097471,0.8504109,-0.0783044,124.882,-4.846688,124.6349
5836,13:55:45.9362134,119.9771,-11.11971,358.5688,0.03769185,0.8623896,-0.09010655,124.878,-4.847877,124.6262
5837,13:55:45.9697787,121.962,-11.05291,358.2341,0.03329935,0.8710107,-0.09164567,124.8748,-4.843851,124.6202
5838,13:55:46.0023508,126.0241,-11.03711,357.7741,0.02640531,0.8876523,-0.09445287,124.8718,-4.843589,124.611
5839,13:55:46.0437575,130.9576,-11.50939,357.89,0.02494105,0.9058353,-0.09881357,124.8666,-4.848582,124.6022
5840,13:55:46.0776669,134.2009,-11.73141,357.017,0.01590164,0.9170899,-0.104186,124.8634,-4.848567,124.5983
5841,13:55:46.1081251,137.5745,-11.46726,356.2448,0.005737774,0.9282659,-0.1048803,124.8616,-4.848104,124.5954
5842,13:55:46.1495879,146.3683,-11.30673,355.6167,-0.007951297,0.9529766,-0.105238,124.861,-4.846495,124.5897
5843,13:55:46.1866757,149.0056,-11.22881,356.0819,-0.006659561,0.9593538,-0.1033113,124.8611,-4.846031,124.5905
5844,13:55:46.2176148,151.5043,-10.85574,356.2239,-0.008521727,0.9651373,-0.09970549,124.8616,-4.846009,124.5909
5845,13:55:46.2495295,156.8035,-10.00611,356.2348,-0.01453416,0.9758985,-0.09196157,124.8644,-4.845343,124.5908
5846,13:55:46.2894231,161.9302,-8.662681,356.2722,-0.02017653,0.984637,-0.07964076,124.8665,-4.844454,124.5917
5847,13:55:46.3168687,164.3604,-8.009664,356.2312,-0.02300079,0.9880598,-0.07361685,124.8659,-4.843591,124.5924
5848,13:55:46.3548877,169.2021,-7.03759,355.6681,-0.0317846,0.9931951,-0.06460935,124.8669,-4.840635,124.5941
5849,13:55:46.3828125,171.4555,-6.499523,355.1702,-0.03773164,0.9949116,-0.05961477,124.8665,-4.838647,124.5954
5850,13:55:46.4174998,176.3368,-5.134295,354.4323,-0.04706518,0.9973772,-0.04626528,124.869,-4.83408,124.5976
5851,13:55:46.4495544,178.8005,-4.4424,354.5552,-0.04705307,0.9980855,-0.03920848,124.8691,-4.832137,124.5988
5852,13:55:46.4834658,181.1436,-4.253658,354.8563,-0.04520875,0.9982383,-0.03662492,124.8694,-4.831227,124.5999
5853,13:55:46.5204145,184.9587,-3.786805,355.2295,-0.04298494,0.9975938,-0.03118114,124.873,-4.830074,124.6013
5854,13:55:46.5494220,186.3841,-3.712253,355.3929,-0.04191265,0.9970458,-0.03007653,124.8744,-4.830649,124.6016
5855,13:55:46.5818684,188.831,-3.862177,355.2457,-0.04392309,0.9955006,-0.03037704,124.8785,-4.831305,124.602
5856,13:55:46.6247538,190.5714,-3.966543,354.9335,-0.04717012,0.9940378,-0.03035756,124.881,-4.831843,124.602
5857,13:55:46.6563725,191.2017,-4.100549,354.8181,-0.0484489,0.9934142,-0.03116009,124.881,-4.831867,124.6021
5858,13:55:46.6892316,192.7347,-4.17425,354.5105,-0.05159426,0.9918392,-0.03084569,124.8836,-4.832386,124.6013
5859,13:55:46.7334053,194.0852,-4.267781,354.2941,-0.05392283,0.9903105,-0.03080977,124.8833,-4.833915,124.6014
5860,13:55:46.7626083,194.4039,-4.169272,354.4021,-0.052969,0.9900483,-0.02992787,124.8813,-4.835579,124.6024
5861,13:55:46.7998085,195.0093,-3.923685,354.511,-0.0519098,0.9895025,-0.02765174,124.8808,-4.837475,124.6028
5862,13:55:46.8276169,194.7112,-3.545526,354.4746,-0.05173587,0.989953,-0.02447751,124.8789,-4.836543,124.6041
5863,13:55:46.8625234,193.8218,-2.091699,354.1413,-0.05291814,0.9911599,-0.01194804,124.878,-4.835273,124.6043
5864,13:55:46.8894515,192.563,-1.079145,354.0383,-0.05271677,0.9925539,-0.003658501,124.8764,-4.832952,124.6052
5865,13:55:46.9243586,190.98,0.1903687,353.9188,-0.05264173,0.9940187,0.006726099,124.8739,-4.831174,124.6067
5866,13:55:46.9648004,188.0238,2.450226,354.0419,-0.05033767,0.9960515,0.02493474,124.8719,-4.829332,124.6073
5867,13:55:46.9940328,185.9723,3.743195,354.0837,-0.04980938,0.9968673,0.03525874,124.8699,-4.828804,124.6089
5868,13:55:47.0238578,181.7285,6.293701,354.2026,-0.04966138,0.997143,0.05558044,124.8684,-4.827419,124.6102
5869,13:55:47.0681495,176.4351,8.654633,354.2718,-0.05214494,0.9953045,0.07377349,124.8654,-4.826509,124.6144
5870,13:55:47.0978472,173.5933,9.755646,353.9865,-0.05692693,0.9932027,0.08186099,124.8634,-4.825583,124.6181
5871,13:55:47.1349061,168.2397,12.21707,354.1481,-0.06137595,0.9872444,0.1005145,124.8614,-4.823539,124.6214
5872,13:55:47.1733105,162.8195,14.28168,354.661,-0.06424219,0.979183,0.1158782,124.8593,-4.821839,124.6256
5873,13:55:47.2054023,160,15.00943,354.9448,-0.06571668,0.9744219,0.120906,124.8576,-4.82147,124.6293
5874,13:55:47.2429998,154.4929,16.14719,355.6361,-0.06774744,0.963781,0.128559,124.8561,-4.821466,124.6328
5875,13:55:47.2888930,149.2442,17.186,356.0908,-0.07211643,0.9514682,0.1350382,124.8544,-4.821247,124.636
5876,13:55:47.3259113,147.0161,17.3064,355.9864,-0.07587968,0.9458679,0.1343473,124.8518,-4.821981,124.6395
5877,13:55:47.3599596,142.593,17.73468,356.2943,-0.07966381,0.9337825,0.1356862,124.8508,-4.822412,124.6431
5878,13:55:47.3928716,140.5624,18.04184,356.3778,-0.08225976,0.9275799,0.1369954,124.8501,-4.822986,124.6462
5879,13:55:47.4277780,136.4587,18.62354,356.7575,-0.08591673,0.9143735,0.1398506,124.8499,-4.823611,124.6497
5880,13:55:47.4686687,132.4522,18.97733,356.8941,-0.09089408,0.9004902,0.1400325,124.8493,-4.824827,124.653
5881,13:55:47.5006782,130.8941,19.03024,356.8863,-0.09303755,0.8948665,0.1391708,124.8483,-4.825312,124.6551
5882,13:55:47.5375112,127.4364,19.45874,356.9542,-0.09828877,0.8814301,0.1398731,124.847,-4.826032,124.6573
5883,13:55:47.5739976,124.6113,19.84128,356.7007,-0.1051457,0.8695331,0.1393043,124.8452,-4.826923,124.6589
5884,13:55:47.6019231,123.5666,20.2085,356.4696,-0.1096318,0.8645324,0.1401799,124.8432,-4.826714,124.6594
