Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7048,14:55:07.3858141,8.478255,24.07166,10.61675,-0.2003726,0.09122324,0.1055826,125.2532,-5.08002,124.997
7049,14:55:07.4227153,7.745861,25.05807,10.76458,-0.2092999,0.08594684,0.1059457,125.2525,-5.078951,124.9906
7050,14:55:07.4586188,6.63182,25.7077,10.88958,-0.2157395,0.07721093,0.1051635,125.2507,-5.078631,124.9846
7051,14:55:07.5044963,4.800614,25.83408,11.41512,-0.2181768,0.0628306,0.106165,125.2494,-5.078637,124.9799
7052,14:55:07.5508814,2.48255,25.71033,12.36711,-0.218866,0.04495616,0.1097812,125.2469,-5.079143,124.975
7053,14:55:07.5897787,1.243622,25.57135,12.61904,-0.218788,0.03483907,0.1095553,125.2488,-5.079206,124.9739
7054,14:55:07.6356539,358.7874,25.72031,13.16286,-0.2222753,0.01526072,0.1093943,125.2467,-5.07949,124.9651
7055,14:55:07.6675696,358.661,25.80679,13.1654,-0.2231263,0.01428341,0.1091428,125.2483,-5.079453,124.9632
7056,14:55:07.7054681,357.9709,26.46185,13.18813,-0.2293059,0.009156479,0.1077428,125.2486,-5.079489,124.9577
7057,14:55:07.7473719,357.3315,26.93817,13.26974,-0.2339145,0.004411917,0.1069461,125.2496,-5.079498,124.9527
7058,14:55:07.7862517,357.5895,27.11026,13.22238,-0.235125,0.006666767,0.1070023,125.2521,-5.079447,124.9518
7059,14:55:07.8261461,357.8699,27.52145,13.0343,-0.238339,0.009055899,0.1058309,125.2542,-5.079041,124.9476
7060,14:55:07.8640439,358.3515,27.88754,12.64763,-0.2410164,0.01266316,0.1034454,125.2563,-5.078366,124.9435
7061,14:55:07.9036945,358.4542,28.41922,12.68035,-0.2453905,0.01410819,0.1037517,125.2584,-5.078084,124.9401
7062,14:55:07.9475767,358.7725,28.94415,12.43377,-0.2495473,0.01675073,0.102189,125.2606,-5.077572,124.9379
7063,14:55:07.9849857,359.6402,28.80093,12.30709,-0.2475896,0.023635,0.1030486,125.2623,-5.07769,124.9376
7064,14:55:08.0188944,359.8243,28.52814,12.46839,-0.2450953,0.02527893,0.1048691,125.2635,-5.077893,124.939
7065,14:55:08.0548105,0.215855,28.26312,12.53267,-0.2424906,0.02846466,0.1063041,125.2649,-5.078182,124.9406
7066,14:55:08.0923937,0.9340778,28.05194,12.239,-0.2401294,0.03369868,0.1053851,125.2662,-5.077947,124.9425
7067,14:55:08.1282978,1.43848,27.62741,12.18056,-0.2361062,0.03745086,0.1059989,125.2675,-5.07809,124.9447
7068,14:55:08.1622072,1.48192,27.45322,12.10208,-0.2346231,0.03750408,0.1054465,125.2689,-5.078077,124.9474
7069,14:55:08.2075922,1.884976,26.38367,11.90741,-0.2252894,0.03959641,0.1047076,125.2705,-5.078856,124.952
7070,14:55:08.2424983,2.391421,24.82315,11.57191,-0.2117366,0.04193921,0.1028972,125.2719,-5.08023,124.9579
7071,14:55:08.2848922,3.043743,22.52298,11.1159,-0.1917776,0.0448321,0.1001164,125.2741,-5.081925,124.9656
7072,14:55:08.3287747,3.471921,19.56836,10.41546,-0.1664486,0.04514736,0.09453247,125.2759,-5.084123,124.9748
7073,14:55:08.3646781,3.96787,15.54395,9.874938,-0.1316962,0.04580613,0.08989096,125.2771,-5.087559,124.985
7074,14:55:08.4095614,3.849984,10.89124,9.498255,-0.09175313,0.04117741,0.08554973,125.2774,-5.091788,124.996
7075,14:55:08.4509603,3.559036,6.313965,9.053684,-0.05242632,0.03525411,0.08047318,125.2778,-5.096555,125.0062
7076,14:55:08.4964402,3.074073,2.279877,8.652066,-0.01780766,0.02824155,0.07592185,125.278,-5.10186,125.0149
7077,14:55:08.5373309,2.945817,0.7669373,8.341236,-0.004803536,0.02612222,0.07287268,125.2789,-5.10433,125.0182
7078,14:55:08.5857094,2.352089,-3.630607,7.550639,0.03295305,0.01838424,0.06514843,125.2784,-5.111009,125.0269
7079,14:55:08.6345794,1.995087,-5.811641,7.156935,0.05167311,0.01418962,0.0614449,125.2785,-5.115078,125.0312
7080,14:55:08.6744720,1.367084,-7.8476,6.839542,0.06901295,0.007799015,0.05869187,125.278,-5.119044,125.0345
7081,14:55:08.7093781,0.7362979,-9.463049,6.452955,0.0827148,0.001750817,0.05556077,125.2771,-5.12285,125.0371
7082,14:55:08.7512682,0.3292389,-10.24801,6.154266,0.08933609,-0.001936714,0.05320931,125.2771,-5.124159,125.0382
7083,14:55:08.7851755,359.6725,-11.72337,6.046252,0.1018349,-0.008225023,0.05275451,125.2759,-5.127114,125.0398
7084,14:55:08.8240725,359.3149,-11.87665,5.908247,0.1030121,-0.01127024,0.05187657,125.2759,-5.127134,125.0405
7085,14:55:08.8609730,358.7948,-12.41794,5.638021,0.1075039,-0.01576174,0.05002608,125.2749,-5.127916,125.0411
7086,14:55:08.9058535,358.1758,-12.44873,5.360419,0.1075498,-0.02087672,0.0482039,125.2739,-5.128057,125.0416
7087,14:55:08.9417580,357.7982,-12.29616,5.386852,0.1060627,-0.0241134,0.04876837,125.2736,-5.127757,125.0422
7088,14:55:08.9796558,357.2351,-11.97183,5.243482,0.103047,-0.02873789,0.0479927,125.2724,-5.127602,125.0426
7089,14:55:09.0145622,356.9037,-11.73885,5.258312,0.100884,-0.03153637,0.0483741,125.2714,-5.12711,125.0427
7090,14:55:09.0604401,356.6344,-11.38178,5.221843,0.09768474,-0.0337064,0.04821832,125.2706,-5.127017,125.0443
7091,14:55:09.1058272,356.2785,-11.15227,4.953101,0.09563001,-0.03648312,0.04613551,125.2703,-5.1266,125.046
7092,14:55:09.1447228,356.2953,-11.22497,4.908823,0.09628137,-0.03632511,0.04575523,125.2705,-5.126731,125.0474
7093,14:55:09.1766388,356.2432,-11.2906,4.901855,0.096832,-0.03679437,0.04575492,125.2704,-5.127013,125.0487
7094,14:55:09.2135396,356.2529,-11.51019,4.998373,0.09870917,-0.03686845,0.04663754,125.2699,-5.127562,125.0505
7095,14:55:09.2569305,356.2505,-11.76648,4.985089,0.1009346,-0.03696649,0.04658726,125.2696,-5.128041,125.0525
7096,14:55:09.2968242,356.0565,-11.96334,4.912728,0.1025863,-0.03865164,0.04618216,125.2695,-5.128399,125.0544
7097,14:55:09.3327276,355.8947,-12.00882,4.842508,0.1029396,-0.0400058,0.04573092,125.2693,-5.128581,125.056
7098,14:55:09.3666381,355.8515,-12.05722,4.803296,0.1033558,-0.04036065,0.0454433,125.2693,-5.128804,125.0574
7099,14:55:09.4005461,355.8799,-12.1817,4.787536,0.1044513,-0.04014145,0.04531517,125.2693,-5.129152,125.0593
7100,14:55:09.4424338,356.0899,-12.41677,4.807021,0.1065645,-0.0384178,0.04535277,125.2694,-5.129363,125.0616
7101,14:55:09.4997996,356.3588,-12.56319,4.852325,0.107925,-0.03618078,0.04552952,125.2698,-5.129495,125.0638
7102,14:55:09.5426854,356.5508,-12.59044,4.799515,0.108253,-0.03447685,0.0448972,125.2702,-5.129371,125.066
7103,14:55:09.5855701,356.8486,-12.65216,4.946743,0.1088631,-0.03205794,0.04590312,125.2708,-5.129132,125.0682
7104,14:55:09.6284562,357.5812,-12.757,5.211619,0.1100028,-0.02600347,0.04751515,125.2726,-5.12862,125.0708
7105,14:55:09.6688571,358.5529,-12.97696,5.138502,0.1123184,-0.01759965,0.04596175,125.2757,-5.128174,125.073
7106,14:55:09.7147339,359.8441,-12.86197,5.097897,0.1118353,-0.006332016,0.04434523,125.2801,-5.126595,125.0743
7107,14:55:09.7546269,1.348513,-12.70725,5.223024,0.1110749,0.006641362,0.04397979,125.2844,-5.125299,125.0745
7108,14:55:09.7940536,5.509231,-12.01504,5.510706,0.1067147,0.04271411,0.04272827,125.2961,-5.121596,125.0738
7109,14:55:09.8469128,7.904218,-11.91173,5.489189,0.1066793,0.06351523,0.0403688,125.3028,-5.120262,125.0727
7110,14:55:09.8878024,11.66724,-11.57166,5.351757,0.1048998,0.09632996,0.03597235,125.3133,-5.117799,125.0709
7111,14:55:09.9306875,15.77074,-11.12331,5.119421,0.1020028,0.1321221,0.03074707,125.3249,-5.114985,125.0678
7112,14:55:09.9735733,20.79532,-10.2386,5.099757,0.09567501,0.1756765,0.0274958,125.337,-5.111498,125.0636
7113,14:55:10.0164587,26.51814,-9.557152,4.790422,0.09056561,0.2249689,0.02144696,125.3494,-5.107666,125.0581
7114,14:55:10.0553556,33.08789,-8.639368,4.759139,0.08392994,0.2806991,0.01825819,125.3618,-5.103417,125.0517
7115,14:55:10.0932535,36.84465,-8.128021,4.741493,0.08022084,0.3121729,0.01676962,125.3672,-5.100777,125.0475
7116,14:55:10.1291573,44.47691,-7.376182,4.618595,0.07470998,0.3749726,0.01289474,125.3784,-5.096253,125.0397
7117,14:55:10.1650611,51.70515,-6.231331,4.843095,0.06726535,0.4329571,0.0142873,125.3886,-5.092128,125.032
7118,14:55:10.2059521,59.1747,-5.200757,4.869852,0.06037316,0.49112,0.0145258,125.3983,-5.08804,125.0245
7119,14:55:10.2408643,63.32549,-4.858235,4.818811,0.05809041,0.5224664,0.01352186,125.4022,-5.086262,125.0203
7120,14:55:10.2697811,67.09168,-4.372888,4.850147,0.0551338,0.5503617,0.01417601,125.4053,-5.084396,125.0157
7121,14:55:10.3056845,74.62566,-3.643408,4.735034,0.05028931,0.6042986,0.01358496,125.412,-5.080855,125.0073
7122,14:55:10.3545545,82.2392,-3.125883,4.540038,0.04656971,0.6560586,0.01190491,125.4162,-5.077677,124.9983
7123,14:55:10.3984366,89.45315,-2.760579,4.35497,0.04383205,0.7023619,0.01004743,125.4199,-5.074904,124.9891
7124,14:55:10.4383306,96.68884,-2.402845,3.993218,0.03995282,0.7460504,0.007495357,125.4232,-5.07208,124.9795
7125,14:55:10.4782284,104.0173,-2.14022,3.591728,0.0361839,0.7872189,0.004575601,125.4254,-5.069427,124.9696
7126,14:55:10.5231041,111.3601,-1.871426,2.870934,0.02989141,0.8253021,0.0006390197,125.4261,-5.066724,124.9589
7127,14:55:10.5629967,119.0977,-1.363556,2.168518,0.0223408,0.8617322,-0.0006663877,125.4255,-5.064124,124.9481
7128,14:55:10.5949127,122.6801,-1.041404,1.754216,0.01778989,0.8772758,-0.0006319895,125.4241,-5.063489,124.9428
7129,14:55:10.6308152,129.8258,-0.7029862,1.241991,0.01241651,0.9055658,-0.0009603608,125.4251,-5.062196,124.9361
7130,14:55:10.6667196,135.8133,-0.3975559,1.025609,0.009597598,0.9265178,0.00015178,125.4235,-5.061071,124.9291
7131,14:55:10.6996317,137.9456,-0.3095976,1.159217,0.01041162,0.9333493,0.001107979,125.4195,-5.059633,124.9245
7132,14:55:10.7335417,139.8327,-0.3285572,1.32441,0.01183909,0.9391143,0.001276029,125.4152,-5.058498,124.9198
7133,14:55:10.7694448,141.4029,-0.2924499,1.507408,0.01325842,0.9437135,0.001938845,125.4113,-5.057649,124.9153
7134,14:55:10.7993647,146.7748,-0.05954651,1.702622,0.01438602,0.9581516,0.003749888,125.4104,-5.054906,124.9095
7135,14:55:10.8337800,148.0077,0.03991699,1.64883,0.01373516,0.9611821,0.004299827,125.4069,-5.054132,124.9053
7136,14:55:10.8627032,149.127,0.2698059,1.502395,0.01201083,0.9638487,0.005759103,125.4039,-5.053896,124.9015
7137,14:55:10.9095774,151.5733,0.2214966,1.294466,0.01047571,0.9693298,0.004647275,125.3996,-5.05367,124.8954
7138,14:55:10.9464782,154.0452,0.247345,1.204553,0.009758292,0.9744077,0.004463868,125.3971,-5.053638,124.8904
7139,14:55:10.9808945,155.2349,0.0847168,1.251692,0.01051026,0.9766809,0.003064256,125.3938,-5.054324,124.8868
7140,14:55:11.0118118,157.7391,-0.1794397,1.39471,0.01224416,0.9811126,0.0008131666,125.3917,-5.05477,124.8828
7141,14:55:11.0507074,160.4844,-0.2752792,1.601082,0.01417656,0.9854282,6.835915E-07,125.3883,-5.055238,124.8783
7142,14:55:11.0906017,162.1629,-0.203668,1.502426,0.01322775,0.9878197,0.0002768611,125.3819,-5.055729,124.8737
7143,14:55:11.1221081,163.8801,-0.2131988,1.461448,0.01288804,0.9900362,-5.386256E-05,125.3772,-5.056026,124.8703
7144,14:55:11.1629981,167.1276,-0.1882315,1.26254,0.01113218,0.9936336,-0.0003971537,125.3713,-5.056452,124.8651
7145,14:55:11.2008966,170.2988,-0.3775654,1.088851,0.009746385,0.9963655,-0.002479474,125.3666,-5.056801,124.8608
7146,14:55:11.2447794,173.1374,-0.4592002,1.102425,0.009842834,0.9981508,-0.003424113,125.3611,-5.056709,124.856
7147,14:55:11.2816799,175.3046,-0.4035496,1.145727,0.01013399,0.9991031,-0.003108937,125.3575,-5.056149,124.8517
7148,14:55:11.3210844,176.5683,-0.4048123,1.20708,0.01063455,0.9994888,-0.003215467,125.3538,-5.056077,124.8472
7149,14:55:11.3480115,176.7116,-0.5494885,1.11712,0.009882012,0.9995279,-0.004513259,125.3514,-5.056304,124.8447
7150,14:55:11.3869078,176.8357,-0.8323193,1.103247,0.009824104,0.9995441,-0.006994375,125.3497,-5.056707,124.8409
7151,14:55:11.4164218,176.8047,-1.011883,1.112524,0.009950478,0.9995228,-0.008555719,125.3471,-5.056843,124.8386
7152,14:55:11.4483371,177.6513,-1.362093,1.326576,0.01181665,0.9996495,-0.01164569,125.3452,-5.057117,124.8353
7153,14:55:11.4822462,178.7164,-1.38563,1.365809,0.01205247,0.9997916,-0.01195649,125.3404,-5.057142,124.8331
7154,14:55:11.5131641,180.148,-1.40066,1.51563,0.0132092,0.9998372,-0.01223876,125.3361,-5.057049,124.8312
7155,14:55:11.5410889,182.2188,-1.390355,1.447721,0.01239522,0.9996622,-0.01237419,125.3319,-5.057113,124.8296
7156,14:55:11.5759957,187.1657,-1.262604,1.172078,0.009519021,0.9979398,-0.01163509,125.3257,-5.056698,124.8271
7157,14:55:11.6049179,190.6012,-1.219242,1.036103,0.008019551,0.9956356,-0.01142898,125.3202,-5.056793,124.8263
7158,14:55:11.6567790,198.1614,-1.402142,0.6945724,0.004053771,0.9873867,-0.01303867,125.3112,-5.056978,124.8258
7159,14:55:11.6866996,206.8672,-1.558149,0.1004055,-0.00230668,0.9725523,-0.01342851,125.302,-5.057354,124.827
7160,14:55:11.7351320,216.3024,-1.885906,359.5595,-0.008779262,0.9500823,-0.01444039,125.2919,-5.058285,124.83
7161,14:55:11.7710358,225.5209,-2.561737,358.8232,-0.01811498,0.9217626,-0.01663975,125.2833,-5.060348,124.834
7162,14:55:11.8109301,234.3065,-3.245004,358.566,-0.02405093,0.889201,-0.01948307,125.2769,-5.062636,124.8379
7163,14:55:11.8538149,242.6371,-4.44909,358.2986,-0.03284788,0.8532532,-0.02544498,125.2722,-5.06573,124.8414
7164,14:55:11.8907153,250.6992,-5.760995,358.2099,-0.04179579,0.8140529,-0.03195701,125.2697,-5.068328,124.8442
7165,14:55:11.9218091,254.5118,-6.366934,358.0936,-0.04683431,0.7940421,-0.03413995,125.2693,-5.069552,124.8448
7166,14:55:11.9686833,261.49,-7.524123,358.2435,-0.05440767,0.7552443,-0.03972158,125.2681,-5.071454,124.8457
7167,14:55:12.0065822,264.2884,-7.897572,358.6356,-0.05501199,0.7390956,-0.04308657,125.2658,-5.07124,124.8471
7168,14:55:12.0444811,273.4312,-8.685775,359.0511,-0.06078386,0.6831717,-0.04590639,125.2623,-5.073515,124.849
7169,14:55:12.0858790,275.8087,-8.217015,359.1991,-0.05783493,0.6682599,-0.04285503,125.2574,-5.074792,124.8519
7170,14:55:12.1207871,281.0229,-7.868085,359.7209,-0.05449315,0.6342945,-0.04175448,125.2516,-5.077005,124.8551
7171,14:55:12.1626735,285.7971,-7.316814,0.2635987,-0.04950623,0.6021144,-0.04032154,125.2428,-5.0793,124.8595
7172,14:55:12.1985773,287.4613,-6.994348,0.3452585,-0.04740107,0.5906259,-0.03851058,125.2359,-5.079927,124.8632
7173,14:55:12.2394683,290.2979,-6.542535,0.3035484,-0.04531706,0.5706363,-0.03477878,125.2241,-5.081185,124.8667
7174,14:55:12.2813567,292.3159,-5.64009,359.955,-0.04108186,0.5562152,-0.02707388,125.2113,-5.083298,124.8701
7175,14:55:12.3262365,294.2078,-5.02648,359.7852,-0.03783589,0.5425252,-0.02224382,125.1985,-5.085273,124.8738
7176,14:55:12.3711174,296.2004,-4.961638,359.7939,-0.03769736,0.527873,-0.02134757,125.1872,-5.085788,124.8775
7177,14:55:12.4169932,298.681,-4.613499,359.4124,-0.03723531,0.5093378,-0.0161171,125.178,-5.085792,124.8812
7178,14:55:12.4698517,301.9843,-5.175653,358.9012,-0.04413016,0.4840343,-0.01351636,125.1721,-5.082049,124.8854
7179,14:55:12.5117404,305.6679,-5.139684,358.6496,-0.0452631,0.4556098,-0.009996387,125.1679,-5.078977,124.8876
7180,14:55:12.5655963,312.2684,-4.933293,357.7662,-0.04722962,0.4033767,0.0003995489,125.1652,-5.077352,124.8898
7181,14:55:12.6144656,314.8747,-4.819977,357.1908,-0.04821666,0.3822874,0.006486916,125.1688,-5.079666,124.8941
7182,14:55:12.6638408,324.3284,-5.337546,355.7424,-0.05565865,0.3041004,0.02107049,125.1705,-5.085293,124.8922
7183,14:55:12.7077257,328.8882,-6.723771,356.2563,-0.06520883,0.265729,0.01569536,125.1746,-5.087095,124.8911
7184,14:55:12.7545989,332.8448,-7.566279,357.5576,-0.06911422,0.2328301,0.005185674,125.1785,-5.085876,124.8887
7185,14:55:12.8189364,337.796,-7.217185,358.718,-0.06390825,0.1914712,-0.001163082,125.183,-5.084707,124.888
7186,14:55:12.8618218,340.2779,-7.175146,358.9146,-0.06326586,0.1703323,-0.00140187,125.1885,-5.08534,124.8887
7187,14:55:12.9037092,341.4618,-7.223283,358.741,-0.06393308,0.1600592,0.000675435,125.194,-5.08574,124.8917
7188,14:55:12.9600722,345.9115,-6.955527,358.9989,-0.06127035,0.1218797,0.001215213,125.2039,-5.085916,124.8946
7189,14:55:12.9969740,349.2282,-6.831309,359.3072,-0.05988147,0.09333584,0.0004163189,125.2116,-5.085816,124.8968
7190,14:55:13.0378633,352.1892,-6.67947,358.9365,-0.05874961,0.06745093,0.005275877,125.22,-5.085848,124.8989
7191,14:55:13.0727701,353.5571,-6.391333,358.5857,-0.05634614,0.0554169,0.00917093,125.225,-5.085547,124.9007
7192,14:55:13.1153005,356.0975,-6.025386,358.248,-0.05304043,0.03319527,0.01346966,125.2314,-5.085203,124.9022
7193,14:55:13.1571876,357.1382,-5.903664,358.1821,-0.05186947,0.02411872,0.0145517,125.2365,-5.085244,124.9035
7194,14:55:13.2020684,359.2529,-5.633546,357.6855,-0.04926262,0.005518319,0.01985132,125.2424,-5.084991,124.9043
7195,14:55:13.2430103,1.1421,-5.186916,357.0925,-0.04497952,-0.01110104,0.02579365,125.2468,-5.084539,124.9048
7196,14:55:13.2858947,2.45905,-4.801726,356.6485,-0.04123621,-0.02265434,0.03010922,125.2502,-5.084108,124.9052
7197,14:55:13.3267847,3.248476,-4.193977,356.3084,-0.03564515,-0.02948893,0.03321137,125.2517,-5.08355,124.9055
7198,14:55:13.3616928,3.360404,-3.717791,356.0916,-0.03140601,-0.03039407,0.03501879,125.2518,-5.082821,124.9056
7199,14:55:13.3995910,2.884454,-3.553808,355.9013,-0.03007859,-0.02624926,0.03651179,125.253,-5.082267,124.9059
7200,14:55:13.4384866,2.480519,-3.05196,355.7905,-0.02581136,-0.02260045,0.03728094,125.2524,-5.081523,124.9062
7201,14:55:13.4788868,2.237665,-2.838476,355.6418,-0.02400298,-0.02044755,0.03848807,125.252,-5.081112,124.9063
7202,14:55:13.5167853,2.094448,-2.910884,355.5129,-0.02466056,-0.01925075,0.03959225,125.2534,-5.080894,124.906
7203,14:55:13.5646576,1.808005,-2.455477,355.3962,-0.02077294,-0.01662131,0.04048872,125.2531,-5.080121,124.9051
7204,14:55:13.6045513,1.343813,-1.271813,354.9454,-0.01056981,-0.01220394,0.04421986,125.2529,-5.078423,124.9035
7205,14:55:13.6434465,0.9350886,0.519928,354.4377,0.004927631,-0.007930257,0.04848258,125.2526,-5.075858,124.9013
7206,14:55:13.6893244,0.5215681,2.581573,353.8055,0.02273918,-0.003326603,0.05391461,125.2535,-5.073373,124.8981
7207,14:55:13.7345770,0.1527893,4.60498,353.1005,0.04018244,0.001087617,0.06007115,125.2545,-5.070629,124.8943
7208,14:55:13.7798671,359.9248,5.761444,353.0288,0.05012403,0.003709969,0.06075395,125.2567,-5.069417,124.8915
7209,14:55:13.8187617,358.7792,10.1723,352.7999,0.08780722,0.01615656,0.06348298,125.2528,-5.063622,124.8862
7210,14:55:13.8676317,358.063,11.04114,352.9802,0.09497885,0.02268134,0.06255148,125.2545,-5.062875,124.8834
7211,14:55:13.9085213,356.7572,13.08792,353.3857,0.1121086,0.03463562,0.06050937,125.2535,-5.060673,124.8805
7212,14:55:13.9527642,355.1942,14.84839,353.9594,0.1267309,0.04831933,0.05761257,125.2532,-5.058942,124.878
7213,14:55:14.0016339,353.8914,16.11575,354.1892,0.1371201,0.05978309,0.05757451,125.2539,-5.057263,124.8755
7214,14:55:14.0420344,353.0535,17.60452,354.4926,0.1496911,0.0671384,0.05664931,125.2552,-5.055838,124.8738
7215,14:55:14.0849199,353.0945,18.48709,354.4322,0.1572635,0.06716062,0.05751443,125.2579,-5.055013,124.8723
7216,14:55:14.1303069,354.1617,18.89694,354.0219,0.161105,0.05871663,0.05971976,125.2619,-5.055139,124.8717
7217,14:55:14.1771818,355.7739,18.85571,353.1962,0.1612474,0.0460225,0.064527,125.2669,-5.05564,124.8713
7218,14:55:14.2190692,357.3325,18.52832,352.5181,0.159101,0.03342473,0.06811666,125.2716,-5.056583,124.8715
7219,14:55:14.2649468,359.2932,17.95169,351.6854,0.1551628,0.01738729,0.07256608,125.2762,-5.057652,124.8719
7220,14:55:14.3078322,0.3721023,17.27393,351.3529,0.1499871,0.008119991,0.07404663,125.2797,-5.058815,124.8719
7221,14:55:14.3547068,3.915145,15.09396,350.7404,0.1335677,-0.02315781,0.07550007,125.2857,-5.061317,124.8741
7222,14:55:14.4005840,7.269921,13.04105,350.2272,0.1182842,-0.05310689,0.07728571,125.2912,-5.063759,124.876
7223,14:55:14.4364878,10.52883,11.0683,349.8883,0.1037068,-0.08250616,0.07853214,125.2959,-5.065972,124.8782
7224,14:55:14.4743867,12.06244,10.06662,349.8109,0.0961988,-0.09650401,0.07878517,125.2989,-5.067349,124.879
7225,14:55:14.5182691,14.68388,8.260712,349.7394,0.0825468,-0.1205603,0.07929029,125.303,-5.069648,124.8813
7226,14:55:14.5536807,17.08244,6.552185,349.5672,0.06976077,-0.142526,0.08130959,125.3066,-5.07195,124.8838
7227,14:55:14.5975761,18.95676,4.961243,349.6519,0.05735333,-0.1600009,0.08176851,125.3094,-5.073903,124.8867
7228,14:55:14.6334677,19.86279,3.449341,349.9182,0.04467838,-0.1691191,0.08134027,125.3109,-5.075541,124.8901
7229,14:55:14.6743583,19.90159,1.984741,350.9896,0.03057754,-0.1709026,0.07437317,125.3104,-5.076864,124.8949
7230,14:55:14.7192378,18.75464,0.9190063,352.215,0.01895482,-0.1620172,0.06567132,125.3089,-5.077829,124.8979
7231,14:55:14.7571371,16.69328,-1.244866,354.0585,-0.003211048,-0.1455151,0.05284902,125.3045,-5.079603,124.9053
7232,14:55:14.7970433,12.37386,-3.82035,356.123,-0.02947596,-0.108772,0.03720158,125.2971,-5.082396,124.914
7233,14:55:14.8379210,3.892521,-8.672568,358.8465,-0.07522187,-0.03462384,0.01259914,125.282,-5.087359,124.9282
7234,14:55:14.8778143,359.3529,-10.38165,358.9035,-0.09052131,0.004758168,0.009018105,125.275,-5.090905,124.9291
7235,14:55:14.9197027,356.4384,-10.6575,358.8846,-0.09312218,0.03003596,0.0068015,125.2698,-5.091713,124.9289
7236,14:55:14.9615897,347.4088,-12.60705,359.2307,-0.1098626,0.1082601,-0.005407135,125.2534,-5.094244,124.9344
7237,14:55:15.0044748,342.7311,-13.19241,359.9698,-0.1136087,0.1491057,-0.01698672,125.244,-5.094687,124.9343
7238,14:55:15.0536445,338.1913,-13.62723,0.1883929,-0.1161888,0.1880257,-0.02404609,125.2349,-5.09597,124.9323
7239,14:55:15.0895487,333.9305,-14.03128,0.5576953,-0.1179023,0.22443,-0.03225335,125.2259,-5.096879,124.9307
7240,14:55:15.1324338,329.8117,-14.73,1.339644,-0.1207396,0.2596865,-0.04457296,125.2172,-5.098375,124.9267
7241,14:55:15.1698432,328.0306,-15.15382,2.223012,-0.1214396,0.2753835,-0.05478936,125.2135,-5.099124,124.9231
7242,14:55:15.2137246,323.6926,-16.32035,3.373001,-0.1257404,0.3122488,-0.07188766,125.2057,-5.101083,124.9175
7243,14:55:15.2526219,321.7373,-16.86366,3.787235,-0.1277458,0.3285929,-0.07891171,125.2025,-5.101868,124.9135
7244,14:55:15.2975014,317.5057,-17.86341,4.34952,-0.1310143,0.3632307,-0.09116266,125.1945,-5.103848,124.9074
7245,14:55:15.3421351,311.5174,-19.37326,5.608176,-0.1334396,0.4117478,-0.1129727,125.1834,-5.106744,124.8971
7246,14:55:15.3850209,307.6956,-21.13055,6.383286,-0.140206,0.4417762,-0.1298188,125.1764,-5.1099,124.889
7247,14:55:15.4295874,304.0633,-23.83912,7.190441,-0.1532824,0.4694074,-0.1508618,125.1699,-5.114849,124.8807
7248,14:55:15.4839512,299.3442,-28.59367,7.945793,-0.1787372,0.5029013,-0.1823457,125.1607,-5.123435,124.8703
7249,14:55:15.5298284,297.2108,-31.58103,7.647513,-0.1983367,0.5156455,-0.1962166,125.1568,-5.130117,124.8646
7250,14:55:15.5757052,296.1476,-34.66205,7.184491,-0.2207035,0.5196666,-0.2079867,125.1542,-5.136383,124.8613
7251,14:55:15.6126074,295.291,-37.34827,6.682937,-0.2404673,0.5218865,-0.2177036,125.1518,-5.142972,124.8588
7252,14:55:15.6547846,295.9483,-38.71224,6.293723,-0.2531073,0.5149982,-0.2194077,125.1529,-5.144943,124.8611
7253,14:55:15.6906880,296.5978,-39.44916,5.636296,-0.2624771,0.5081749,-0.2165134,125.1535,-5.146164,124.8633
7254,14:55:15.7305830,298.2143,-40.36008,5.120747,-0.2742061,0.4946596,-0.2129245,125.1549,-5.149231,124.8666
7255,14:55:15.7794517,302.1623,-40.96029,5.304344,-0.2849644,0.4666919,-0.2069544,125.1582,-5.150967,124.8731
7256,14:55:15.8253286,306.98,-41.23788,5.465904,-0.2948469,0.4323125,-0.1969398,125.1634,-5.152215,124.8805
7257,14:55:15.8632271,313.5225,-40.60856,6.143617,-0.2985647,0.3866015,-0.1828994,125.1703,-5.15189,124.8902
7258,14:55:15.9081073,321.4518,-39.0375,7.269849,-0.2950292,0.3304876,-0.1664716,125.1798,-5.149454,124.9004
7259,14:55:15.9509927,329.58,-36.02801,7.779804,-0.2808034,0.2691669,-0.1432012,125.1914,-5.144038,124.9102
7260,14:55:15.9948752,337.1509,-31.63588,7.200004,-0.254687,0.2069771,-0.1131015,125.2043,-5.135812,124.918
7261,14:55:16.0417498,342.9169,-26.13191,5.592077,-0.2162412,0.1554149,-0.08052859,125.2176,-5.125261,124.9227
7262,14:55:16.0946089,347.4016,-20.70711,3.663989,-0.1750949,0.1135894,-0.05096752,125.2295,-5.115309,124.9248
7263,14:55:16.1366168,350.975,-16.07566,1.365719,-0.1384551,0.07955899,-0.02276447,125.2412,-5.10614,124.9246
7264,14:55:16.1765091,353.8011,-10.97356,358.379,-0.09622797,0.05246524,0.008890349,125.2517,-5.096782,124.9225
7265,14:55:16.2164024,355.8309,-5.639222,355.2609,-0.05061909,0.03426648,0.03947957,125.261,-5.087719,124.9183
