Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2237,12:22:46.2986997,177.1775,58.08389,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,143.9289,58.22086,356.1642,120.1163,58.47544,Pink Noise,
2238,12:22:46.3316120,176.8127,58.74541,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,143.2637,59.34875,355.9841,120.1163,58.47544,Pink Noise,
2239,12:22:46.3605349,176.1474,59.87331,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,143.1506,60.29462,355.7303,120.1163,58.47544,Pink Noise,
2240,12:22:46.3954413,176.0343,60.81918,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,142.7618,61.89001,355.2758,120.1163,58.47544,Pink Noise,
2241,12:22:46.4283537,175.6456,62.41457,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,142.5642,62.5307,355.0508,120.1163,58.47544,Pink Noise,
2242,12:22:46.4588224,175.4479,63.05526,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,142.323,62.70203,354.8869,120.1163,58.47544,Pink Noise,
2243,12:22:46.4967196,175.2067,63.22659,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,142.0843,63.24548,354.4331,120.1163,58.47544,Pink Noise,
2244,12:22:46.5276382,174.9681,63.77004,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,141.923,63.25909,354.0925,120.1163,58.47544,Pink Noise,
2245,12:22:46.5643868,174.8067,63.78365,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,140.6289,63.47839,354.0858,120.1163,58.47544,Pink Noise,
2246,12:22:46.6022847,173.5127,64.00295,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,139.3659,63.34836,354.3268,120.1163,58.47544,Pink Noise,
2247,12:22:46.6491600,172.2496,63.87292,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,137.464,63.32855,354.972,120.1163,58.47544,Pink Noise,
2248,12:22:46.6800766,170.3477,63.85311,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,136.713,63.21375,355.1624,120.1163,58.47544,Pink Noise,
2249,12:22:46.7119912,169.5968,63.7383,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,135.3738,63.29922,355.3828,120.1163,58.47544,Pink Noise,
2250,12:22:46.7369249,168.2575,63.82378,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,135.1232,63.36615,355.18,120.1163,58.47544,Pink Noise,
2251,12:22:46.7758205,168.007,63.89071,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,134.6566,63.39108,354.9695,120.1163,58.47544,Pink Noise,
2252,12:22:46.8047437,167.5403,63.91564,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,134.6037,63.29602,354.815,120.1163,58.47544,Pink Noise,
2253,12:22:46.8366576,167.4874,63.82058,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,134.2136,63.53772,354.641,120.1163,58.47544,Pink Noise,
2254,12:22:46.8665796,167.0974,64.06228,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,134.2354,63.71902,354.3636,120.1163,58.47544,Pink Noise,
2255,12:22:46.8974958,167.1192,64.24358,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,134.1577,64.0094,354.2273,120.1163,58.47544,Pink Noise,
2256,12:22:46.9264176,167.0415,64.53396,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,134.0913,64.24002,354.237,120.1163,58.47544,Pink Noise,
2257,12:22:46.9613247,166.975,64.76458,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,133.4178,64.70966,354.4532,120.1163,58.47544,Pink Noise,
2258,12:22:46.9882522,166.3015,65.23421,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,133.0756,64.92139,354.7078,120.1163,58.47544,Pink Noise,
2259,12:22:47.0191711,165.9594,65.44595,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,132.5628,65.61093,354.8669,120.1163,58.47544,Pink Noise,
2260,12:22:47.0431075,165.4465,66.13549,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,132.4071,65.70135,354.8976,120.1163,58.47544,Pink Noise,
2261,12:22:47.0770151,165.2908,66.22591,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,131.9658,65.64026,355.1315,120.1163,58.47544,Pink Noise,
2262,12:22:47.1029459,164.8495,66.16482,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,131.983,65.63428,355.0541,120.1163,58.47544,Pink Noise,
2263,12:22:47.1398477,164.8667,66.15884,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,131.7514,65.54526,355.0437,120.1163,58.47544,Pink Noise,
2264,12:22:47.1657774,164.6351,66.06982,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,131.4328,65.37695,355.1355,120.1163,58.47544,Pink Noise,
2265,12:22:47.2036763,164.3166,65.90151,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,131.278,65.34848,355.1996,120.1163,58.47544,Pink Noise,
2266,12:22:47.2316018,164.1617,65.87304,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,131.1173,65.28662,355.1046,120.1163,58.47544,Pink Noise,
2267,12:22:47.2635164,164.001,65.81118,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,130.8923,65.21411,355.1519,120.1163,58.47544,Pink Noise,
2268,12:22:47.2944334,163.776,65.73867,2.5,hrtf b_nh2_normalised.sofa,153,59,True,0,0,0,327.1163,-0.5245594,130.7706,65.31656,355.1448,120.1163,58.47544,Pink Noise,
2269,12:22:47.3313356,163.6544,65.84112,2.5,hrtf b_nh2_normalised.sofa,-53,-30,False,0,1,0,327.1163,-0.5245594,130.7224,65.31873,355.0959,120.1163,58.47544,Pink Noise,
2270,12:22:47.3586890,163.6061,65.84328,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,130.6562,65.3017,355.0208,274.1163,-30.52456,Pink Noise,
2271,12:22:47.3945941,163.5399,65.82626,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,130.7768,65.24091,354.8284,274.1163,-30.52456,Pink Noise,
2272,12:22:47.4235153,163.6605,65.76546,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,130.851,65.17609,354.7058,274.1163,-30.52456,Pink Noise,
2273,12:22:47.4584296,163.7347,65.70065,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,130.9695,65.11591,354.6121,274.1163,-30.52456,Pink Noise,
2274,12:22:47.4903367,163.8532,65.64046,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.0208,65.09412,354.5222,274.1163,-30.52456,Pink Noise,
2275,12:22:47.5252428,163.9045,65.61868,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.165,65.05289,354.3943,274.1163,-30.52456,Pink Noise,
2276,12:22:47.5661334,164.0487,65.57745,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.182,64.94922,354.4234,274.1163,-30.52456,Pink Noise,
2277,12:22:47.6050294,164.0657,65.47378,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.5718,64.66016,354.1234,274.1163,-30.52456,Pink Noise,
2278,12:22:47.6449233,164.4555,65.18472,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.7847,64.35251,354.0883,274.1163,-30.52456,Pink Noise,
2279,12:22:47.6748432,164.6685,64.87707,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.7879,64.16541,354.106,274.1163,-30.52456,Pink Noise,
2280,12:22:47.7157349,164.6716,64.68996,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.0135,63.58728,354.0147,274.1163,-30.52456,Pink Noise,
2281,12:22:47.7546298,164.8972,64.11184,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.7557,62.92468,354.288,274.1163,-30.52456,Pink Noise,
2282,12:22:47.7845497,164.6394,63.44924,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.7446,62.13437,354.4197,274.1163,-30.52456,Pink Noise,
2283,12:22:47.8134716,164.6284,62.65893,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.502,60.24719,354.9544,274.1163,-30.52456,Pink Noise,
2284,12:22:47.8528406,164.3857,60.77175,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.5006,58.15427,355.0231,274.1163,-30.52456,Pink Noise,
2285,12:22:47.8797694,164.3843,58.67883,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.4445,56.20032,355.2959,274.1163,-30.52456,Pink Noise,
2286,12:22:47.9136781,164.3282,56.72488,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.2714,52.20654,355.5635,274.1163,-30.52456,Pink Noise,
2287,12:22:47.9426009,164.1551,52.7311,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.4534,49.35785,355.429,274.1163,-30.52456,Pink Noise,
2288,12:22:47.9780152,164.3371,49.88241,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.4287,43.8324,355.6845,274.1163,-30.52456,Pink Noise,
2289,12:22:48.0079351,164.3124,44.35696,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.5359,40.85666,355.8976,274.1163,-30.52456,Pink Noise,
2290,12:22:48.0448360,164.4196,41.38122,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.7705,35.23822,355.7813,274.1163,-30.52456,Pink Noise,
2291,12:22:48.0777483,164.6542,35.76278,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.7681,30.11499,355.9687,274.1163,-30.52456,Pink Noise,
2292,12:22:48.1146502,164.6518,30.63955,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.567,27.8772,356.3317,274.1163,-30.52456,Pink Noise,
2293,12:22:48.1535458,164.4507,28.40176,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.2112,24.26038,356.3826,274.1163,-30.52456,Pink Noise,
2294,12:22:48.1854601,164.0949,24.78493,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.17,22.4462,356.2752,274.1163,-30.52456,Pink Noise,
2295,12:22:48.2193698,164.0538,22.97076,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.1624,20.75232,356.2719,274.1163,-30.52456,Pink Noise,
2296,12:22:48.2612589,164.0462,21.27688,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.0224,16.33472,356.3305,274.1163,-30.52456,Pink Noise,
2297,12:22:48.2951665,163.9062,16.85928,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.0801,15.00458,356.3003,274.1163,-30.52456,Pink Noise,
2298,12:22:48.3350598,163.9638,15.52914,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.2513,12.09561,356.2651,274.1163,-30.52456,Pink Noise,
2299,12:22:48.3669752,164.135,12.62017,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.5203,8.862396,356.4065,274.1163,-30.52456,Pink Noise,
2300,12:22:48.3949003,164.4041,9.386955,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.6729,6.994019,356.5293,274.1163,-30.52456,Pink Noise,
2301,12:22:48.4268153,164.5566,7.518578,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,131.9169,4.999786,356.6077,274.1163,-30.52456,Pink Noise,
2302,12:22:48.4598502,164.8007,5.524346,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.263,3.874481,356.6286,274.1163,-30.52456,Pink Noise,
2303,12:22:48.4927622,165.1467,4.399041,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.5822,2.046997,356.6527,274.1163,-30.52456,Pink Noise,
2304,12:22:48.5346502,165.4659,2.571557,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.8339,0.5800476,356.2866,274.1163,-30.52456,Pink Noise,
2305,12:22:48.5645701,165.7177,1.104607,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.834,0.05651855,356.0584,274.1163,-30.52456,Pink Noise,
2306,12:22:48.6034657,165.7178,0.581078,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.8074,-0.90778,355.7946,274.1163,-30.52456,Pink Noise,
2307,12:22:48.6433641,165.6911,-0.3832206,2.5,irc_1051_normalised.sofa,-53,-30,False,0,0,0,327.1163,-0.5245594,132.8065,-1.19496,355.9714,274.1163,-30.52456,Pink Noise,
2308,12:22:48.6742766,0,0,2.5,irc_1051_normalised.sofa,-53,-30,True,1,0,0,132.8065,-1.19496,132.7967,-1.191399,356.1309,274.1163,-30.52456,Pink Noise,
2309,12:22:48.7081864,-0.009841919,0.003560543,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.7529,-1.393291,356.2997,79.80652,-31.19496,Pink Noise,
2310,12:22:48.7450872,-0.05361938,-0.1983305,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.7156,-1.370722,356.3943,79.80652,-31.19496,Pink Noise,
2311,12:22:48.7750078,-0.09089661,-0.1757616,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.6105,-1.301976,356.4522,79.80652,-31.19496,Pink Noise,
2312,12:22:48.8099138,-0.1960144,-0.1070164,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.4548,-1.249698,356.5367,79.80652,-31.19496,Pink Noise,
2313,12:22:48.8408311,-0.3517303,-0.0547384,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.4286,-1.243535,356.5648,79.80652,-31.19496,Pink Noise,
2314,12:22:48.8777326,-0.3779449,-0.04857528,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.435,-1.172788,356.5977,79.80652,-31.19496,Pink Noise,
2315,12:22:48.9166289,-0.371521,0.02217174,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.526,-1.07263,356.6696,79.80652,-31.19496,Pink Noise,
2316,12:22:48.9455606,-0.2804871,0.12233,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.4975,-0.9592356,356.7722,79.80652,-31.19496,Pink Noise,
2317,12:22:48.9807575,-0.3089752,0.2357244,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.5254,-0.8876966,356.7887,79.80652,-31.19496,Pink Noise,
2318,12:22:49.0096793,-0.2810974,0.3072634,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.5977,-0.8266312,356.8304,79.80652,-31.19496,Pink Noise,
2319,12:22:49.0405976,-0.2087708,0.3683288,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.6116,-0.7836043,356.998,79.80652,-31.19496,Pink Noise,
2320,12:22:49.0794919,-0.1948853,0.4113557,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.5586,-0.7330135,357.0466,79.80652,-31.19496,Pink Noise,
2321,12:22:49.1094124,-0.247879,0.4619465,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,132.3968,-0.6852606,357.1251,79.80652,-31.19496,Pink Noise,
2322,12:22:49.1413274,-0.4096832,0.5096994,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,131.9928,-0.5313878,357.3438,79.80652,-31.19496,Pink Noise,
2323,12:22:49.1712476,-0.8136749,0.6635722,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,131.557,-0.2297802,357.434,79.80652,-31.19496,Pink Noise,
2324,12:22:49.2041590,-1.249557,0.9651797,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,130.6434,0.2121887,357.6723,79.80652,-31.19496,Pink Noise,
2325,12:22:49.2330825,-2.163147,1.407149,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,129.8653,0.5426331,357.7889,79.80652,-31.19496,Pink Noise,
2326,12:22:49.2670895,-2.941238,1.737593,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,128.4045,0.9692078,357.7742,79.80652,-31.19496,Pink Noise,
2327,12:22:49.2960134,-4.402023,2.164168,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,127.4278,1.042084,357.7062,79.80652,-31.19496,Pink Noise,
2328,12:22:49.3269296,-5.378708,2.237044,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,125.3548,1.430847,357.7793,79.80652,-31.19496,Pink Noise,
2329,12:22:49.3673322,-7.451698,2.625807,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,122.6961,1.693573,357.8522,79.80652,-31.19496,Pink Noise,
2330,12:22:49.3992465,-10.11039,2.888533,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,120.9971,1.675842,357.9586,79.80652,-31.19496,Pink Noise,
2331,12:22:49.4331559,-11.80942,2.870802,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,119.3982,1.549866,357.9739,79.80652,-31.19496,Pink Noise,
2332,12:22:49.4630761,-13.40833,2.744826,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,117.957,1.469513,357.8953,79.80652,-31.19496,Pink Noise,
2333,12:22:49.4975043,-14.84948,2.664473,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,115.3112,1.504608,357.6931,79.80652,-31.19496,Pink Noise,
2334,12:22:49.5373966,-17.49529,2.699568,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,112.9253,1.645416,357.3706,79.80652,-31.19496,Pink Noise,
2335,12:22:49.5693106,-19.88118,2.840376,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,111.8277,1.532959,357.0781,79.80652,-31.19496,Pink Noise,
2336,12:22:49.6062124,-20.97886,2.727919,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,109.5039,1.619843,356.6424,79.80652,-31.19496,Pink Noise,
2337,12:22:49.6451080,-23.30259,2.814803,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,107.1853,2.008392,356.2753,79.80652,-31.19496,Pink Noise,
2338,12:22:49.6879941,-25.62123,3.203352,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,104.7141,2.638824,356.1393,79.80652,-31.19496,Pink Noise,
2339,12:22:49.7229012,-28.09239,3.833785,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,103.3408,3.385437,356.2589,79.80652,-31.19496,Pink Noise,
2340,12:22:49.7657863,-29.46574,4.580397,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,100.5104,4.750092,356.1866,79.80652,-31.19496,Pink Noise,
2341,12:22:49.7957059,-32.29616,5.945052,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,99.00089,5.338867,356.0743,79.80652,-31.19496,Pink Noise,
2342,12:22:49.8336047,-33.80563,6.533827,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,95.9882,6.681976,355.9114,79.80652,-31.19496,Pink Noise,
2343,12:22:49.8690273,-36.81832,7.876936,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,92.89713,7.826752,355.7706,79.80652,-31.19496,Pink Noise,
2344,12:22:49.9139071,-39.90939,9.021711,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,89.96213,8.812103,355.5343,79.80652,-31.19496,Pink Noise,
2345,12:22:49.9438280,-42.84439,10.00706,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,88.49992,9.344238,355.4182,79.80652,-31.19496,Pink Noise,
2346,12:22:49.9757437,-44.3066,10.5392,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,85.58805,10.40445,355.3326,79.80652,-31.19496,Pink Noise,
2347,12:22:50.0196248,-47.21847,11.59941,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,82.76389,11.3042,355.2384,79.80652,-31.19496,Pink Noise,
2348,12:22:50.0515394,-50.04263,12.49916,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,81.42192,11.74875,355.1569,79.80652,-31.19496,Pink Noise,
2349,12:22:50.0803465,-51.3846,12.94371,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,80.13837,12.13922,355.0357,79.80652,-31.19496,Pink Noise,
2350,12:22:50.1162500,-52.66815,13.33418,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,77.5071,12.95389,354.9063,79.80652,-31.19496,Pink Noise,
2351,12:22:50.1491634,-55.29942,14.14885,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,76.22411,13.35925,354.8906,79.80652,-31.19496,Pink Noise,
2352,12:22:50.1806254,-56.58241,14.55421,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,73.70397,14.24713,354.8936,79.80652,-31.19496,Pink Noise,
2353,12:22:50.2175263,-59.10255,15.44209,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,71.23324,14.48541,355.1442,79.80652,-31.19496,Pink Noise,
2354,12:22:50.2484428,-61.57328,15.68037,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,70.20352,14.69025,355.4481,79.80652,-31.19496,Pink Noise,
2355,12:22:50.2819440,-62.603,15.88521,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,68.13407,14.50894,355.8753,79.80652,-31.19496,Pink Noise,
2356,12:22:50.3108672,-64.67245,15.7039,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,67.22659,14.37802,356.0331,79.80652,-31.19496,Pink Noise,
2357,12:22:50.3447762,-65.57993,15.57298,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,66.44285,14.0509,356.0705,79.80652,-31.19496,Pink Noise,
2358,12:22:50.3786860,-66.36367,15.24586,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,65.83607,13.88983,356.2086,79.80652,-31.19496,Pink Noise,
2359,12:22:50.4175826,-66.97044,15.08479,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,64.58276,13.1127,356.6242,79.80652,-31.19496,Pink Noise,
2360,12:22:50.4514903,-68.22376,14.30766,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,63.7724,12.16061,357.1458,79.80652,-31.19496,Pink Noise,
2361,12:22:50.4975835,-69.03412,13.35557,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,63.37059,10.97733,357.5286,79.80652,-31.19496,Pink Noise,
2362,12:22:50.5314861,-69.43593,12.17229,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,63.20036,9.615479,357.6891,79.80652,-31.19496,Pink Noise,
2363,12:22:50.5643978,-69.60616,10.81044,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,63.48867,8.782257,357.7073,79.80652,-31.19496,Pink Noise,
2364,12:22:50.6051161,-69.31785,9.977217,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,64.06262,7.65683,357.8266,79.80652,-31.19496,Pink Noise,
2365,12:22:50.6370314,-68.7439,8.851789,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,64.69204,6.413696,358.0598,79.80652,-31.19496,Pink Noise,
2366,12:22:50.6705114,-68.11448,7.608656,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,65.16359,5.933807,358.1368,79.80652,-31.19496,Pink Noise,
2367,12:22:50.7034254,-67.64293,7.128767,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,66.05199,4.914856,358.2934,79.80652,-31.19496,Pink Noise,
2368,12:22:50.7353384,-66.75453,6.109816,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,66.49173,4.348694,358.0799,79.80652,-31.19496,Pink Noise,
2369,12:22:50.7827205,-66.31479,5.543654,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,67.6292,3.237701,357.8505,79.80652,-31.19496,Pink Noise,
2370,12:22:50.8146348,-65.17732,4.432662,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,67.91392,3.301514,357.8044,79.80652,-31.19496,Pink Noise,
2371,12:22:50.8605124,-64.8926,4.496474,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,68.14603,3.427826,357.9177,79.80652,-31.19496,Pink Noise,
2372,12:22:50.8969261,-64.66048,4.622786,2.5,irc_1051_normalised.sofa,-53,-30,True,0,0,0,132.8065,-1.19496,68.93332,3.212982,358.0861,79.80652,-31.19496,Pink Noise,
