Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6344,15:41:12.3532155,5.020462,1.519134,2.5,hrtf b_nh43_normalised.sofa,-98,-24,False,0,0,0,178.0152,-2.428984,182.2894,-1.924348,2.561627,80.0152,-26.42898,Pink Noise,
6345,15:41:12.3941055,4.274185,0.5046353,2.5,hrtf b_nh43_normalised.sofa,-98,-24,False,0,0,0,178.0152,-2.428984,180.7382,-3.748028,2.319096,80.0152,-26.42898,Pink Noise,
6346,15:41:12.4340002,2.722961,-1.319044,2.5,hrtf b_nh43_normalised.sofa,-98,-24,False,0,0,0,178.0152,-2.428984,179.0811,-4.599454,1.746577,80.0152,-26.42898,Pink Noise,
6347,15:41:12.4748892,0,0,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,1,0,0,179.0811,-4.599454,179.0603,-4.327893,1.9223,80.0152,-26.42898,Pink Noise,
6348,15:41:12.5137854,-0.02084351,0.2715611,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,178.3949,-4.851287,2.112323,81.08113,-28.59945,Pink Noise,
6349,15:41:12.5547130,-0.6862335,-0.2518334,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,177.808,-4.877561,1.979142,81.08113,-28.59945,Pink Noise,
6350,15:41:12.5947961,-1.273117,-0.2781067,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,176.8831,-5.341597,2.18816,81.08113,-28.59945,Pink Noise,
6351,15:41:12.6356867,-2.198013,-0.7421432,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,176.2031,-5.417537,2.131261,81.08113,-28.59945,Pink Noise,
6352,15:41:12.6673351,-2.878021,-0.8180828,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,175.5801,-5.811418,1.905335,81.08113,-28.59945,Pink Noise,
6353,15:41:12.7012438,-3.501053,-1.211964,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,174.7753,-6.342669,1.698671,81.08113,-28.59945,Pink Noise,
6354,15:41:12.7411405,-4.305817,-1.743215,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,173.8664,-6.869167,2.16648,81.08113,-28.59945,Pink Noise,
6355,15:41:12.7860170,-5.214691,-2.269713,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,172.9803,-7.570985,2.014334,81.08113,-28.59945,Pink Noise,
6356,15:41:12.8199270,-6.100815,-2.971531,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,172.3112,-8.145093,2.125643,81.08113,-28.59945,Pink Noise,
6357,15:41:12.8508436,-6.769958,-3.545639,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,172.0693,-8.15107,2.084764,81.08113,-28.59945,Pink Noise,
6358,15:41:12.8927313,-7.011795,-3.551616,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,171.6763,-7.308234,2.045408,81.08113,-28.59945,Pink Noise,
6359,15:41:12.9416013,-7.404877,-2.70878,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,171.3013,-6.215306,2.156327,81.08113,-28.59945,Pink Noise,
6360,15:41:12.9804969,-7.779831,-1.615852,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,170.0115,-5.98565,1.915307,81.08113,-28.59945,Pink Noise,
6361,15:41:13.0223850,-9.069656,-1.386196,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,167.7815,-6.317955,1.805938,81.08113,-28.59945,Pink Noise,
6362,15:41:13.0757534,-11.29961,-1.718501,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,162.6727,-6.278158,1.825981,81.08113,-28.59945,Pink Noise,
6363,15:41:13.1116572,-16.40842,-1.678704,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,156.0376,-5.775834,2.078582,81.08113,-28.59945,Pink Noise,
6364,15:41:13.1536269,-23.0435,-1.17638,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,148.0741,-5.250363,0.7674943,81.08113,-28.59945,Pink Noise,
6365,15:41:13.1875362,-31.00706,-0.6509094,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,146.7503,-4.665709,0.679773,81.08113,-28.59945,Pink Noise,
6366,15:41:13.2224440,-32.3308,-0.06625509,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,146.1696,-4.171713,0.720761,81.08113,-28.59945,Pink Noise,
6367,15:41:13.2663258,-32.91158,0.4277406,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,144.1847,-2.712273,0.8317629,81.08113,-28.59945,Pink Noise,
6368,15:41:13.3077251,-34.89645,1.887181,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,142.0244,-1.418196,1.073799,81.08113,-28.59945,Pink Noise,
6369,15:41:13.3436299,-37.05669,3.181258,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,140.2951,-0.7510051,0.8860814,81.08113,-28.59945,Pink Noise,
6370,15:41:13.3924979,-38.78601,3.848449,2.5,hrtf b_nh43_normalised.sofa,-98,-24,True,0,0,0,179.0811,-4.599454,139.412,-0.8970874,0.7793673,81.08113,-28.59945,Pink Noise,
6371,15:41:13.4483492,-39.66908,3.702367,2.5,hrtf b_nh43_normalised.sofa,-67,4,False,0,1,0,179.0811,-4.599454,140.9504,-3.72798,0.7628991,81.08113,-28.59945,Pink Noise,
6372,15:41:13.4862474,-38.13069,0.8714738,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,142.6426,-5.411755,0.866551,112.0811,-0.5994539,Pink Noise,
6373,15:41:13.5281347,-36.43857,-0.8123007,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,143.3657,-6.86486,1.060565,112.0811,-0.5994539,Pink Noise,
6374,15:41:13.5705314,-35.71539,-2.265406,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,143.7921,-7.322176,1.122518,112.0811,-0.5994539,Pink Noise,
6375,15:41:13.6144135,-35.28899,-2.722722,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,144.8615,-7.311516,0.9848762,112.0811,-0.5994539,Pink Noise,
6376,15:41:13.6642816,-34.2196,-2.712062,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,146.0081,-7.913635,0.8730953,112.0811,-0.5994539,Pink Noise,
6377,15:41:13.7001847,-33.07304,-3.314181,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,148.3028,-9.157019,1.07843,112.0811,-0.5994539,Pink Noise,
6378,15:41:13.7330964,-30.77829,-4.557565,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,150.0166,-10.33109,1.071083,112.0811,-0.5994539,Pink Noise,
6379,15:41:13.7725097,-29.06451,-5.73164,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,153.1659,-12.33061,1.0419,112.0811,-0.5994539,Pink Noise,
6380,15:41:13.8163826,-25.91524,-7.731159,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,156.3244,-13.60557,1.081623,112.0811,-0.5994539,Pink Noise,
6381,15:41:13.8582707,-22.75676,-9.006113,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,158.1884,-13.38536,0.8117474,112.0811,-0.5994539,Pink Noise,
6382,15:41:13.8986739,-20.89275,-8.785909,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,162.0906,-12.43241,1.062712,112.0811,-0.5994539,Pink Noise,
6383,15:41:13.9435538,-16.99052,-7.832953,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,169.5661,-9.974695,2.11924,112.0811,-0.5994539,Pink Noise,
6384,15:41:13.9854425,-9.514999,-5.375241,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,175.5026,-7.187598,2.03714,112.0811,-0.5994539,Pink Noise,
6385,15:41:14.0223423,-3.578506,-2.588144,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,179.1083,-5.531483,2.216859,112.0811,-0.5994539,Pink Noise,
6386,15:41:14.0538958,0.02720642,-0.9320292,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,185.0676,-3.273665,1.352723,112.0811,-0.5994539,Pink Noise,
6387,15:41:14.1007711,5.986435,1.325789,2.5,hrtf b_nh92_normalised.sofa,-67,4,False,0,0,0,179.0811,-4.599454,190.1852,-3.263122,1.332259,112.0811,-0.5994539,Pink Noise,
6388,15:41:14.1436555,0,0,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,1,0,0,190.1852,-3.263122,191.1121,-3.401466,1.099498,112.0811,-0.5994539,Pink Noise,
6389,15:41:14.1755715,0.9268494,-0.1383445,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,194.3278,-2.891001,0.724431,123.1852,0.7368782,Pink Noise,
6390,15:41:14.2304241,4.142517,0.3721209,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,196.2343,-2.55674,0.391026,123.1852,0.7368782,Pink Noise,
6391,15:41:14.2758118,6.049072,0.7063816,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,198.6211,-2.802257,359.7696,123.1852,0.7368782,Pink Noise,
6392,15:41:14.3206824,8.435898,0.4608648,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,201.6705,-2.493959,359.8363,123.1852,0.7368782,Pink Noise,
6393,15:41:14.3638648,11.48524,0.7691629,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,205.3226,-2.331545,359.8336,123.1852,0.7368782,Pink Noise,
6394,15:41:14.4162362,15.13741,0.9315765,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,209.1367,-1.937491,359.951,123.1852,0.7368782,Pink Noise,
6395,15:41:14.4541348,18.95145,1.325631,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,211.3525,-1.722197,359.33,123.1852,0.7368782,Pink Noise,
6396,15:41:14.4960228,21.16728,1.540925,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,212.5823,-2.249037,359.5862,123.1852,0.7368782,Pink Noise,
6397,15:41:14.5399053,22.39706,1.014085,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,213.3611,-2.290615,359.2988,123.1852,0.7368782,Pink Noise,
6398,15:41:14.5807959,23.1759,0.9725068,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,213.5626,-2.183604,359.9156,123.1852,0.7368782,Pink Noise,
6399,15:41:14.6236814,23.37732,1.079518,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,211.8392,-2.218232,0.08198643,123.1852,0.7368782,Pink Noise,
6400,15:41:14.6640269,21.65396,1.04489,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,207.3839,-1.718154,0.4672427,123.1852,0.7368782,Pink Noise,
6401,15:41:14.6979367,17.1987,1.544968,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,203.0432,-1.469726,0.4533361,123.1852,0.7368782,Pink Noise,
6402,15:41:14.7338411,12.858,1.793396,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,195.3843,-0.9511461,1.054692,123.1852,0.7368782,Pink Noise,
6403,15:41:14.7763217,5.199036,2.311976,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,184.7858,-0.1382062,1.808404,123.1852,0.7368782,Pink Noise,
6404,15:41:14.8112275,-5.39949,3.124916,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,178.4018,-0.372214,1.711548,123.1852,0.7368782,Pink Noise,
6405,15:41:14.8441402,-11.78346,2.890908,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,171.6671,-0.2205665,2.283408,123.1852,0.7368782,Pink Noise,
6406,15:41:14.8825415,-18.5181,3.042555,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,152.5761,0.2806091,2.985965,123.1852,0.7368782,Pink Noise,
6407,15:41:14.9224358,-37.60912,3.543731,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,146.4884,-0.07944116,2.833457,123.1852,0.7368782,Pink Noise,
6408,15:41:14.9636921,-43.69682,3.183681,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,136.6174,-1.25452,2.911553,123.1852,0.7368782,Pink Noise,
6409,15:41:15.0028426,-53.56784,2.008602,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,129.1466,-2.003724,3.255343,123.1852,0.7368782,Pink Noise,
6410,15:41:15.0407419,-61.03867,1.259398,2.5,hrtf b_nh92_normalised.sofa,-67,4,True,0,0,0,190.1852,-3.263122,123.6337,-1.426385,2.406794,123.1852,0.7368782,Pink Noise,
6411,15:41:15.0826326,-66.55154,1.836737,2.5,hrtf b_nh92_normalised.sofa,-33,-10,False,0,1,0,190.1852,-3.263122,122.6397,-1.013416,1.959812,123.1852,0.7368782,Pink Noise,
6412,15:41:15.1165420,-67.54553,2.249706,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,119.7877,-1.375917,1.998412,157.1852,-13.26312,Pink Noise,
6413,15:41:15.1539658,-70.39754,1.887205,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,117.0392,-1.364289,1.82078,157.1852,-13.26312,Pink Noise,
6414,15:41:15.1968369,-73.14607,1.898833,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,114.6997,-0.6269446,2.004218,157.1852,-13.26312,Pink Noise,
6415,15:41:15.2357321,-75.48554,2.636177,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,114.4862,-0.8378353,2.005688,157.1852,-13.26312,Pink Noise,
6416,15:41:15.2701105,-75.69908,2.425287,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,113.9264,-1.359402,1.605756,157.1852,-13.26312,Pink Noise,
6417,15:41:15.3100028,-76.2588,1.90372,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,114.2863,-1.69329,1.541891,157.1852,-13.26312,Pink Noise,
6418,15:41:15.3533992,-75.89896,1.569832,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,113.9796,-1.75484,1.909243,157.1852,-13.26312,Pink Noise,
6419,15:41:15.3912964,-76.20564,1.508281,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,False,0,0,0,190.1852,-3.263122,113.6387,-1.300348,1.70033,157.1852,-13.26312,Pink Noise,
6420,15:41:15.4291942,0,0,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,1,0,0,113.6387,-1.300348,113.6602,-1.235768,1.656171,157.1852,-13.26312,Pink Noise,
6421,15:41:15.4660964,0.021492,0.06457996,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.8099,-0.9957594,1.776728,80.63867,-11.30035,Pink Noise,
6422,15:41:15.5079838,0.171196,0.3045889,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,114.0084,-0.8946284,2.013252,80.63867,-11.30035,Pink Noise,
6423,15:41:15.5498715,0.3697357,0.4057199,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,114.1007,-0.8282425,1.975941,80.63867,-11.30035,Pink Noise,
6424,15:41:15.5947517,0.4620438,0.4721057,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.9824,-0.7332974,1.834273,80.63867,-11.30035,Pink Noise,
6425,15:41:15.6266660,0.3437576,0.5670509,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.9699,-0.8415738,1.618115,80.63867,-11.30035,Pink Noise,
6426,15:41:15.6655616,0.3311844,0.4587744,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.9277,-0.7095916,1.332018,80.63867,-11.30035,Pink Noise,
6427,15:41:15.7074496,0.2890396,0.5907567,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.8156,-0.8481324,1.294211,80.63867,-11.30035,Pink Noise,
6428,15:41:15.7533275,0.1769104,0.4522159,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.9357,-0.9165237,1.385983,80.63867,-11.30035,Pink Noise,
6429,15:41:15.7902287,0.2970123,0.3838246,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,113.9704,-1.066234,1.04464,80.63867,-11.30035,Pink Noise,
6430,15:41:15.8266417,0.3317184,0.2341141,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,114.2226,-1.358237,0.619127,80.63867,-11.30035,Pink Noise,
6431,15:41:15.8692080,0.5838852,-0.05788863,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,114.4312,-1.220098,0.8426123,80.63867,-11.30035,Pink Noise,
6432,15:41:15.9110950,0.7925491,0.08025062,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,114.2707,-1.259327,1.294598,80.63867,-11.30035,Pink Noise,
6433,15:41:15.9489943,0.6320419,0.04102099,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,112.9903,-1.291732,1.526792,80.63867,-11.30035,Pink Noise,
6434,15:41:15.9858961,-0.6483459,0.008616686,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,110.0848,-1.436238,1.82347,80.63867,-11.30035,Pink Noise,
6435,15:41:16.0247910,-3.553886,-0.1358896,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,105.0109,-1.458914,2.868258,80.63867,-11.30035,Pink Noise,
6436,15:41:16.0666818,-8.627754,-0.1585655,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,98.27578,-0.6990924,4.299544,80.63867,-11.30035,Pink Noise,
6437,15:41:16.1055750,-15.36289,0.6012558,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,90.39379,-0.06169498,5.02448,80.63867,-11.30035,Pink Noise,
6438,15:41:16.1364930,-23.24488,1.238653,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,86.38868,-0.1617086,5.411379,80.63867,-11.30035,Pink Noise,
6439,15:41:16.1788514,-27.24999,1.13864,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,80.47301,-0.3407836,5.954733,80.63867,-11.30035,Pink Noise,
6440,15:41:16.2177487,-33.16566,0.9595647,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-33,-10,True,0,0,0,113.6387,-1.300348,79.72497,-0.58543,5.6007,80.63867,-11.30035,Pink Noise,
6441,15:41:16.2706061,-33.9137,0.7149183,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,139,39,False,0,1,0,113.6387,-1.300348,76.74163,-0.645976,5.855748,80.63867,-11.30035,Pink Noise,
6442,15:41:16.3135014,-36.89704,0.6543723,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.24896,0.8957825,5.968027,252.6387,37.69965,Pink Noise,
6443,15:41:16.3523977,-36.38971,2.196131,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.15529,1.425629,5.909853,252.6387,37.69965,Pink Noise,
6444,15:41:16.3942858,-36.48338,2.725977,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,76.97423,1.141876,5.858964,252.6387,37.69965,Pink Noise,
6445,15:41:16.4511348,-36.66444,2.442225,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.00344,1.428162,5.425834,252.6387,37.69965,Pink Noise,
6446,15:41:16.4949456,-36.63523,2.72851,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.33813,0.3565369,5.600161,252.6387,37.69965,Pink Noise,
6447,15:41:16.5358383,-36.30054,1.656885,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.17091,-0.4334396,5.987231,252.6387,37.69965,Pink Noise,
6448,15:41:16.5679260,-36.46776,0.8669087,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.25266,-0.4954666,5.655254,252.6387,37.69965,Pink Noise,
6449,15:41:16.6018343,-36.38601,0.8048817,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.26028,-1.325857,4.769934,252.6387,37.69965,Pink Noise,
6450,15:41:16.6417283,-36.3784,-0.02550876,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,77.42667,-1.756259,4.496773,252.6387,37.69965,Pink Noise,
6451,15:41:16.6879882,-36.21201,-0.4559112,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,78.29843,-1.515419,4.495895,252.6387,37.69965,Pink Noise,
6452,15:41:16.7258881,-35.34024,-0.2150708,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,78.41375,-1.845971,3.935387,252.6387,37.69965,Pink Noise,
6453,15:41:16.7697695,-35.22492,-0.5456222,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,78.2359,-2.226527,3.437284,252.6387,37.69965,Pink Noise,
6454,15:41:16.8066703,-35.40277,-0.9261789,2.5,hrtf b_nh42_normalised.sofa,139,39,False,0,0,0,113.6387,-1.300348,78.05907,-2.875906,3.28261,252.6387,37.69965,Pink Noise,
6455,15:41:16.8425748,0,0,2.5,hrtf b_nh42_normalised.sofa,139,39,True,1,0,0,78.05907,-2.875906,77.74384,-3.450789,2.848998,252.6387,37.69965,Pink Noise,
6456,15:41:16.8747868,-0.3152237,-0.5748839,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,77.81494,-3.141252,2.417819,217.0591,36.1241,Pink Noise,
6457,15:41:16.9068755,-0.2441254,-0.2653463,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,77.73837,-2.877494,1.825992,217.0591,36.1241,Pink Noise,
6458,15:41:16.9447740,-0.320694,-0.001588345,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,78.10236,-2.949276,1.838006,217.0591,36.1241,Pink Noise,
6459,15:41:16.9756930,0.04328918,-0.07337046,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,78.01945,-2.896448,2.043707,217.0591,36.1241,Pink Noise,
6460,15:41:17.0099017,-0.03961182,-0.02054214,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,77.8456,-2.549912,1.611243,217.0591,36.1241,Pink Noise,
6461,15:41:17.0507921,-0.2134705,0.3259933,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,77.44402,-2.368795,1.611552,217.0591,36.1241,Pink Noise,
6462,15:41:17.0807130,-0.6150436,0.5071108,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,77.34557,-2.210545,1.391625,217.0591,36.1241,Pink Noise,
6463,15:41:17.1153365,-0.713501,0.6653607,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,77.35584,-1.938296,1.108284,217.0591,36.1241,Pink Noise,
6464,15:41:17.1482481,-0.7032242,0.9376094,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,78.1229,-1.858756,0.9417697,217.0591,36.1241,Pink Noise,
6465,15:41:17.1791705,0.06383514,1.01715,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,81.07173,-1.564476,0.4403444,217.0591,36.1241,Pink Noise,
6466,15:41:17.2270373,3.012665,1.31143,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,90.66728,-0.6296374,359.7501,217.0591,36.1241,Pink Noise,
6467,15:41:17.2664425,12.60822,2.246268,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,101.8437,-0.2926665,359.68,217.0591,36.1241,Pink Noise,
6468,15:41:17.3003506,23.78458,2.583239,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,112.5332,-0.2930559,359.4644,217.0591,36.1241,Pink Noise,
6469,15:41:17.3352577,34.4741,2.58285,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,116.4907,0.03643799,359.5679,217.0591,36.1241,Pink Noise,
6470,15:41:17.3751510,38.43168,2.912344,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,124.5641,0.04180908,358.2852,217.0591,36.1241,Pink Noise,
6471,15:41:17.4170397,46.50504,2.917715,2.5,hrtf b_nh42_normalised.sofa,139,39,True,0,0,0,78.05907,-2.875906,132.4389,-0.604988,357.9796,217.0591,36.1241,Pink Noise,
