Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6585,13:36:54.1912813,-13.59349,2.702179,2.5,irc_1051_normalised.sofa,-172,-27,False,0,0,0,108.1137,0.8253174,94.52225,2.866425,357.9135,296.1137,-26.17468,Pink Noise,
6586,13:36:54.2301779,-13.59147,2.041107,2.5,irc_1051_normalised.sofa,-172,-27,False,0,0,0,108.1137,0.8253174,94.83157,0.7371521,358.3416,296.1137,-26.17468,Pink Noise,
6587,13:36:54.2760551,-13.28215,-0.08816528,2.5,irc_1051_normalised.sofa,-172,-27,False,0,0,0,108.1137,0.8253174,95.53146,-2.581582,358.5058,296.1137,-26.17468,Pink Noise,
6588,13:36:54.3169454,-12.58227,-3.4069,2.5,irc_1051_normalised.sofa,-172,-27,False,0,0,0,108.1137,0.8253174,96.30135,-6.429884,359.044,296.1137,-26.17468,Pink Noise,
6589,13:36:54.3608293,0,0,2.5,irc_1051_normalised.sofa,-172,-27,True,1,0,0,96.30135,-6.429884,96.26884,-5.751162,359.4628,296.1137,-26.17468,Pink Noise,
6590,13:36:54.3925657,-0.03250885,0.6787224,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,95.90052,-5.025829,359.1584,284.3013,-33.42989,Pink Noise,
6591,13:36:54.4287631,-0.4008255,1.404056,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,95.25122,-5.528181,358.9885,284.3013,-33.42989,Pink Noise,
6592,13:36:54.4626629,-1.050125,0.9017038,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.65184,-6.111709,358.888,284.3013,-33.42989,Pink Noise,
6593,13:36:54.4954916,-1.649506,0.3181758,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.43291,-6.501575,358.8783,284.3013,-33.42989,Pink Noise,
6594,13:36:54.5254112,-1.868439,-0.07169056,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.30318,-6.620718,358.6174,284.3013,-33.42989,Pink Noise,
6595,13:36:54.5647676,-1.998161,-0.190834,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.3531,-6.655923,358.4319,284.3013,-33.42989,Pink Noise,
6596,13:36:54.5933948,-1.94825,-0.2260389,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.44589,-6.571358,358.415,284.3013,-33.42989,Pink Noise,
6597,13:36:54.6302967,-1.855453,-0.1414738,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.4919,-6.683195,358.3094,284.3013,-33.42989,Pink Noise,
6598,13:36:54.6582249,-1.809448,-0.2533102,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.63134,-6.771794,358.2975,284.3013,-33.42989,Pink Noise,
6599,13:36:54.6975028,-1.670006,-0.3419094,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.74149,-6.839182,358.2708,284.3013,-33.42989,Pink Noise,
6600,13:36:54.7254282,-1.559853,-0.4092975,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.72351,-6.812575,358.2346,284.3013,-33.42989,Pink Noise,
6601,13:36:54.7686410,-1.577835,-0.3826909,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,94.17058,-6.736563,358.2191,284.3013,-33.42989,Pink Noise,
6602,13:36:54.8005464,-2.130768,-0.3066783,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,93.06711,-6.570498,358.2583,284.3013,-33.42989,Pink Noise,
6603,13:36:54.8344555,-3.234238,-0.1406136,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,90.73349,-6.313055,358.2467,284.3013,-33.42989,Pink Noise,
6604,13:36:54.8763428,-5.567856,0.1168294,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,86.06795,-5.496039,358.4601,284.3013,-33.42989,Pink Noise,
6605,13:36:54.9128501,-10.2334,0.933845,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,82.22257,-4.443157,358.1932,284.3013,-33.42989,Pink Noise,
6606,13:36:54.9417716,-14.07877,1.986727,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,75.43118,-2.961907,357.6439,284.3013,-33.42989,Pink Noise,
6607,13:36:54.9832719,-20.87017,3.467978,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,65.58868,-0.5639006,357.3382,284.3013,-33.42989,Pink Noise,
6608,13:36:55.0126013,-30.71267,5.865984,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,59.85465,0.7658081,357.4277,284.3013,-33.42989,Pink Noise,
6609,13:36:55.0455136,-36.4467,7.195693,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,54.25957,2.009613,357.4102,284.3013,-33.42989,Pink Noise,
6610,13:36:55.0764323,-42.04177,8.439497,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,49.11497,2.738007,356.9105,284.3013,-33.42989,Pink Noise,
6611,13:36:55.1088217,-47.18637,9.167891,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,38.60996,4.579285,357.2429,284.3013,-33.42989,Pink Noise,
6612,13:36:55.1457239,-57.69139,11.00917,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,28.10163,6.221405,357.3278,284.3013,-33.42989,Pink Noise,
6613,13:36:55.1786373,-68.19971,12.65129,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,24.29985,6.487213,357.3669,284.3013,-33.42989,Pink Noise,
6614,13:36:55.2175322,-72.0015,12.9171,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,16.80079,7.29184,357.567,284.3013,-33.42989,Pink Noise,
6615,13:36:55.2574258,-79.50056,13.72172,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,11.22308,8.449829,357.6086,284.3013,-33.42989,Pink Noise,
6616,13:36:55.2895418,-85.07826,14.87971,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,10.23754,9.022827,357.3102,284.3013,-33.42989,Pink Noise,
6617,13:36:55.3244500,-86.0638,15.45271,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,9.559283,9.265656,356.975,284.3013,-33.42989,Pink Noise,
6618,13:36:55.3584519,-86.74207,15.69554,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,7.874915,9.684753,356.6427,284.3013,-33.42989,Pink Noise,
6619,13:36:55.3969996,-88.42643,16.11464,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,6.714916,10.00079,356.2713,284.3013,-33.42989,Pink Noise,
6620,13:36:55.4358976,-89.58643,16.43068,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,5.241528,9.81015,355.7521,284.3013,-33.42989,Pink Noise,
6621,13:36:55.4698063,-91.05981,16.24003,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,2.810852,9.303131,355.7021,284.3013,-33.42989,Pink Noise,
6622,13:36:55.5027238,-93.49049,15.73302,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,0.6853669,8.993683,355.9236,284.3013,-33.42989,Pink Noise,
6623,13:36:55.5448446,-95.61598,15.42357,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,356.9479,8.538818,356.3365,284.3013,-33.42989,Pink Noise,
6624,13:36:55.5807853,-99.35345,14.9687,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,354.8641,8.521362,356.7556,284.3013,-33.42989,Pink Noise,
6625,13:36:55.6143530,-101.4372,14.95125,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,352.4815,8.330139,357.0812,284.3013,-33.42989,Pink Noise,
6626,13:36:55.6492823,-103.8198,14.76002,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,346.7951,7.459869,358.093,284.3013,-33.42989,Pink Noise,
6627,13:36:55.6945632,-109.5063,13.88975,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,338.249,6.32254,358.885,284.3013,-33.42989,Pink Noise,
6628,13:36:55.7473831,-118.0524,12.75242,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,325.3969,3.669189,359.3355,284.3013,-33.42989,Pink Noise,
6629,13:36:55.7902662,-130.9045,10.09907,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,320.4567,3.092499,359.266,284.3013,-33.42989,Pink Noise,
6630,13:36:55.8398062,-135.8447,9.522383,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,306.9596,1.373657,359.291,284.3013,-33.42989,Pink Noise,
6631,13:36:55.8856797,-149.3418,7.803542,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,298.9765,0.2892456,359.2497,284.3013,-33.42989,Pink Noise,
6632,13:36:55.9336991,-157.3248,6.71913,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,289.3321,-0.6401577,0.1984247,284.3013,-33.42989,Pink Noise,
6633,13:36:55.9715973,-166.9693,5.789727,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,288.8344,-0.4434336,0.7398223,284.3013,-33.42989,Pink Noise,
6634,13:36:56.0168652,-167.4669,5.986451,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,287.6022,-0.9157401,0.9830028,284.3013,-33.42989,Pink Noise,
6635,13:36:56.0564441,-168.6992,5.514144,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,287.7926,-1.019063,1.400102,284.3013,-33.42989,Pink Noise,
6636,13:36:56.1036270,-168.5087,5.410821,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,286.8348,-1.914709,1.804057,284.3013,-33.42989,Pink Noise,
6637,13:36:56.1475098,-169.4665,4.515175,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,284.5861,-3.042748,2.653525,284.3013,-33.42989,Pink Noise,
6638,13:36:56.2003682,-171.7153,3.387136,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,282.0248,-4.850629,2.258083,284.3013,-33.42989,Pink Noise,
6639,13:36:56.2392649,-174.2766,1.579255,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,275.8011,-7.400612,3.05556,284.3013,-33.42989,Pink Noise,
6640,13:36:56.2851458,179.4998,-0.9707279,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,273.0201,-7.178563,1.238494,284.3013,-33.42989,Pink Noise,
6641,13:36:56.3227863,176.7187,-0.7486787,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,270.4379,-6.688057,0.214163,284.3013,-33.42989,Pink Noise,
6642,13:36:56.3646529,174.1366,-0.2581725,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,269.1626,-5.362812,359.6805,284.3013,-33.42989,Pink Noise,
6643,13:36:56.4055435,172.8613,1.067073,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,268.3224,-4.700681,359.2164,284.3013,-33.42989,Pink Noise,
6644,13:36:56.4474323,172.021,1.729204,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,267.7239,-3.886643,358.7847,284.3013,-33.42989,Pink Noise,
6645,13:36:56.4886974,171.4226,2.543242,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,267.2665,-2.10622,358.1927,284.3013,-33.42989,Pink Noise,
6646,13:36:56.5395550,170.9652,4.323664,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,267.5107,-1.446361,357.1689,284.3013,-33.42989,Pink Noise,
6647,13:36:56.5764572,171.2093,4.983523,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,269.2133,0.3242493,357.2661,284.3013,-33.42989,Pink Noise,
6648,13:36:56.6124702,172.9119,6.754134,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,270.7796,1.786102,357.5345,284.3013,-33.42989,Pink Noise,
6649,13:36:56.6513709,174.4782,8.215986,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,272.6956,2.766663,357.4977,284.3013,-33.42989,Pink Noise,
6650,13:36:56.6976062,176.3943,9.196547,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,277.5178,5.598328,356.7882,284.3013,-33.42989,Pink Noise,
6651,13:36:56.7404858,-178.7836,12.02821,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,286.8505,9.150604,356.3416,284.3013,-33.42989,Pink Noise,
6652,13:36:56.7793800,-169.4509,15.58049,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,290.7261,9.185303,356.5064,284.3013,-33.42989,Pink Noise,
6653,13:36:56.8202762,-165.5752,15.61519,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,296.4254,9.37146,356.6043,284.3013,-33.42989,Pink Noise,
6654,13:36:56.8621645,-159.8759,15.80134,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,300.2545,9.636658,357.4048,284.3013,-33.42989,Pink Noise,
6655,13:36:56.9070488,-156.0469,16.06654,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,301.7328,10.20245,357.6507,284.3013,-33.42989,Pink Noise,
6656,13:36:56.9506981,-154.5685,16.63234,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,302.2673,10.38388,358.1217,284.3013,-33.42989,Pink Noise,
6657,13:36:56.9983923,-154.034,16.81376,2.5,irc_1051_normalised.sofa,-172,-27,True,0,0,0,96.30135,-6.429884,302.1848,9.951965,358.5054,284.3013,-33.42989,Pink Noise,
6658,13:36:57.0442814,-154.1165,16.38185,2.5,irc_1051_normalised.sofa,32,-29,False,0,1,0,96.30135,-6.429884,302.3507,9.598419,358.8459,284.3013,-33.42989,Pink Noise,
6659,13:36:57.0869870,-153.9506,16.0283,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,302.0406,9.050171,358.8672,128.3013,-35.42989,Pink Noise,
6660,13:36:57.1290952,-154.2608,15.48005,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,301.9202,7.67511,359.1899,128.3013,-35.42989,Pink Noise,
6661,13:36:57.1726462,-154.3811,14.10499,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,302.1041,6.372467,359.1698,128.3013,-35.42989,Pink Noise,
6662,13:36:57.2175298,-154.1972,12.80235,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,302.273,4.744232,359.1708,128.3013,-35.42989,Pink Noise,
6663,13:36:57.2713874,-154.0283,11.17412,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,302.1056,2.368927,359.1083,128.3013,-35.42989,Pink Noise,
6664,13:36:57.3217552,-154.1957,8.798811,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,301.8047,0.7976074,358.7422,128.3013,-35.42989,Pink Noise,
6665,13:36:57.3626335,-154.4967,7.227492,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,301.5455,0.1933289,358.9376,128.3013,-35.42989,Pink Noise,
6666,13:36:57.4010458,-154.7558,6.623213,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,301.3039,-0.4891703,358.9236,128.3013,-35.42989,Pink Noise,
6667,13:36:57.4465042,-154.9974,5.940714,2.5,irc_1020_normalised.sofa,32,-29,False,0,0,0,96.30135,-6.429884,300.7728,-0.1848398,358.6367,128.3013,-35.42989,Pink Noise,
6668,13:36:57.4863985,0,0,2.5,irc_1020_normalised.sofa,32,-29,True,1,0,0,300.7728,-0.1848398,300.358,0.2413635,358.5549,128.3013,-35.42989,Pink Noise,
6669,13:36:57.5257624,-0.414856,0.4262033,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,300.1914,-0.2563084,358.5066,332.7728,-29.18484,Pink Noise,
6670,13:36:57.5716403,-0.5813904,-0.07146865,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,300.1718,-1.070854,358.4924,332.7728,-29.18484,Pink Noise,
6671,13:36:57.6165191,-0.6010132,-0.8860142,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,300.2925,-1.387688,358.504,332.7728,-29.18484,Pink Noise,
6672,13:36:57.6544183,-0.4803467,-1.202848,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,300.4276,-1.588685,358.4984,332.7728,-29.18484,Pink Noise,
6673,13:36:57.6953148,-0.3452148,-1.403845,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,300.5762,-1.661895,358.369,332.7728,-29.18484,Pink Noise,
6674,13:36:57.7372059,-0.1966553,-1.477056,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,300.9445,-1.993219,358.2078,332.7728,-29.18484,Pink Noise,
6675,13:36:57.7810891,0.1717224,-1.80838,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,302.0872,-1.747216,357.8633,332.7728,-29.18484,Pink Noise,
6676,13:36:57.8220958,1.314423,-1.562376,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,303.5032,-1.39979,357.6025,332.7728,-29.18484,Pink Noise,
6677,13:36:57.8602278,2.730347,-1.21495,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,306.8,-1.269857,357.1697,332.7728,-29.18484,Pink Noise,
6678,13:36:57.9040215,6.027222,-1.085017,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,313.5561,-0.8731529,356.5591,332.7728,-29.18484,Pink Noise,
6679,13:36:57.9565762,12.78329,-0.6883131,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,323.8375,0.6535339,356.7034,332.7728,-29.18484,Pink Noise,
6680,13:36:57.9984691,23.06464,0.8383737,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,340.3738,2.627472,356.0051,332.7728,-29.18484,Pink Noise,
6681,13:36:58.0375445,39.60101,2.812312,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,349.1181,3.293091,355.6248,332.7728,-29.18484,Pink Noise,
6682,13:36:58.0824244,48.34531,3.477931,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,3.484871,2.823212,355.6501,332.7728,-29.18484,Pink Noise,
6683,13:36:58.1233253,62.71204,3.008051,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,15.80849,1.647217,356.4561,332.7728,-29.18484,Pink Noise,
6684,13:36:58.1562366,75.03568,1.832057,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,20.74416,1.685242,357.6314,332.7728,-29.18484,Pink Noise,
6685,13:36:58.1994972,79.97131,1.870081,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,27.283,1.922546,358.6856,332.7728,-29.18484,Pink Noise,
6686,13:36:58.2333796,86.51016,2.107386,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,31.87876,3.116913,359.2857,332.7728,-29.18484,Pink Noise,
6687,13:36:58.2759800,91.10593,3.301753,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,32.42871,5.04129,359.3244,332.7728,-29.18484,Pink Noise,
6688,13:36:58.3101986,91.65588,5.22613,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,32.07024,6.41217,359.6483,332.7728,-29.18484,Pink Noise,
6689,13:36:58.3411159,91.29742,6.59701,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,30.88886,6.776489,359.7727,332.7728,-29.18484,Pink Noise,
6690,13:36:58.3788250,90.11603,6.961329,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,29.76735,8.073608,359.4769,332.7728,-29.18484,Pink Noise,
6691,13:36:58.4107683,88.99451,8.258449,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,28.96348,9.915741,359.3761,332.7728,-29.18484,Pink Noise,
6692,13:36:58.4436803,88.19064,10.10058,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,26.72386,12.98184,359.1133,332.7728,-29.18484,Pink Noise,
6693,13:36:58.4855684,85.95105,13.16668,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,22.53448,15.24326,359.1469,332.7728,-29.18484,Pink Noise,
6694,13:36:58.5165672,81.76166,15.4281,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,18.83016,15.67892,359.9376,332.7728,-29.18484,Pink Noise,
6695,13:36:58.5624485,78.05734,15.86376,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,8.118077,16.56354,0.8202661,332.7728,-29.18484,Pink Noise,
6696,13:36:58.5943635,67.34525,16.74838,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,5.35333,15.75864,1.010178,332.7728,-29.18484,Pink Noise,
6697,13:36:58.6346278,64.58051,15.94348,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,1.045041,14.26489,1.30314,332.7728,-29.18484,Pink Noise,
6698,13:36:58.6736323,60.27222,14.44973,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,359.5391,13.12616,1.234286,332.7728,-29.18484,Pink Noise,
6699,13:36:58.7145226,58.7663,13.311,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,356.7861,11.53262,0.9838794,332.7728,-29.18484,Pink Noise,
6700,13:36:58.7534175,56.01331,11.71746,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,354.8807,10.73654,0.6436675,332.7728,-29.18484,Pink Noise,
6701,13:36:58.7883305,54.10788,10.92138,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,354.3071,10.79889,0.34482,332.7728,-29.18484,Pink Noise,
6702,13:36:58.8239598,53.53424,10.98373,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,353.5357,10.96283,359.881,332.7728,-29.18484,Pink Noise,
6703,13:36:58.8615478,52.76288,11.14767,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,353.3687,11.00961,359.8923,332.7728,-29.18484,Pink Noise,
6704,13:36:58.9094184,52.59592,11.19445,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,353.552,11.15948,359.7261,332.7728,-29.18484,Pink Noise,
6705,13:36:58.9503094,52.77917,11.34433,2.5,irc_1020_normalised.sofa,32,-29,True,0,0,0,300.7728,-0.1848398,353.6604,11.11401,359.5656,332.7728,-29.18484,Pink Noise,
6706,13:36:58.9907689,52.88757,11.29885,2.5,irc_1020_normalised.sofa,80,55,False,0,1,0,300.7728,-0.1848398,353.618,10.75833,359.6124,332.7728,-29.18484,Pink Noise,
6707,13:36:59.0282780,52.84518,10.94317,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,353.3633,9.133453,359.881,20.77283,54.81516,Pink Noise,
6708,13:36:59.0641828,52.59048,9.318294,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,353.17,7.676666,359.928,20.77283,54.81516,Pink Noise,
6709,13:36:59.1110762,52.39713,7.861506,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,352.8423,3.667084,0.3011831,20.77283,54.81516,Pink Noise,
6710,13:36:59.1495936,52.06946,3.851923,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,352.8313,2.18631,0.138329,20.77283,54.81516,Pink Noise,
6711,13:36:59.1864972,52.05844,2.37115,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,352.4688,0.7980042,359.9199,20.77283,54.81516,Pink Noise,
6712,13:36:59.2286569,51.69592,0.9828439,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,352.115,-0.4035671,359.7025,20.77283,54.81516,Pink Noise,
6713,13:36:59.2673060,51.34219,-0.2187274,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,352.0541,-1.068557,359.5901,20.77283,54.81516,Pink Noise,
6714,13:36:59.3052104,51.28125,-0.8837173,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,351.9521,-3.492157,359.4688,20.77283,54.81516,Pink Noise,
6715,13:36:59.3517819,51.17929,-3.307318,2.5,irc_1007_normalised.sofa,80,55,False,0,0,0,300.7728,-0.1848398,351.9098,-5.284405,359.2062,20.77283,54.81516,Pink Noise,
6716,13:36:59.3873914,0,0,2.5,irc_1007_normalised.sofa,80,55,True,1,0,0,351.9098,-5.284405,352.0317,-5.211128,358.9941,20.77283,54.81516,Pink Noise,
6717,13:36:59.4225180,0.1219482,0.07327747,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,352.268,-5.103504,358.8809,71.90976,49.7156,Pink Noise,
6718,13:36:59.4584232,0.3582458,0.1809011,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,352.6955,-5.698508,358.7154,71.90976,49.7156,Pink Noise,
6719,13:36:59.5043011,0.7857056,-0.4141026,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,353.3205,-5.898904,358.346,71.90976,49.7156,Pink Noise,
6720,13:36:59.5412012,1.410767,-0.6144991,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,353.5959,-5.712743,358.2304,71.90976,49.7156,Pink Noise,
6721,13:36:59.5820919,1.686157,-0.4283376,2.5,irc_1007_normalised.sofa,80,55,True,0,0,0,351.9098,-5.284405,353.9437,-5.36267,358.1475,71.90976,49.7156,Pink Noise,
